,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
96,795,707,25 M 60-64,2567,Richard Hase,"Waukesha, WI USA",3:08:49.8,1:06:20.1,50k Birkebeiner Skate,2018
97,796,708,95 M 25-29,2504,Matthew Reisenauer,"Seattle, WA USA",3:08:57.1,1:06:27.4,50k Birkebeiner Skate,2018
98,797,709,72 M 40-44,1396,James Simons,"Minneapolis, MN USA",3:08:57.7,1:06:28.0,50k Birkebeiner Skate,2018
99,798,710,99 M 35-39,2618,Stefano Dell' Eva,"Falcade, ITALIA Ita",3:08:59.6,1:06:29.9,50k Birkebeiner Skate,2018
100,799,711,26 M 60-64,1335,Doug Sams,"Medina, MN USA",3:09:01.1,1:06:31.4,50k Birkebeiner Skate,2018
101,800,712,105 M 30-34,4259,Blaine Gudbjartsson,"Minneapolis, MN USA",3:09:01.1,1:06:31.4,50k Birkebeiner Skate,2018
2,801,713,27 M 60-64,1094,Michael Weiss,"Eau Claire, WI USA",3:09:02.5,1:06:32.8,50k Birkebeiner Skate,2018
3,802,714,106 M 30-34,2545,Patrick Bauch,"Madison, WI USA",3:09:03.0,1:06:33.3,50k Birkebeiner Skate,2018
4,803,715,107 M 30-34,3565,Mike Smith,"North Oaks, MN USA",3:09:04.7,1:06:35.0,50k Birkebeiner Skate,2018
5,804,716,76 M 50-54,1313,Darren Ruschy,"Edina, MN USA",3:09:05.2,1:06:35.5,50k Birkebeiner Skate,2018
6,805,89,22 F 18-24,2228,Anne Duerr,"Chaska, MN USA",3:09:09.1,1:06:39.4,50k Birkebeiner Skate,2018
7,806,717,73 M 40-44,1357,Erik Donley,"Duluth, MN USA",3:09:10.5,1:06:40.8,50k Birkebeiner Skate,2018
8,807,718,77 M 50-54,1613,Scott Adler,"Green Bay, WI USA",3:09:13.8,1:06:44.2,50k Birkebeiner Skate,2018
9,808,719,93 M 18-24,6620,Sam Himes,"Plymouth, MN USA",3:09:14.0,1:06:44.3,50k Birkebeiner Skate,2018
10,809,720,94 M 18-24,6621,Samuel Abegglen,"Mound, MN USA",3:09:16.4,1:06:46.7,50k Birkebeiner Skate,2018
11,810,721,60 M 55-59,1013,John Altman,"Neenah, WI USA",3:09:17.2,1:06:47.5,50k Birkebeiner Skate,2018
12,811,722,78 M 50-54,1565,Pat Melby,"Duluth, MN USA",3:09:17.7,1:06:48.0,50k Birkebeiner Skate,2018
13,812,723,61 M 55-59,1567,Patrick Lob,"Hartland, WI USA",3:09:18.9,1:06:49.2,50k Birkebeiner Skate,2018
14,813,724,100 M 35-39,1487,Lee Adams,"Green Bay, WI USA",3:09:19.6,1:06:49.9,50k Birkebeiner Skate,2018
15,814,725,74 M 40-44,1599,Ryan Aylesworth,"Bemidji, MN USA",3:09:20.3,1:06:50.6,50k Birkebeiner Skate,2018
16,815,726,101 M 35-39,1444,Jonah Lidberg,"Anoka, MN USA",3:09:26.3,1:06:56.6,50k Birkebeiner Skate,2018
17,816,727,108 M 30-34,2222,Andrew Deaett,"Land O Lakes, WI USA",3:09:27.9,1:06:58.3,50k Birkebeiner Skate,2018
18,817,728,95 M 18-24,2542,Owen Henriksen,"Bloomington, IN USA",3:09:28.0,1:06:58.3,50k Birkebeiner Skate,2018
19,818,90,12 F 30-34,2201,Abby Hoeschler,"Minneapolis, MN USA",3:09:28.2,1:06:58.6,50k Birkebeiner Skate,2018
20,819,729,75 M 40-44,2362,Grant Braasch,"Edina, MN USA",3:09:34.4,1:07:04.7,50k Birkebeiner Skate,2018
21,820,730,62 M 55-59,2384,James Washatka,"Mellen, WI USA",3:09:37.0,1:07:07.3,50k Birkebeiner Skate,2018
22,821,731,76 M 40-44,2336,Emmerson Ward,"Afton, MN USA",3:09:39.3,1:07:09.6,50k Birkebeiner Skate,2018
23,822,732,28 M 60-64,1002,Bill Bedford,"Fairview, UT USA",3:09:39.8,1:07:10.1,50k Birkebeiner Skate,2018
24,823,733,96 M 18-24,1677,William Caturia,"Hastings, MN USA",3:09:41.5,1:07:11.8,50k Birkebeiner Skate,2018
25,824,734,109 M 30-34,4411,Jeff Lanners,"South Saint Paul, MN USA",3:09:42.9,1:07:13.3,50k Birkebeiner Skate,2018
26,825,91,13 F 30-34,2481,Maria Statz,"Wisconsin Rapids, WI USA",3:09:46.2,1:07:16.5,50k Birkebeiner Skate,2018
27,826,735,78 M 45-49,1377,Gregg Hietpas,"Stillwater, MN USA",3:09:49.1,1:07:19.4,50k Birkebeiner Skate,2018
28,827,736,79 M 45-49,2342,Eric Huus,"Sun Valley, ID USA",3:09:51.5,1:07:21.9,50k Birkebeiner Skate,2018
29,828,737,77 M 40-44,1482,Kurt Schwiesow,"De Pere, WI USA",3:09:54.1,1:07:24.4,50k Birkebeiner Skate,2018
30,829,738,79 M 50-54,1061,Clay Alexson,"Deerwood, MN USA",3:10:04.0,1:07:34.3,50k Birkebeiner Skate,2018
31,830,739,78 M 40-44,3403,Jamie Lindfors,"St Paul, MN USA",3:10:05.4,1:07:35.7,50k Birkebeiner Skate,2018
32,831,740,96 M 25-29,4444,John Lucke,"Edina, MN USA",3:10:05.8,1:07:36.1,50k Birkebeiner Skate,2018
33,832,741,80 M 50-54,1455,Joseph Ostazeski,"Duluth, MN USA",3:10:07.1,1:07:37.4,50k Birkebeiner Skate,2018
34,833,742,97 M 18-24,1363,Evan Paul Haas,"Sobieski, WI USA",3:10:07.7,1:07:38.1,50k Birkebeiner Skate,2018
35,834,92,10 F 50-54,543,Michele Oja,"River Falls, WI USA",3:10:10.6,1:07:40.9,50k Birkebeiner Skate,2018
36,835,743,7 M 65-69,1625,Stephen Van Dam,"Boyne City, MI USA",3:10:11.7,1:07:42.0,50k Birkebeiner Skate,2018
37,836,744,98 M 18-24,4246,Asher Knudson,"Minnetonka, MN USA",3:10:13.2,1:07:43.6,50k Birkebeiner Skate,2018
38,837,745,63 M 55-59,1320,David Harkness,"Loves Park, IL USA",3:10:13.9,1:07:44.2,50k Birkebeiner Skate,2018
39,838,746,97 M 25-29,7066,Caleb Snater,"Rochester, MN USA",3:10:15.8,1:07:46.2,50k Birkebeiner Skate,2018
40,839,747,64 M 55-59,2300,Craig Estenson,"Eagan, MN USA",3:10:17.6,1:07:47.9,50k Birkebeiner Skate,2018
41,840,93,6 F 45-49,3427,Jennifer Black,"Loves Park, IL USA",3:10:22.4,1:07:52.7,50k Birkebeiner Skate,2018
42,841,748,102 M 35-39,3476,Justin Pinette,"Duluth, MN USA",3:10:24.3,1:07:54.6,50k Birkebeiner Skate,2018
43,842,749,98 M 25-29,2361,Graham Findlay,"Madison, WI USA",3:10:25.3,1:07:55.6,50k Birkebeiner Skate,2018
44,843,750,99 M 18-24,7306,Macallister Karrick,"Shorewood, MN USA",3:10:28.3,1:07:58.7,50k Birkebeiner Skate,2018
45,844,751,80 M 45-49,2247,Bill McKinney,"Minneapolis, MN USA",3:10:28.4,1:07:58.7,50k Birkebeiner Skate,2018
46,845,752,65 M 55-59,1591,Richard Ely,"Stonington, CT USA",3:10:28.5,1:07:58.8,50k Birkebeiner Skate,2018
47,846,753,79 M 40-44,1279,Carl Skustad,"Ely, MN USA",3:10:30.3,1:08:00.6,50k Birkebeiner Skate,2018
48,847,754,103 M 35-39,2226,Andrew Schroeder,"Madison, WI USA",3:10:30.6,1:08:00.9,50k Birkebeiner Skate,2018
49,848,755,29 M 60-64,1003,Christopher F Weingartz,"Petoskey, MI USA",3:10:32.1,1:08:02.4,50k Birkebeiner Skate,2018
50,849,756,110 M 30-34,2561,Peter Sonnentag,"Cambridge, WI USA",3:10:33.6,1:08:03.9,50k Birkebeiner Skate,2018
51,850,757,30 M 60-64,2420,John Miller,"Stillwater, MN USA",3:10:35.3,1:08:05.6,50k Birkebeiner Skate,2018
52,851,758,80 M 40-44,2462,Kristopher Koch,"Minnetonka, MN USA",3:10:43.3,1:08:13.7,50k Birkebeiner Skate,2018
53,852,759,111 M 30-34,4443,John Kosowski,"Minneapolis, MN USA",3:10:44.3,1:08:14.6,50k Birkebeiner Skate,2018
54,853,760,100 M 18-24,1488,Linder Wendt,"Stillwater, MN USA",3:10:44.4,1:08:14.7,50k Birkebeiner Skate,2018
55,854,761,112 M 30-34,4320,Daniel Boody,"Minneapolis, MN USA",3:10:45.3,1:08:15.6,50k Birkebeiner Skate,2018
56,855,762,101 M 18-24,7417,Sam Nesheim,"Duluth, MN USA",3:10:51.4,1:08:21.7,50k Birkebeiner Skate,2018
57,856,763,102 M 18-24,7169,Jack Jones,"Madison, WI USA",3:10:55.0,1:08:25.4,50k Birkebeiner Skate,2018
58,857,94,5 F 35-39,3516,Lori Seele,"Duluth, MN USA",3:11:02.2,1:08:32.6,50k Birkebeiner Skate,2018
59,858,764,66 M 55-59,1462,Karl Edgerton,"Vail, CO USA",3:11:02.6,1:08:32.9,50k Birkebeiner Skate,2018
60,859,765,81 M 45-49,4657,Timothy Valley,"Madison, WI USA",3:11:05.0,1:08:35.3,50k Birkebeiner Skate,2018
61,860,766,67 M 55-59,2012,Jeff Adank,"Port Wing, WI USA",3:11:12.1,1:08:42.4,50k Birkebeiner Skate,2018
62,861,767,104 M 35-39,2282,Charles Serrill,"North Mankato, MN USA",3:11:15.5,1:08:45.8,50k Birkebeiner Skate,2018
63,862,768,99 M 25-29,2490,Martin Gordon,"Minneapolis, MN USA",3:11:19.6,1:08:50.0,50k Birkebeiner Skate,2018
64,863,769,113 M 30-34,2294,Cole Landgraf,"Inver Grove Heights, MN USA",3:11:25.9,1:08:56.2,50k Birkebeiner Skate,2018
65,864,770,103 M 18-24,1494,Luke Dykowski,"Waukesha, WI USA",3:11:27.9,1:08:58.2,50k Birkebeiner Skate,2018
66,865,771,81 M 50-54,1108,Terrance McNatt,"Needham, MA USA",3:11:31.7,1:09:02.1,50k Birkebeiner Skate,2018
67,866,772,81 M 40-44,2539,Nick Berens,"Hayward, WI USA",3:11:36.7,1:09:07.0,50k Birkebeiner Skate,2018
68,867,773,105 M 35-39,2403,Jesse Beier,"Minneapolis, MN USA",3:11:39.8,1:09:10.1,50k Birkebeiner Skate,2018
69,868,774,106 M 35-39,1420,Jesse Pearson,"Minneapolis, MN USA",3:11:41.4,1:09:11.7,50k Birkebeiner Skate,2018
70,869,775,104 M 18-24,1294,Conner Nilsen,"Waukesha, WI USA",3:11:46.7,1:09:17.0,50k Birkebeiner Skate,2018
71,870,776,82 M 50-54,1633,Steve Smith,"Wauwatosa, WI USA",3:11:46.9,1:09:17.3,50k Birkebeiner Skate,2018
72,871,777,68 M 55-59,2062,Dave Anderson,"Prior Lake, MN USA",3:11:52.6,1:09:22.9,50k Birkebeiner Skate,2018
73,872,95,5 F 55-59,2443,Kathie Pautsch,"Hayward, WI USA",3:11:56.5,1:09:26.8,50k Birkebeiner Skate,2018
74,873,778,107 M 35-39,2558,Peter Daniels,"Minneapolis, MN USA",3:11:57.4,1:09:27.7,50k Birkebeiner Skate,2018
75,874,779,114 M 30-34,7144,Gordon Freeman,"Portland, OR USA",3:11:57.5,1:09:27.8,50k Birkebeiner Skate,2018
76,875,780,31 M 60-64,2372,Ion Neil Ferguson,"Winnipeg, MB Can",3:12:00.6,1:09:30.9,50k Birkebeiner Skate,2018
77,876,781,115 M 30-34,3612,Rob Martin,"Minneapolis, MN USA",3:12:03.3,1:09:33.6,50k Birkebeiner Skate,2018
78,877,782,69 M 55-59,3277,Bryce Wing,"Hanover, NH USA",3:12:05.2,1:09:35.5,50k Birkebeiner Skate,2018
79,878,783,82 M 45-49,2626,Stewart Slater,"Lakeside, ONTARIO Can",3:12:05.9,1:09:36.2,50k Birkebeiner Skate,2018
80,879,784,83 M 50-54,1012,Jim Didomenico,"Elgin, IL USA",3:12:07.3,1:09:37.7,50k Birkebeiner Skate,2018
81,880,785,108 M 35-39,4512,Martin Bevis,"Duluth, MN USA",3:12:08.6,1:09:38.9,50k Birkebeiner Skate,2018
82,881,786,82 M 40-44,3306,Craig Manthe,"Eau Claire, WI USA",3:12:11.8,1:09:42.1,50k Birkebeiner Skate,2018
83,882,787,116 M 30-34,2369,Hans Wildebush,"Lakewood, CO USA",3:12:13.5,1:09:43.8,50k Birkebeiner Skate,2018
84,883,788,84 M 50-54,2405,Jim Nowak,"Bartlett, IL USA",3:12:14.0,1:09:44.3,50k Birkebeiner Skate,2018
85,884,789,117 M 30-34,2555,Paul Pebler,"Rice Lake, WI USA",3:12:14.8,1:09:45.1,50k Birkebeiner Skate,2018
86,885,96,23 F 18-24,4456,Jordan Pruszenski,"Anchorage, AK USA",3:12:17.2,1:09:47.5,50k Birkebeiner Skate,2018
87,886,790,85 M 50-54,1568,Patrick Straka,"Nashotah, WI USA",3:12:23.4,1:09:53.7,50k Birkebeiner Skate,2018
88,887,791,86 M 50-54,2635,Timothy McGann,"Minneapolis, MN USA",3:12:27.7,1:09:58.0,50k Birkebeiner Skate,2018
89,888,792,70 M 55-59,2051,Archie Ecker,"Eau Claire, WI USA",3:12:31.1,1:10:01.4,50k Birkebeiner Skate,2018
90,889,793,100 M 25-29,2284,Chase Polacek,"Edina, MN USA",3:12:36.8,1:10:07.2,50k Birkebeiner Skate,2018
91,890,794,109 M 35-39,5531,Michael Bazylewicz,"Burlington, VT USA",3:12:41.6,1:10:12.0,50k Birkebeiner Skate,2018
92,891,795,32 M 60-64,2570,Richard Sternkopf,"Wauwatosa, WI USA",3:13:00.6,1:10:31.0,50k Birkebeiner Skate,2018
93,892,796,71 M 55-59,1075,James Sheibley,"Wausau, WI USA",3:13:01.3,1:10:31.6,50k Birkebeiner Skate,2018
94,893,797,105 M 18-24,7363,Nathan Johnson,"Lake Nebagamon, WI USA",3:13:01.7,1:10:32.0,50k Birkebeiner Skate,2018
95,894,798,72 M 55-59,1466,Keith Lauritsen,"Green Bay, WI USA",3:13:03.3,1:10:33.6,50k Birkebeiner Skate,2018
96,895,799,101 M 25-29,3245,Ben Bauch,"Minneapolis, MN USA",3:13:04.1,1:10:34.5,50k Birkebeiner Skate,2018
97,896,800,83 M 45-49,2067,Eric Hedman,"Saint Paul, MN USA",3:13:07.8,1:10:38.1,50k Birkebeiner Skate,2018
98,897,97,24 F 18-24,2583,Rose Doda,"Zumbro Falls, MN USA",3:13:08.6,1:10:38.9,50k Birkebeiner Skate,2018
99,898,801,84 M 45-49,1652,Timothy Reese,"Mound, MN USA",3:13:09.2,1:10:39.5,50k Birkebeiner Skate,2018
100,899,802,83 M 40-44,1254,Borg Isaksen,"Brule, WI USA",3:13:09.6,1:10:40.0,50k Birkebeiner Skate,2018
101,900,803,106 M 18-24,7065,Caleb Huntington,"Eagle River, AK USA",3:13:12.4,1:10:42.8,50k Birkebeiner Skate,2018
2,901,804,118 M 30-34,1364,Federico De Col,"La Valle Agordina, ITALIA Ita",3:13:12.5,1:10:42.8,50k Birkebeiner Skate,2018
3,902,805,85 M 45-49,2254,Bobak Ameli,"Oak Grove, MN USA",3:13:13.7,1:10:44.0,50k Birkebeiner Skate,2018
4,903,806,119 M 30-34,3435,Jesse Izquierdo,"Minneapolis, MN USA",3:13:14.2,1:10:44.5,50k Birkebeiner Skate,2018
5,904,807,110 M 35-39,6318,Dave Bijur,"Chicago, IL USA",3:13:14.3,1:10:44.6,50k Birkebeiner Skate,2018
6,905,808,111 M 35-39,2426,Jon Edmonson,"Madison, WI USA",3:13:14.9,1:10:45.2,50k Birkebeiner Skate,2018
7,906,98,23 F 25-29,2482,Marianne Luetmer,"Rochester, MN USA",3:13:17.6,1:10:47.9,50k Birkebeiner Skate,2018
8,907,809,73 M 55-59,2422,John Nealon,"Wayzata, MN USA",3:13:17.8,1:10:48.1,50k Birkebeiner Skate,2018
9,908,810,107 M 18-24,4224,Anders Olson,"Bloomington, MN USA",3:13:18.5,1:10:48.8,50k Birkebeiner Skate,2018
10,909,811,74 M 55-59,2413,Joe Vadeboncoeur,"Madison, WI USA",3:13:22.2,1:10:52.6,50k Birkebeiner Skate,2018
11,910,812,75 M 55-59,3648,Shawn Webster,"Eagan, MN USA",3:13:22.9,1:10:53.2,50k Birkebeiner Skate,2018
12,911,813,86 M 45-49,2553,Paul Carroll,"Eden Prairie, MN USA",3:13:24.5,1:10:54.8,50k Birkebeiner Skate,2018
13,912,814,87 M 45-49,2053,Brett Beachler,"Peoria, IL USA",3:13:24.9,1:10:55.2,50k Birkebeiner Skate,2018
14,913,815,102 M 25-29,2613,Seth Adams,"Duluth, MN USA",3:13:25.4,1:10:55.7,50k Birkebeiner Skate,2018
15,914,816,76 M 55-59,1111,Tim Fitzgerald,"Mercer, WI USA",3:13:28.5,1:10:58.8,50k Birkebeiner Skate,2018
16,915,817,120 M 30-34,3608,Richard Peale,"Portland, CT USA",3:13:32.6,1:11:02.9,50k Birkebeiner Skate,2018
17,916,818,1 M 70-74,70119,Tom Sutter,"Cedar, MI USA",3:13:33.9,1:11:04.2,50k Birkebeiner Skate,2018
18,917,819,112 M 35-39,3208,Adam Rauk,"Minneapolis, MN USA",3:13:40.7,1:11:11.0,50k Birkebeiner Skate,2018
19,918,820,103 M 25-29,7427,Scott Kentner,"Wetmore, MI USA",3:13:45.5,1:11:15.8,50k Birkebeiner Skate,2018
20,919,821,108 M 18-24,4490,Leland Johnson,"St. Paul, MN USA",3:13:45.6,1:11:15.9,50k Birkebeiner Skate,2018
21,920,822,113 M 35-39,3226,Andrew Leaf,"Madison, WI USA",3:13:46.7,1:11:17.0,50k Birkebeiner Skate,2018
22,921,823,104 M 25-29,3240,Anthony Cesnik,"Madison, WI USA",3:13:48.3,1:11:18.7,50k Birkebeiner Skate,2018
23,922,824,88 M 45-49,2427,Jon Eversoll,"Saint Paul, MN USA",3:13:49.4,1:11:19.7,50k Birkebeiner Skate,2018
24,923,825,84 M 40-44,1400,Jason Kozicki,"Green Bay, WI USA",3:13:51.2,1:11:21.5,50k Birkebeiner Skate,2018
25,924,99,6 F 35-39,2491,Mary Hansen,"Hayward, WI USA",3:13:53.6,1:11:24.0,50k Birkebeiner Skate,2018
26,925,100,7 F 40-44,2460,Kristina Morse,"Hayward, WI USA",3:13:56.5,1:11:26.8,50k Birkebeiner Skate,2018
27,926,826,105 M 25-29,1481,Knute Gundersen,"Waterloo, ONTARIO Can",3:14:06.1,1:11:36.4,50k Birkebeiner Skate,2018
28,927,101,7 F 45-49,2494,Mary Taylor,"Silverthorne, CO USA",3:14:10.6,1:11:40.9,50k Birkebeiner Skate,2018
29,928,827,33 M 60-64,1097,Mike Ivey,"Madison, WI USA",3:14:17.5,1:11:47.9,50k Birkebeiner Skate,2018
30,929,828,85 M 40-44,2345,Eric Storhoff,"Woodbury, MN USA",3:14:17.6,1:11:47.9,50k Birkebeiner Skate,2018
31,930,829,114 M 35-39,2264,Brian Knapp,"Suamico, WI USA",3:14:19.6,1:11:49.9,50k Birkebeiner Skate,2018
32,931,830,87 M 50-54,2313,David Anderson,"Shorewood, WI USA",3:14:19.6,1:11:50.0,50k Birkebeiner Skate,2018
33,932,831,77 M 55-59,2448,Keith Holmquist,"Winona, MN USA",3:14:22.0,1:11:52.3,50k Birkebeiner Skate,2018
34,933,832,89 M 45-49,2360,Glenn Peterson,"Edina, MN USA",3:14:22.7,1:11:53.1,50k Birkebeiner Skate,2018
35,934,833,109 M 18-24,2296,Connor Gabbert,"Cottage Grove, MN USA",3:14:24.7,1:11:55.0,50k Birkebeiner Skate,2018
36,935,834,88 M 50-54,1330,David Worley,"Duluth, MN USA",3:14:27.3,1:11:57.6,50k Birkebeiner Skate,2018
37,936,835,89 M 50-54,1280,Carl Walters,"Eau Claire, WI USA",3:14:29.8,1:12:00.1,50k Birkebeiner Skate,2018
38,937,102,6 F 55-59,559,Robin Tedlund,"Duluth, MN USA",3:14:30.7,1:12:01.0,50k Birkebeiner Skate,2018
39,938,836,121 M 30-34,2244,Benjamin Mitchell,"Iron Mountain, MI USA",3:14:31.4,1:12:01.7,50k Birkebeiner Skate,2018
40,939,837,122 M 30-34,1351,Eric Nordgren,"Duluth, MN USA",3:14:34.9,1:12:05.3,50k Birkebeiner Skate,2018
41,940,838,123 M 30-34,2474,Lucas Malm,"Wayzata, MN USA",3:14:35.6,1:12:05.9,50k Birkebeiner Skate,2018
42,941,839,90 M 50-54,2633,Thomas MacDonald,"Minneapolis, MN USA",3:14:37.7,1:12:08.0,50k Birkebeiner Skate,2018
43,942,103,24 F 25-29,2375,Jackie Pribyl,"Duluth, MN USA",3:14:41.8,1:12:12.1,50k Birkebeiner Skate,2018
44,943,840,124 M 30-34,4525,Matthew Larson,"Altoona, WI USA",3:14:41.9,1:12:12.2,50k Birkebeiner Skate,2018
45,944,841,106 M 25-29,1243,Benjamin Hugus,"Duluth, MN USA",3:14:44.8,1:12:15.1,50k Birkebeiner Skate,2018
46,945,842,107 M 25-29,2527,Mike Resman,"Evanston, IL USA",3:14:49.0,1:12:19.3,50k Birkebeiner Skate,2018
47,946,843,108 M 25-29,5398,Jeffrey Bush,"Boulder, CO USA",3:14:49.7,1:12:20.0,50k Birkebeiner Skate,2018
48,947,844,115 M 35-39,3357,Eric Roche,"Delafield, WI USA",3:14:50.7,1:12:21.0,50k Birkebeiner Skate,2018
49,948,845,90 M 45-49,2650,Wade Loberger,"Oshkosh, WI USA",3:14:52.2,1:12:22.5,50k Birkebeiner Skate,2018
50,949,846,116 M 35-39,2503,Matthew Leibfried,"Duluth, MN USA",3:14:57.4,1:12:27.7,50k Birkebeiner Skate,2018
51,950,847,109 M 25-29,6460,Joshua Matte,"Litchfield, NH USA",3:14:58.2,1:12:28.6,50k Birkebeiner Skate,2018
52,951,848,91 M 45-49,1084,John Young,"Wauwatosa, WI USA",3:15:02.0,1:12:32.3,50k Birkebeiner Skate,2018
53,952,849,125 M 30-34,4288,Charles Puttonen,"Burnsville, MN USA",3:15:02.8,1:12:33.1,50k Birkebeiner Skate,2018
54,953,850,126 M 30-34,2351,Erik Olson,"Eagan, MN USA",3:15:09.5,1:12:39.9,50k Birkebeiner Skate,2018
55,954,851,117 M 35-39,2614,Seth Dee,"Truckee, CA USA",3:15:14.5,1:12:44.8,50k Birkebeiner Skate,2018
56,955,104,25 F 18-24,4532,Megan Schiferl,"Woodbury, MN USA",3:15:15.3,1:12:45.6,50k Birkebeiner Skate,2018
57,956,852,2 M 70-74,70108,Del Pletcher,"Sun Valley, ID USA",3:15:17.9,1:12:48.2,50k Birkebeiner Skate,2018
58,957,853,86 M 40-44,1087,Mark Tollerud,"Appleton, WI USA",3:15:19.1,1:12:49.4,50k Birkebeiner Skate,2018
59,958,854,92 M 45-49,1667,Travis Anderson,"Afton, MN USA",3:15:23.3,1:12:53.6,50k Birkebeiner Skate,2018
60,959,105,25 F 25-29,6260,Bronwen Raff,"San Francisco, CA USA",3:15:23.6,1:12:53.9,50k Birkebeiner Skate,2018
61,960,855,93 M 45-49,2590,Ryan Zastrow,"Edwards, CO USA",3:15:25.2,1:12:55.5,50k Birkebeiner Skate,2018
62,961,856,87 M 40-44,7430,Scott McArt,"Ithaca, NY USA",3:15:28.6,1:12:58.9,50k Birkebeiner Skate,2018
63,962,857,78 M 55-59,1022,Parrish Marugg,"Dubuque, IA USA",3:15:30.7,1:13:01.0,50k Birkebeiner Skate,2018
64,963,858,88 M 40-44,3469,Josh Walton,"Flagstaff, AZ USA",3:15:32.0,1:13:02.3,50k Birkebeiner Skate,2018
65,964,859,91 M 50-54,2305,Dan Teed,"Erie, PA USA",3:15:32.1,1:13:02.5,50k Birkebeiner Skate,2018
66,965,860,118 M 35-39,3609,Richard Pierce,"Hilo, HI USA",3:15:33.3,1:13:03.7,50k Birkebeiner Skate,2018
67,966,861,110 M 18-24,6387,Graeme Alexander,"Minneapolis, MN USA",3:15:41.9,1:13:12.3,50k Birkebeiner Skate,2018
68,967,862,111 M 18-24,5214,Anders Carlson,"Edina, MN USA",3:15:47.2,1:13:17.5,50k Birkebeiner Skate,2018
69,968,863,119 M 35-39,2549,Patrick Sande,"Minneapolis, MN USA",3:15:48.1,1:13:18.4,50k Birkebeiner Skate,2018
70,969,106,11 F 50-54,562,Anne Ellefson,"Park Rapids, MN USA",3:15:49.4,1:13:19.7,50k Birkebeiner Skate,2018
71,970,864,34 M 60-64,2450,Ken Larson,"Chassell, MI USA",3:15:50.6,1:13:20.9,50k Birkebeiner Skate,2018
72,971,865,92 M 50-54,2652,William Hacker,"Lisbon, WI USA",3:15:52.3,1:13:22.6,50k Birkebeiner Skate,2018
73,972,866,93 M 50-54,3656,Steve Lindell,"Fridley, MN USA",3:15:55.0,1:13:25.3,50k Birkebeiner Skate,2018
74,973,867,35 M 60-64,2579,Rod Barnes,"Mayville, WI USA",3:15:59.0,1:13:29.3,50k Birkebeiner Skate,2018
75,974,868,94 M 45-49,3709,Victor Gurarie,"Boulder, CO USA",3:16:10.1,1:13:40.5,50k Birkebeiner Skate,2018
76,975,869,120 M 35-39,7115,Derrick Justin,"Brainerd, MN USA",3:16:18.1,1:13:48.4,50k Birkebeiner Skate,2018
77,976,870,121 M 35-39,1374,Greg Walker,"Truckee, CA USA",3:16:18.4,1:13:48.7,50k Birkebeiner Skate,2018
78,977,871,94 M 50-54,1101,Paul Schoening,"Plymouth, MN USA",3:16:19.1,1:13:49.4,50k Birkebeiner Skate,2018
79,978,872,122 M 35-39,3294,Christopher Krenz,"Stevens Point, WI USA",3:16:24.6,1:13:54.9,50k Birkebeiner Skate,2018
80,979,873,123 M 35-39,2290,Christopher Krueger,"Whitefish Bay, WI USA",3:16:27.9,1:13:58.2,50k Birkebeiner Skate,2018
81,980,874,36 M 60-64,2105,Thomas Hardel,"Shoreview, MN USA",3:16:30.7,1:14:01.0,50k Birkebeiner Skate,2018
82,981,875,124 M 35-39,3247,Ben Larson,"Duluth, MN USA",3:16:38.3,1:14:08.6,50k Birkebeiner Skate,2018
83,982,107,26 F 25-29,3436,Jessica Adams,"Duluth, MN USA",3:16:39.5,1:14:09.8,50k Birkebeiner Skate,2018
84,983,876,95 M 50-54,7314,Mark Decker,"Queensbury, NY USA",3:16:42.0,1:14:12.3,50k Birkebeiner Skate,2018
85,984,877,89 M 40-44,2621,Stephen Tapajna,"Bloomington, MN USA",3:16:47.7,1:14:18.0,50k Birkebeiner Skate,2018
86,985,878,112 M 18-24,3215,Alexander Ogren,"Edina, MN USA",3:16:48.1,1:14:18.4,50k Birkebeiner Skate,2018
87,986,879,8 M 65-69,1011,James Coors,"Madison, WI USA",3:16:50.0,1:14:20.4,50k Birkebeiner Skate,2018
88,987,880,90 M 40-44,1428,John Dick,"Norwich, VT USA",3:16:50.1,1:14:20.4,50k Birkebeiner Skate,2018
89,988,881,127 M 30-34,2533,Nathanael Engh,"Minneapolis, MN USA",3:16:51.5,1:14:21.8,50k Birkebeiner Skate,2018
90,989,882,128 M 30-34,3342,Dustin Schneider,"Madison, WI USA",3:16:53.1,1:14:23.4,50k Birkebeiner Skate,2018
91,990,883,79 M 55-59,1021,Neil Statz,"Wisconsin Rapids, WI USA",3:16:53.3,1:14:23.6,50k Birkebeiner Skate,2018
92,991,108,26 F 18-24,2528,Mollie Gillberg,"Coon Rapids, MN USA",3:16:58.4,1:14:28.7,50k Birkebeiner Skate,2018
93,992,884,91 M 40-44,2500,Matthew Darga,"Madison, WI USA",3:17:03.4,1:14:33.7,50k Birkebeiner Skate,2018
94,993,885,96 M 50-54,2343,Eric Kraus,"Seattle, WA USA",3:17:04.6,1:14:34.9,50k Birkebeiner Skate,2018
95,994,886,37 M 60-64,2095,Paul Domholt,"Edina, MN USA",3:17:04.9,1:14:35.2,50k Birkebeiner Skate,2018
96,995,887,97 M 50-54,7442,Stephen Hochman,"Portland, OR USA",3:17:05.9,1:14:36.3,50k Birkebeiner Skate,2018
