,Name,City/State,AG (Rank),Finish,date,event,race
46,Brad Skillicorn,Winona  MN,M40-49 (3),2:37:58.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
47,Isaac Miller,Little Canada  MN,M17-23 (4),2:38:15.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
48,Jason Mozol,Duluth  MN,M17-23 (5),2:38:33.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
49,David Grant,Marquette  MI,M40-49 (4),2:38:41.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
50,Kevin Rogers,Osceola  WI,M55-59 (9),2:38:52.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
51,Michael Dziobak,Hancock  MI,M60-64 (2),2:39:03.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
52,Troy Kinnunen-Skidmore,Calumet  MI,M50-54 (4),2:39:16.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
53,Yuri Gusev,Chicago  IL,M40-49 (5),2:39:58.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
54,Artie Huber,Otsego  MN,M40-44 (4),2:40:08.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
55,David Leske,Minneapolis  MN,M40-49 (6),2:40:51.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
56,Steve Elmer,Houghton  MI,M30-34 (3),2:41:06.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
57,Wyatt Pajtash,Iron River  WI,M17-23 (6),2:41:12.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
58,Richard Clark,Mahtomedi  MN,M55-59 (10),2:41:32.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
59,Steve Edling,  ,M55-59 (11),2:41:40.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
60,Edward Ludwig,La Crosse  WI,M55-59 (12),2:43:23.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
61,Jes Pedersen,Madison  WI,M17-23 (7),2:45:17.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
62,John Boller,Brooklyn Park  MN,M65-69 (1),2:46:00.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
63,Pete Finger,Elgin  IL,M50-54 (5),2:46:44.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
64,Daniel Novak,Frisley  MN,M24-29 (5),2:46:48.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
65,John Nienstaedt,Iron Mountain  MI,M55-59 (13),2:47:58.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
66,Greg Pautsch,Hayward  WI,M60-64 (3),2:47:58.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
67,Pete Skellenger,Marquette  MI,M35-39 (3),2:47:58.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
68,Paul Lyle,Chassell  MI,M50-54 (6),2:48:58.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
69,Graham Findlay,Madison  WI,M24-29 (6),2:49:22.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
70,Beau Buckeye,Duluth  MN,M17-23 (8),2:49:31.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
71,Paul Roltgen,Cottage Grove  WI,M40-49 (7),2:49:33.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
72,Brad Miller,Rochester  MN,M50-54 (7),2:53:18.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
73,Dave Olenchek,Brookfield  WI,M50-54 (8),2:54:22.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
74,Tom Cheney,Milwaukee  WI,M50-54 (9),2:56:10.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
75,John Oman,Hudson  WI,M35-39 (4),2:56:23.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
76,Stephen van Dam,Boyne City  MI,M65-69 (2),2:56:54.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
77,Timothy Kolesar,Ironwood  MI,M30-34 (4),2:57:03.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
78,Tom Schlueter,Green Bay  WI,M50-54 (10),2:57:17.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
79,Eric Fichter,Madison  WI,M35-39 (5),2:57:48.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
80,Scott Kentner,Wetmore  MI,M24-29 (7),2:58:11.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
81,Jon Edmonson,Madison  WI,M35-39 (6),2:58:34.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
82,Tim Jennings,Wisconsin Rapids  WI,M40-49 (8),2:58:36.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
83,Connor Gabbert,Cottage Grove  MN,M17-23 (9),2:59:24.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
84,Richard Geisen,Washburn  WI,M50-54 (11),3:00:43.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
85,Erik Donley,Duluth  MN,M40-44 (5),3:03:16.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
86,Ron Bergin,Cable  WI,M60-64 (4),3:06:50.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
87,Kevin Robertson,Cloquet  MN,M24-29 (8),3:06:53.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
88,Dan Lemmer,Madison  WI,M50-54 (12),3:09:07.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
89,Eric Koch,Merrill  WI,M55-59 (14),3:09:42.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
90,Ken Walz,Madison  WI,M40-49 (9),3:09:42.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
91,John Harris,Holland  OH,M60-64 (5),3:10:36.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
92,Geir Johansen,Minneapolis  MN,M55-59 (15),3:10:47.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
93,Brian Knapp,Green Bay  WI,M35-39 (7),3:10:48.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
94,Paul Loomis,Eau Claire  WI,M55-59 (16),3:11:29.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
95,Rod Barnes,Iron Ridge  WI,M60-64 (6),3:11:45.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
96,Alan Hough,Grove City  PA,M55-59 (17),3:12:02.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
97,Robert Arthur,Yuma  AZ,M50-54 (13),3:13:13.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
98,Brian Ciske,Lac Du Flambeau  WI,M60-64 (7),3:16:29.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
99,Tim Wirtz,Plover  WI,M55-59 (18),3:17:47.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
100,Dale Keller,Lakewood  WI,M55-59 (19),3:18:48.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
101,Sean Tuff,Madison  WI,M17-23 (10),3:19:32.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
102,John Depue,Houghton  MI,M40-44 (6),3:19:33.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
103,Hugh Hanson,Hopkins  MN,M65-69 (3),3:20:11.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
104,Jerry Poling,Eau Claire  WI,M55-59 (20),3:20:44.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
105,Will Edwards,Oconomowoc  WI,M65-69 (4),3:21:28.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
106,George Rounds,Bigfork  MN,M65-69 (5),3:22:10.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
107,Keith Nelson,Ely  MN,M30-34 (5),3:22:46.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
108,Charlie Dee,Milwaukee  WI,M70+ (1),3:23:19.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
109,Robert Garner,Sturtevant  WI,M55-59 (21),3:23:26.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
110,Nate Haskell,Bemidji  MN,M35-39 (8),3:23:32.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
111,Kellen Wessels,Stillwater  MN,M17-23 (11),3:23:54.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
112,Paul Heflin,Downers Grove  IL,M50-54 (14),3:25:31.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
113,Richard Marusinec,Delafield  WI,M60-64 (8),3:28:44.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
114,Mark Craven,Madison  WI,M50-54 (15),3:30:03.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
115,Karl Dewahl,Saint Paul  MN,M60-64 (9),3:30:12.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
116,Todd Jerred,Oconomowoc  WI,M60-64 (10),3:30:36.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
117,Josie Alleva,Red Wingd  MN,M24-29 (9),3:31:21.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
118,Fred Jacobs,Iron River  MI,M55-59 (22),3:32:13.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
119,Joseph Eichenseher,Madison  WI,M35-39 (9),3:32:33.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
120,Michael Risse,Brooklyn Park  MN,M60-64 (11),3:33:39.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
121,Mark Peugh,Maple Grove  MN,M50-54 (16),3:33:52.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
122,Elton Brown,Ely  MN,M70+ (2),3:34:08.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
123,Jerry Pasierb,Downers Grove  IL,M55-59 (23),3:34:23.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
124,Kevin Smith,Ashland  WI,M55-59 (24),3:34:25.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
125,Scott Kinney,Eagan  MN,M55-59 (25),3:39:03.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
126,David Gregory,Portage  WI,M65-69 (6),3:39:26.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
127,"Bill Bowler, Sr",Wausau  WI,M60-64 (12),3:39:47.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
128,Eric Chandler,Duluth  MN,M40-49 (10),3:39:49.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
129,Bill Thom,Chicago  IL,M55-59 (26),3:40:08.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
130,Simon Carn,Hancock  MI,M40-49 (11),3:40:28.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
131,Michael Em Manogue,Dodgeville  WI,M60-64 (13),3:40:33.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
132,John Wightman,North Prairie  WI,M55-59 (27),3:44:16.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
133,David Barkhausen,Lake Bluff  IL,M65-69 (7),3:45:24.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
134,Harry Maranowicz,Hayward  WI,M65-69 (8),3:52:05.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
135,Bill Weidner,Warrenville  IL,M60-64 (14),3:52:19.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
136,Joe Iverson,Chassell  MI,M30-34 (6),3:52:38.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
137,James Vendlinski,Houghton  MI,M35-39 (10),3:56:18.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
138,Greg Metko,Ironwood  MI,M70+ (3),3:57:43.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
139,Skip Drew,Milton  WI,M65-69 (9),3:57:56.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
140,Alan Berendt,Milwaukee  WI,M55-59 (28),3:58:17.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
141,Jim Bolton,Madison  WI,M55-59 (29),4:03:15.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
142,Douglas Norman,Brookfield  WI,M50-54 (17),4:10:20.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
143,Adam Schmidt,Milwaukee  WI,M30-34 (7),4:11:07.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
144,Roger Grimm,Rochester  MN,M55-59 (30),4:32:06.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
145,Paul Haltvick,Ashland  WI,M55-59 (*),DNF,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
146,Tyler Walters,Hortonville  WI,M17-23 (*),DNF,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
147,Peter Kuhn,Middleton  WI,M35-39 (*),DNF,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
148,Brad Harrison,Mc Farland  WI,M40-49 (*),DNF,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
0,Anda Tanaka,Minneapolis  MN,F24-29 (*),4:43:53.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
1,Jane Meyer,Saint Paul  MN,F24-29 (1),4:45:32.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
2,Deb Meservy,Knoxville  TN,F50-59 (1),4:48:03.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
3,Alli Mccarthy,Onalaska  WI,F24-29 (2),6:30:28.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
4,Ellen Ferry,St Paul  MN,F17-23 (*),DNF,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
5,Matthew Egger,Minneapolis  MN,M17-23 (*),3:05:21.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
6,Jason Slining,Ironwood  MI,M40-49 (1),3:07:47.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
7,Scott Nesvold,Bayfield  WI,M40-49 (2),3:09:21.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
8,David Lombardo,Eau Claire  WI,M50-59 (1),3:16:54.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
9,Richard Ziegler,Marquette  MI,M40-49 (3),3:17:33.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
10,Gary Zimbric,Wausau  WI,M60-69 (1),3:22:08.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
11,John Rock,Arden Hills  MN,M50-59 (2),3:23:58.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
12,Thomas Dooher,Moorhead  MN,M50-59 (3),3:32:55.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
13,James Maki,Wausau  WI,M40-49 (4),3:39:20.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
14,Aaron Ostrander,Madison  WI,M17-23 (1),3:40:26.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
15,George Gesior,Waukesha  WI,M50-59 (4),3:44:17.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
16,Todd Dunsirn,Shorewood  WI,M40-49 (5),3:45:34.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
17,Robert Nadler,Chicago  IL,M50-59 (5),3:46:14.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
18,Mark Sharon,Plymouth  WI,M60-69 (2),3:46:45.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
19,Phil Strong,Ironwood  MI,M30-39 (1),3:48:26.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
20,Donovan Anderson,Allendale  MI,M40-49 (6),3:50:23.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
21,Charles Duede,Cottage Grove  MN,M70+ (1),3:52:49.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
22,David Slette,Harshaw  WI,M40-49 (7),3:54:59.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
23,Peter Fritzell,Ames  IA,M50-59 (6),4:06:56.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
24,Jon Oestreich,Wausau  WI,M40-49 (8),4:07:26.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
25,Pete Anderson,Madison  WI,M60-69 (3),4:10:26.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
26,Murray Dunsirn,Madison  WI,M17-23 (2),4:15:23.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
27,Bruce Kuehl,Lake Tomahawk  WI,M60-69 (4),4:17:07.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
28,Greg Kelm,Sobieski  WI,M60-69 (5),4:22:29.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
29,Cliff Meservy,Knoxville  TN,M60-69 (6),4:30:51.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
30,Scott Stalheim,Medford  WI,M60-69 (7),4:32:38.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
31,Thomas Zak,Milwaukee  WI,M50-59 (7),4:37:59.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
32,Bob Phipps,Houlton  WI,M50-59 (8),4:51:33.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
33,Scott Crowley,Oconomowoc  WI,M50-59 (9),4:53:04.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
34,John Fox,Milwaukee  WI,M30-39 (2),5:03:50.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
35,Scott Farley,Madison  WI,M17-23 (3),5:34:56.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
36,John Schmalzer,Milwaukee  WI,M50-59 (10),5:41:25.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
37,Brice Grunert,Houghton  MI,M24-29 (1),5:48:07.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
38,Shane Westphal,Stevens Point  WI,M30-39 (3),6:27:38.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
39,Derek Walter,Stevens Point  WI,M24-29 (2),6:27:38.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
40,Dave Mccarthy,Onalaska  WI,M50-59 (11),6:30:32.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
41,Tom Ferry,St Paul  MN,M40-49 (*),DNF,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 50K
0,Nicole Harvey,Minneapolis  MN,F25-29 (*),1:23:28.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
1,Jordan Schuster,Deephaven  MN,F0-19 (1),1:27:25.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
2,Megan Smaby,Minneapolis  MN,F25-29 (1),1:27:28.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
3,Jan Haase,Calumet  MI,F50-54 (1),1:27:58.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
4,Genevieve Anex,Madison  WI,F0-19 (2),1:28:12.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
5,Kate Mccloud,Hancock  MI,F30-34 (1),1:29:17.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
6,Ally Swensen,Ringle  WI,F0-19 (3),1:31:03.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
7,Annika Ferber,Minneapolis  MN,F25-29 (2),1:33:05.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
8,Elizabeth Mattson,Brooklyn Park  MN,F0-19 (4),1:33:05.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
9,Karen Manske,Stillwater  MN,F60-64 (1),1:35:00.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
10,Amelia Shankwitz,Bozeman  MT,F20-24 (1),1:35:13.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
11,Mary Kay Aufrance,Marquette  MI,F60-64 (2),1:35:53.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
12,Alea Isaacson,Calumet  MI,F20-24 (2),1:36:57.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
13,Susan Fritzell,Ames  IA,F50-54 (2),1:37:18.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
14,Noreen Leahy,Lake Bluff  IL,F60-64 (3),1:37:35.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
15,Diana Munger,Minneapolis  MN,F45-49 (1),1:37:54.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
16,Sydney Endres,Madison  WI,F20-24 (3),1:39:33.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
17,Nicole Rukamp,Eau Claire  WI,F25-29 (3),1:39:58.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
18,Adrianne Baier,Duluth  MN,F30-34 (2),1:40:38.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
19,Jane Straka,Nashotah  WI,F0-19 (5),1:40:39.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
20,Danise Jarvey,Calumet  MI,F55-59 (1),1:40:57.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
21,Meghan Kimber,Duluth  MN,F35-39 (1),1:42:07.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
22,Christine Handler,Houghton  MI,F30-34 (3),1:43:46.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
23,Susan Knight,Woodruff  WI,F60-64 (4),1:44:34.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
24,Kate Barbour,Oconomowoc  WI,F50-54 (3),1:44:57.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
25,Anna Claire Crowley,Oconomowoc  WI,F0-19 (6),1:45:15.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
26,Roberta Kozloski,Green Bay  WI,F55-59 (2),1:45:32.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
27,Marsha Nebel,Luxemburg  WI,F55-59 (3),1:45:54.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
28,Katherine Piontkowski,Oshkosh  WI,F35-39 (2),1:47:08.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
29,Kristin Welch,Rochester  MN,F50-54 (4),1:51:02.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
30,Allison Slavick,Cable  WI,F55-59 (4),1:51:02.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
31,Ellen Bruno,Wausau  WI,F55-59 (5),1:51:47.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
32,Katherine Reinemann,Sheboygan  WI,F0-19 (7),1:52:29.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
33,Nora Vrakas,Elm Grove  WI,F50-54 (5),1:55:28.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
34,Meg Gordon,Madison  WI,F55-59 (6),1:56:02.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
35,Jean Ciske,Lac Du Flambeau  WI,F55-59 (7),1:57:22.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
36,Shannon Handler,Houghton  MI,F35-39 (3),1:59:34.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
37,Nancy Langston,Hancock  MI,F55-59 (8),2:00:37.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
38,Erin Matula,Washburn  WI,F0-19 (8),2:01:15.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
39,Nancy Hunt,Madison  WI,F55-59 (9),2:02:31.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
40,Colleen Matula,Washburn  WI,F50-54 (6),2:04:23.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
41,Nica Malmgren,Mendota Heights  MN,F0-19 (9),2:11:17.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
42,Erin Daehn,Brooklyn Park  MN,F20-24 (4),2:15:53.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
43,Jenny Bruno,Wausau  WI,F25-29 (4),2:17:19.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
44,Anita Gombos,Thunder Bay  ON,F40-44 (1),2:19:00.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
45,Sarah Dettle,Duluth  MN,F20-24 (5),2:19:03.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
