,Name,City/State,AG (Rank),Finish,date,event,race
22,Andy Dodds,Minneapolis  MN,M24-29 (*),2:25:04.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
23,Zachary Nelson,Saint Paul  MN,M24-29 (1),2:25:07.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
24,John Munger,Minneapolis  MN,M40-49 (1),2:25:29.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
25,Kieran Mullen,Hazelhurst  WI,M17-23 (1),2:25:37.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
26,Nathan Koch,Merrill  WI,M17-23 (2),2:25:39.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
27,Stefan Hupperts,Houghton  MI,M24-29 (2),2:30:12.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
28,Isaac Miller,Little Canada  MN,M17-23 (3),2:34:22.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
29,Scott Golomski,Rhinelander  WI,M30-34 (1),2:36:07.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
30,Mark Mehler,Madison  WI,M40-49 (2),2:36:08.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
31,Terry Tansey,Hayward  WI,M60-64 (1),2:36:08.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
32,Dennis Curran,Plymouth  MN,M35-39 (1),2:36:09.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
33,Matt Zak,Eveleth  MN,M40-44 (1),2:37:52.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
34,Scott Ellertson,Albert Lea  MN,M55-59 (1),2:38:14.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
35,Ken Wikgren,Lac La Belle  MI,M60-64 (2),2:38:32.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
36,Patrick Jopp,Elk River  MN,M55-59 (2),2:38:34.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
37,Michael Cavanaugh,Wausau  WI,M50-54 (1),2:38:34.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
38,David Christopherson,St Anthony  MN,M65-69 (1),2:39:33.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
39,Greg Greene,Oshkosh  WI,M60-64 (3),2:39:56.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
40,Walter Meanwell,Madison  WI,M55-59 (3),2:39:59.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
41,William Bogenschultz,Saint Paul  MN,M17-23 (4),2:40:56.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
42,Tom Tedlund,Duluth  MN,M60-64 (4),2:41:14.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
43,Paul Fraley,Houghton  MI,M40-49 (3),2:41:37.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
44,David Leske,Minneapolis  MN,M40-49 (4),2:41:42.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
45,Kevin Rogers,Osceola  WI,M55-59 (4),2:42:00.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
46,Gregory Danowski,Madison  WI,M24-29 (3),2:42:10.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
47,Lars Moller,Wilson  WY,M60-64 (5),2:42:14.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
48,Yuri Gusev,Chicago  IL,M40-49 (5),2:42:27.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
49,Chris Schotz,Gleason  WI,M40-49 (6),2:42:35.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
50,Beau Buckeye,Woodbury  MN,M17-23 (5),2:42:44.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
51,Anthony Holmes,Arbor Vitae  WI,M17-23 (6),2:43:03.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
52,Nate Rounds,Maple Grove  MN,M40-44 (2),2:44:03.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
53,Doug Debold,Minneapolis  MN,M24-29 (4),2:44:40.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
54,Jes Pedersen,Madison  WI,M17-23 (7),2:45:04.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
55,Kyle Rambo,Marquette  MI,M50-54 (2),2:45:42.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
56,Paul Haltvick,Washburn  WI,M60-64 (6),2:45:45.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
57,Edward Ludwig,La Crosse  WI,M55-59 (5),2:46:27.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
58,Richard Clark,Mahtomedi  MN,M55-59 (6),2:46:57.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
59,Fred Hubley,Appleton  WI,M50-54 (3),2:47:31.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
60,Chris Eggert,Verona  WI,M40-49 (7),2:48:13.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
61,Ken Dawson,Traverse City  MI,M65-69 (2),2:48:47.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
62,Gregory Pautsch,Hayward  WI,M65-69 (3),2:49:04.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
63,Artie Huber,Otsego  MN,M40-44 (3),2:49:05.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
64,Mark Nienstaedt,Rhinelander  WI,M60-64 (7),2:49:40.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
65,Richard Kisseloff,Algonquin  IL,M40-49 (8),2:49:44.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
66,Ben Wood,Houghton  MI,M17-23 (8),2:50:46.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
67,Erik Borgnes,Stevens Point  WI,M50-54 (4),2:50:52.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
68,Troy Kinnunen-Skidmore,Calumet  MI,M50-54 (5),2:51:11.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
69,Karl Schroeder,Sturgeon Bay  WI,M60-64 (8),2:51:17.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
70,Calvin Norman,Marquette  MI,M17-23 (9),2:53:06.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
71,Henrik Gjemdal,Madison  WI,M17-23 (10),2:54:11.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
72,David Grant,Marquette  MI,M40-49 (9),2:54:31.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
73,Tim Dodds,Lakeville  MN,M60-64 (9),2:54:33.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
74,Dave Olenchek,Brookfield  WI,M50-54 (6),2:54:36.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
75,Pete Skellenger,Marquette  MI,M40-44 (4),2:54:41.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
76,Eric Fichter,Sun Prairie  WI,M35-39 (2),2:54:58.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
77,Jon Edmonson,Madison  WI,M35-39 (3),2:55:01.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
78,John Boller,Brooklyn Park  MN,M65-69 (4),2:55:11.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
79,David Harkness,Ironwood  MI,M55-59 (7),2:55:12.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
80,Paul Lyle,Chassell  MI,M50-54 (7),2:55:15.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
81,Alex Ogren,Minneapolis  MN,M17-23 (11),2:55:50.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
82,Pete Finger,Elgin  IL,M50-54 (8),2:55:54.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
83,Steve Wikner,Kenosha  WI,M60-64 (10),2:56:51.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
84,Stephen van Dam,Boyne City  MI,M65-69 (5),2:57:05.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
85,Nathan Ecker,Houghton  MI,M17-23 (12),2:58:12.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
86,Andy Kangas,Green Bay  WI,M60-64 (11),2:58:19.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
87,Tom Mahota,Madison  WI,M17-23 (13),2:58:54.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
88,Henry Barford,Madison  WI,M17-23 (14),3:00:48.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
89,Tim Neuschwander,Marquette  MI,M35-39 (4),3:02:16.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
90,Bill Barthen,Portage  WI,M40-44 (5),3:02:47.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
91,Gunnar Fontaine,Hayward  WI,M30-34 (2),3:02:49.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
92,Brad Miller,Rochester  MN,M55-59 (8),3:03:45.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
93,Kevin Smith,Ashland  WI,M60-64 (12),3:05:19.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
94,Tom Sutter,Cedar  MI,M70+ (1),3:05:29.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
95,Mike Hennig,Mequon  WI,M55-59 (9),3:05:32.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
96,Kendall Frederick,Phillips  WI,M55-59 (10),3:06:06.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
97,Dallas Johnson,Wayzata  MN,M50-54 (9),3:07:25.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
98,John Altman,Neenah  WI,M55-59 (11),3:07:28.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
99,Rod Barnes,Iron Ridge  WI,M60-64 (13),3:07:31.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
100,Connor Gabbert,Cottage Grove  MN,M17-23 (15),3:08:15.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
101,Paul Heflin,Downers Grove  IL,M50-54 (10),3:09:00.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
102,Robert Arthur,Yuma  AZ,M50-54 (11),3:09:39.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
103,Zachary Ouradnik,Oak Creek  WI,M35-39 (5),3:10:15.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
104,Ken Walz,Monona  WI,M40-49 (10),3:10:52.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
105,John Harris,Holland  OH,M60-64 (14),3:11:08.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
106,Cameron Wilcox,Washburn  WI,M24-29 (5),3:12:32.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
107,Scot Bromann,Rib Lake  WI,M55-59 (12),3:12:45.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
108,Nicholas Schmidt,Hortonville  WI,M35-39 (6),3:12:52.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
109,John Schuld,Westlake  OH,M60-64 (15),3:13:27.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
110,Dan Sandell,Prior Lake  MN,M17-23 (16),3:13:39.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
111,Dale Keller,Lakewood  WI,M60-64 (16),3:14:13.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
112,Brian Ciske,Lac Du Flambeau  WI,M60-64 (17),3:14:14.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
113,Richard Straka,Wales  WI,M40-44 (6),3:16:27.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
114,Bill Thom,Chicago  IL,M55-59 (13),3:17:22.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
115,Douglas Liphart,Ashland  WI,M50-54 (12),3:19:40.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
116,Tim Furbacher,Frankfort  MI,M60-64 (18),3:19:42.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
117,Dennis Blow,Minocqua  WI,M55-59 (14),3:20:35.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
118,George Rounds,Bigfork  MN,M70+ (2),3:21:52.8,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
119,Mark Craven,Madison  WI,M50-54 (13),3:21:54.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
120,Steve Smigiel,Ada  MI,M70+ (3),3:24:41.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
121,Daniel Krudy,Grand Rapids  MI,M24-29 (6),3:25:15.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
122,Perry Lewis,Chicago  IL,M60-64 (19),3:27:55.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
123,William Kupisch,Downers Grove  IL,M60-64 (20),3:27:56.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
124,John Depue,Houghton  MI,M40-44 (7),3:30:48.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
125,Simon Carn,Hancock  MI,M40-49 (11),3:30:58.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
126,Brad Harrison,Mc Farland  WI,M40-49 (12),3:31:44.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
127,Joseph Danowski,Prentice  WI,M60-64 (21),3:33:20.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
128,Jerry Pasierb,Downers Grove  IL,M55-59 (15),3:34:01.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
129,Bruce Kuehl,Lake Tomahawk  WI,M60-64 (22),3:35:27.6,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
130,Mike Clark,Madison  WI,M40-49 (13),3:35:37.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
131,Jack Geadelmann,Madison  WI,M17-23 (17),3:35:57.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
132,David Gregory,Portage  WI,M65-69 (6),3:37:50.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
133,Robert Aaron,Washburn  WI,M65-69 (7),3:37:56.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
134,Harry Maranowicz,Hayward  WI,M70+ (4),3:38:08.0,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
135,David Barkhausen,Lake Bluff  IL,M65-69 (8),3:40:04.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
136,Fred Jacobs,Iron River  MI,M55-59 (16),3:41:00.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
137,Marvin Boluyt,Ann Arbor  MI,M60-64 (23),3:41:42.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
138,Bill Weidner,Warrenville  IL,M65-69 (9),3:43:08.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
139,James Vendlinski,Houghton  MI,M40-44 (8),3:44:09.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
140,Peter Kuhn,Middleton  WI,M35-39 (7),3:50:25.1,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
141,Lane Blondell,Woodridge  IL,M60-64 (24),3:53:42.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
142,Josie Alleva,Red Wingd  MN,M24-29 (7),3:56:58.2,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
143,John Sylla,Verona  WI,M40-49 (14),3:57:01.7,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
144,Douglas Norman,Brookfield  WI,M55-59 (17),4:00:00.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
145,Scott Davidson,Tucson  AZ,M55-59 (18),4:04:24.3,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
146,Jonathan Wall,Whitefish Bay  WI,M60-64 (25),4:21:30.5,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
147,David Calhoon,Madison  WI,M60-64 (26),4:26:38.9,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
148,Rian Mintek,Allegan  MI,M65-69 (10),4:43:33.4,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
149,Robert Auner,Madison  WI,M60-64 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
150,Chris Halverson,Madison  WI,M55-59 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
151,Alex Martin,Madison  WI,M24-29 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
152,Andrew Einspanier,Madison  WI,M17-23 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,50km Freestyle
0,Erin Blow,Minocqua  WI,F24-29 (*),3:41:24.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
1,Chandra Ziegler,Crystal Falls  MI,F30-39 (1),3:52:45.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
2,Barb Blow,Minocqua  WI,F50-59 (1),3:54:52.2,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
3,Shawn Oppliger,Houghton  MI,F50-59 (2),4:05:02.0,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
4,Deb Meservy,Knoxville  TN,F50-59 (3),4:50:10.9,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
5,Helen Matsoff,Saint Paul  MN,F17-23 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
6,Scott Nesvold,Bayfield  WI,M50-59 (*),3:07:13.4,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
7,Jason Slining,Ironwood  MI,M40-49 (1),3:08:59.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
8,Jeremy Steele,Negaunee  MI,M30-39 (1),3:10:05.4,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
9,Richard Ziegler,Marquette  MI,M50-59 (1),3:18:50.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
10,Jake Mccusker,Hayward  WI,M17-23 (1),3:19:49.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
11,Doug Oppliger,Houghton  MI,M50-59 (2),3:20:45.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
12,Benjamin Wright,Marquette  MI,M17-23 (2),3:26:21.0,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
13,Gary Zimbric,Wausau  WI,M60-69 (1),3:26:42.5,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
14,David Slette,Harshaw  WI,M40-49 (2),3:31:25.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
15,Randy Smith,Williamsburg  MI,M50-59 (3),3:33:09.2,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
16,Greg Nelson,Marquette  MI,M60-69 (2),3:34:21.3,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
17,Donovan Anderson,Allendale  MI,M40-49 (3),3:34:27.9,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
18,James Maki,Wausau  WI,M50-59 (4),3:35:48.6,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
19,Will Claridge,Eden Prairie  MN,M17-23 (3),3:36:45.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
20,Ryan Kraft,Andover  MN,M30-39 (2),3:40:35.9,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
21,Craig Schulz,Saint Paul  MN,M30-39 (3),3:40:49.3,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
22,Adam Tuff,Apple Valley  MN,M24-29 (1),3:41:19.8,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
23,Richard Steinle,Madison  WI,M60-69 (3),3:44:25.8,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
24,Dale Krolick,Ellison Bay  WI,M50-59 (5),3:48:01.4,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
25,Scott Everson,Rib Lake  WI,M60-69 (4),3:48:56.8,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
26,Jon Oestreich,Wausau  WI,M40-49 (4),3:56:50.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
27,Pete Anderson,Madison  WI,M60-69 (5),4:00:48.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
28,George Gesior,Waukesha  WI,M50-59 (6),4:03:35.0,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
29,John Fox,Milwaukee  WI,M30-39 (4),4:11:13.7,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
30,Scott Crowley,Oconomowoc  WI,M50-59 (7),4:11:20.0,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
31,Christopher Anderson,Grand Rapids  MI,M40-49 (5),4:12:20.3,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
32,Aaron Ostrander,Madison  WI,M17-23 (4),4:12:58.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
33,Murray Dunsirn,Milwaukee  WI,M17-23 (5),4:12:58.3,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
34,Dave O'malley,Waunakee  WI,M60-69 (6),4:21:56.9,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
35,Stephen Dolan,Brookfield  WI,M50-59 (8),4:27:05.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
36,Cliff Meservy,Knoxville  TN,M60-69 (7),4:34:00.1,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
37,John Evert,Johnson Creek  WI,M50-59 (9),4:34:27.2,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
38,Jean-Paul Galat,East Lansing  MI,M50-59 (10),4:34:35.3,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
39,Robert Sorenson,Green Bay  WI,M40-49 (6),4:47:43.8,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
40,Craig Wiseman,Marquette  MI,M30-39 (5),4:58:55.0,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
41,Shawn Cotter,Grafton  WI,M50-59 (11),5:13:51.3,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
42,John Schmalzer,Brookfield  WI,M50-59 (12),5:24:34.5,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
43,Peter Heflin,Milwaukee  WI,M50-59 (13),5:36:46.8,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
44,Nick Schuster,Woodstock  GA,M40-49 (7),5:56:25.5,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
45,Chuck Wolske,Tinley Park  IL,M60-69 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,50km Classic
0,Sarah Bezdicek,Plymouth  MN,F20-24 (*),1:16:55.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
1,Olivia Dreger,Marathon  WI,F0-19 (1),1:17:56.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
2,Lauren Munger,Minneapolis  MN,F0-19 (2),1:24:10.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
3,Daniela Gebhart,Richards Landing  ON,F55-59 (1),1:25:28.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
4,Jan Haase,Calumet  MI,F50-54 (1),1:26:56.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
5,Genevieve Anex,Madison  WI,F0-19 (3),1:27:48.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
6,Sydney Crandall,Champlin  MN,F0-19 (4),1:28:03.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
7,Megan Smaby,Minneapolis  MN,F25-29 (1),1:28:08.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
8,Jeannie Wagner,Marquette  MI,F55-59 (2),1:28:42.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
9,Liisa Halonen,Calumet  MI,F35-39 (1),1:29:37.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
10,Kora Johnson,Houghton  MI,F0-19 (5),1:30:08.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
11,Ally Swensen,Ringle  WI,F0-19 (6),1:30:12.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
12,Alea Isaacson,Calumet  MI,F20-24 (1),1:31:30.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
13,Emma Stahl,Marquette  MI,F0-19 (7),1:33:10.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
14,Katherine Piontkowski,Oshkosh  WI,F35-39 (2),1:33:43.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
15,Colleen Altman,Neenah  WI,F50-54 (2),1:33:53.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
16,Hannah Hyrkas,Calumet  MI,F25-29 (2),1:34:14.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
17,Karen Manske,Stillwater  WI,F60-64 (1),1:34:22.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
18,Bobbi Wood,Algonac  MI,F50-54 (3),1:34:29.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
19,Mary Eloranta,Pewaukee  WI,F60-64 (2),1:35:20.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
20,Bethany Wright,Marquette  MI,F0-19 (8),1:35:37.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
21,Mary-Kay Aufrance,Marquette  MI,F60-64 (3),1:37:26.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
22,Jane Pietila,Hancock  MI,F35-39 (3),1:37:55.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
23,Kim Green,Calumet  MI,F50-54 (4),1:38:55.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
24,Nancy Kendzierski,Montreal  WI,F50-54 (5),1:40:20.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
25,Jackie Powers,Ironwood  MI,F50-54 (6),1:41:10.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
26,Erin Ross,Stevens Point  WI,F0-19 (9),1:41:42.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
27,Allison Slavick,Cable  WI,F60-64 (4),1:41:47.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
28,Meghan Kimber,Duluth  MN,F40-44 (1),1:41:51.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
29,Talon Prusi,Negaunee  MI,F0-19 (10),1:42:05.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
30,Meg Gordon,Madison  WI,F55-59 (3),1:42:50.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
31,Roberta Kozloski,Green Bay  WI,F55-59 (4),1:43:52.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
32,Sarah Solberg,White Bear Lake  MN,F50-54 (7),1:44:07.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
33,Ann Lund,Chanhassen  MN,F50-54 (8),1:44:41.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
34,Robyn Johnson,Houghton  MI,F40-44 (2),1:45:20.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
35,Beth Major,Frankfort  MI,F60-64 (5),1:47:43.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
