,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
57,1757,1506,187 M 18-24,2557,Lucas Schnirring,"Eden Prairie, MN USA",4:06:29.3,1:53:54.3,50k Birkebeiner Skate,2019
58,1758,1507,146 M 40-44,5220,Christopher Hilton,"St Paul, MN USA",4:06:30.5,1:53:55.5,50k Birkebeiner Skate,2019
59,1759,252,20 F 40-44,4478,Brandi Moore,"Winona, MN USA",4:06:31.1,1:53:56.2,50k Birkebeiner Skate,2019
60,1760,1508,108 M 60-64,3011,William Zimmerman,"Chippewa Falls, WI USA",4:06:39.3,1:54:04.4,50k Birkebeiner Skate,2019
61,1761,1509,143 M 25-29,3334,Chris Kucek,"Minneapolis, MN USA",4:06:41.7,1:54:06.7,50k Birkebeiner Skate,2019
62,1762,1510,188 M 18-24,5217,Bryan Wilcox,"Sauk City, WI USA",4:06:43.5,1:54:08.5,50k Birkebeiner Skate,2019
63,1763,1511,203 M 35-39,3400,Collin Arnett,"Minneapolis, MN USA",4:06:49.0,1:54:14.0,50k Birkebeiner Skate,2019
64,1764,1512,181 M 50-54,3600,John Jordens,"Stevens Point, WI USA",4:06:54.1,1:54:19.1,50k Birkebeiner Skate,2019
65,1765,1513,182 M 50-54,6489,Dan Routhieaux,"Overland Park, KS USA",4:06:54.3,1:54:19.3,50k Birkebeiner Skate,2019
66,1766,253,41 F 30-34,4261,Jennifer Gaynor,"Minneapolis, MN USA",4:06:59.4,1:54:24.5,50k Birkebeiner Skate,2019
67,1767,1514,144 M 25-29,4523,Ryan Vowinkel,"Milwaukee, WI USA",4:07:01.7,1:54:26.7,50k Birkebeiner Skate,2019
68,1768,1515,183 M 50-54,4208,Andy Vergeront,"Eden Prairie, MN USA",4:07:03.5,1:54:28.6,50k Birkebeiner Skate,2019
69,1769,1516,199 M 30-34,5291,Ryan Urban,"Rice Lake, WI USA",4:07:04.8,1:54:29.8,50k Birkebeiner Skate,2019
70,1770,254,20 F 45-49,8057,Susan Haywood,"Davis, WV USA",4:07:05.1,1:54:30.1,50k Birkebeiner Skate,2019
71,1771,255,21 F 40-44,5367,Melissa Fischbach,"Ashland, WI USA",4:07:06.0,1:54:31.0,50k Birkebeiner Skate,2019
72,1772,1517,145 M 55-59,3608,Kevin Lane,"Kilchberg, OUS Che",4:07:08.4,1:54:33.5,50k Birkebeiner Skate,2019
73,1773,1518,145 M 25-29,5231,Eric Foley,"Rochester, MN USA",4:07:08.4,1:54:33.5,50k Birkebeiner Skate,2019
74,1774,1519,204 M 35-39,3439,Oliver Pentinmaki,"Middleton, WI USA",4:07:09.4,1:54:34.5,50k Birkebeiner Skate,2019
75,1775,256,11 F 60-64,5064,Noreen Leahy,"Hayward, WI USA",4:07:10.8,1:54:35.9,50k Birkebeiner Skate,2019
76,1776,1520,189 M 18-24,8278,Isaac Secor,"St. Paul, MN USA",4:07:12.8,1:54:37.8,50k Birkebeiner Skate,2019
77,1777,1521,205 M 35-39,8308,Chad Johnson,"Duluth, MN USA",4:07:12.8,1:54:37.9,50k Birkebeiner Skate,2019
78,1778,1522,146 M 55-59,4066,Keith Bengtson,"Rochester, MN USA",4:07:16.6,1:54:41.7,50k Birkebeiner Skate,2019
79,1779,257,21 F 45-49,4540,Jessica Wilson,"Excelsior, MN USA",4:07:25.9,1:54:50.9,50k Birkebeiner Skate,2019
80,1780,1523,200 M 30-34,3262,Joshua Wittenberg,"Palatine, IL USA",4:07:27.0,1:54:52.0,50k Birkebeiner Skate,2019
81,1781,258,22 F 45-49,4252,Heather Hartwig-Stokes,"Waunakee, WI USA",4:07:27.0,1:54:52.1,50k Birkebeiner Skate,2019
82,1782,1524,39 M 65-69,3079,Paul Keber,"Waukesha, WI USA",4:07:30.0,1:54:55.1,50k Birkebeiner Skate,2019
83,1783,259,22 F 40-44,4203,Amy Fredregill,"Minneapolis, MN USA",4:07:36.3,1:55:01.4,50k Birkebeiner Skate,2019
84,1784,1525,206 M 35-39,5283,Peter Larsen,"Hayward, WI USA",4:07:40.2,1:55:05.3,50k Birkebeiner Skate,2019
85,1785,1526,184 M 50-54,3449,Adam Bock,"Eagan, MN USA",4:07:40.4,1:55:05.4,50k Birkebeiner Skate,2019
86,1786,1527,146 M 45-49,5489,Todd Shanafelt,"Mankato, MN USA",4:07:42.1,1:55:07.2,50k Birkebeiner Skate,2019
87,1787,1528,109 M 60-64,4061,James Beno,"Appleton, WI USA",4:07:45.7,1:55:10.8,50k Birkebeiner Skate,2019
88,1788,1529,147 M 55-59,8531,Paul Martin,"Wausau, WI USA",4:07:52.0,1:55:17.1,50k Birkebeiner Skate,2019
89,1789,1530,185 M 50-54,8045,Michael Shwe,"San Francisco, CA USA",4:07:54.0,1:55:19.0,50k Birkebeiner Skate,2019
90,1790,1531,201 M 30-34,4304,Peter Brumm,"Helena, MT USA",4:07:55.2,1:55:20.2,50k Birkebeiner Skate,2019
91,1791,1532,110 M 60-64,5227,David Garfoot,"Mount Horeb, WI USA",4:07:59.4,1:55:24.4,50k Birkebeiner Skate,2019
92,1792,260,30 F 35-39,5363,Cara Battles,"Minneapolis, MN USA",4:08:01.1,1:55:26.1,50k Birkebeiner Skate,2019
93,1793,1533,202 M 30-34,7282,Will Rosenheimer,"Madison, WI USA",4:08:02.7,1:55:27.7,50k Birkebeiner Skate,2019
94,1794,1534,203 M 30-34,4548,Roger Huffman,"Milwaukee, WI USA",4:08:04.8,1:55:29.8,50k Birkebeiner Skate,2019
95,1795,1535,204 M 30-34,4324,Tony Oxley,"Cudahy, WI USA",4:08:06.0,1:55:31.1,50k Birkebeiner Skate,2019
96,1796,1536,111 M 60-64,7252,Robert Mercer,"Delafield, WI USA",4:08:06.5,1:55:31.5,50k Birkebeiner Skate,2019
97,1797,1537,112 M 60-64,4220,Brian Hegge,"Rhinelander, WI USA",4:08:08.0,1:55:33.0,50k Birkebeiner Skate,2019
98,1798,261,13 F 55-59,5310,Julie Newman,"Superior, WI USA",4:08:11.2,1:55:36.3,50k Birkebeiner Skate,2019
99,1799,1538,146 M 25-29,5638,Daniel Pfaff,"Madison, WI USA",4:08:13.6,1:55:38.7,50k Birkebeiner Skate,2019
100,1800,1539,113 M 60-64,4089,Brian Milavitz,"Minneapolis, MN USA",4:08:19.9,1:55:44.9,50k Birkebeiner Skate,2019
1,1801,1540,114 M 60-64,3069,Stephen Michals,"Minneapolis, MN USA",4:08:21.2,1:55:46.3,50k Birkebeiner Skate,2019
2,1802,1541,186 M 50-54,5362,Tom Schumacher,"Minneapolis, MN USA",4:08:26.2,1:55:51.3,50k Birkebeiner Skate,2019
3,1803,262,23 F 40-44,4452,Jessica Weddle,"Wausau, WI USA",4:08:27.3,1:55:52.3,50k Birkebeiner Skate,2019
4,1804,263,47 F 25-29,6330,Rebecca Campbell,"Denver, CO USA",4:08:27.5,1:55:52.5,50k Birkebeiner Skate,2019
5,1805,1542,148 M 55-59,5425,Darrell Patterson,"Duluth, MN USA",4:08:31.8,1:55:56.8,50k Birkebeiner Skate,2019
6,1806,1543,190 M 18-24,5499,Christian Theyerl,"Altoona, WI USA",4:08:35.9,1:56:01.0,50k Birkebeiner Skate,2019
7,1807,1544,187 M 50-54,1016,Ted Theyerl,"Altoona, WI USA",4:08:37.1,1:56:02.2,50k Birkebeiner Skate,2019
8,1808,264,45 F 18-24,6342,Catherine Lundgren,"Grafton, WI USA",4:08:39.3,1:56:04.4,50k Birkebeiner Skate,2019
9,1809,1545,207 M 35-39,6370,Philip Matchett Wood,"Madison, WI USA",4:08:40.1,1:56:05.1,50k Birkebeiner Skate,2019
10,1810,1546,147 M 25-29,7386,Brian Kilberg,"Berkeley, CA USA",4:08:40.5,1:56:05.6,50k Birkebeiner Skate,2019
11,1811,1547,147 M 45-49,4510,Sean Becker,"Delafield, WI USA",4:08:43.3,1:56:08.3,50k Birkebeiner Skate,2019
12,1812,1548,148 M 45-49,3093,Dale Zuzek,"Rice Lake, WI USA",4:08:48.0,1:56:13.1,50k Birkebeiner Skate,2019
13,1813,1549,149 M 45-49,6226,Erik Hinkie,"Edina, MN USA",4:08:51.3,1:56:16.3,50k Birkebeiner Skate,2019
14,1814,1550,205 M 30-34,5320,Tom Stiles,"St. Louis Park, MN USA",4:08:52.5,1:56:17.6,50k Birkebeiner Skate,2019
15,1815,1551,149 M 55-59,3289,Scott Green,"Boulder, CO USA",4:08:54.3,1:56:19.4,50k Birkebeiner Skate,2019
16,1816,265,42 F 30-34,6347,Kathryn Roberts,"Minneapolis, MN USA",4:08:54.4,1:56:19.4,50k Birkebeiner Skate,2019
17,1817,1552,208 M 35-39,8218,Nicholas Jacobson,"Denver, CO USA",4:08:57.8,1:56:22.9,50k Birkebeiner Skate,2019
18,1818,1553,150 M 55-59,3403,Rolfe Hanson,"Hayward, WI USA",4:09:01.7,1:56:26.8,50k Birkebeiner Skate,2019
19,1819,266,14 F 55-59,5324,Cheryl Anderson,"Incline Village, NV USA",4:09:02.4,1:56:27.5,50k Birkebeiner Skate,2019
20,1820,1554,147 M 40-44,5348,David Staple,"Madison, WI USA",4:09:05.8,1:56:30.9,50k Birkebeiner Skate,2019
21,1821,1555,148 M 25-29,2419,Chase Polacek,"Minneapolis, MN USA",4:09:09.3,1:56:34.3,50k Birkebeiner Skate,2019
22,1822,1556,149 M 25-29,8527,Adam Rosenthal,"Minnetrista, MN USA",4:09:14.4,1:56:39.4,50k Birkebeiner Skate,2019
23,1823,1557,209 M 35-39,6495,Jeffrey Johnson,"Hudson, WI USA",4:09:17.0,1:56:42.0,50k Birkebeiner Skate,2019
24,1824,1558,151 M 55-59,4226,Charles Schleevogt,"Sheboygan Falls, WI USA",4:09:18.6,1:56:43.7,50k Birkebeiner Skate,2019
25,1825,1559,152 M 55-59,4205,Andrei Vorobiev,"Hinsdale, IL USA",4:09:21.4,1:56:46.4,50k Birkebeiner Skate,2019
26,1826,1560,153 M 55-59,2319,Steve Challeen,"Bloomington, MN USA",4:09:24.4,1:56:49.5,50k Birkebeiner Skate,2019
27,1827,1561,191 M 18-24,8264,Austin Hess,"Bozeman, MT USA",4:09:24.8,1:56:49.9,50k Birkebeiner Skate,2019
28,1828,1562,148 M 40-44,4247,Garrett Knapp,"Madison, WI USA",4:09:25.6,1:56:50.6,50k Birkebeiner Skate,2019
29,1829,1563,188 M 50-54,5295,Taylor Forsyth,"Eden Prairie, MN USA",4:09:27.2,1:56:52.3,50k Birkebeiner Skate,2019
30,1830,1564,115 M 60-64,4062,Jim Boldra,"Menasha, WI USA",4:09:33.8,1:56:58.8,50k Birkebeiner Skate,2019
31,1831,1565,189 M 50-54,5692,Robert Thielke,"Wauwatosa, WI USA",4:09:36.3,1:57:01.3,50k Birkebeiner Skate,2019
32,1832,1566,150 M 25-29,4353,Brett Bilitz,"Green Bay, WI USA",4:09:41.1,1:57:06.2,50k Birkebeiner Skate,2019
33,1833,1567,154 M 55-59,2008,Mark Hennessy,"Minneapolis, MN USA",4:09:45.5,1:57:10.5,50k Birkebeiner Skate,2019
34,1834,1568,210 M 35-39,5418,Andy Joseph,"Verona, WI USA",4:09:46.1,1:57:11.2,50k Birkebeiner Skate,2019
35,1835,1569,40 M 65-69,8466,John Kostrzewa,"Traverse City, MI USA",4:09:47.4,1:57:12.5,50k Birkebeiner Skate,2019
36,1836,267,43 F 30-34,5257,Kelly Rousar,"Minneapolis, MN USA",4:09:47.5,1:57:12.5,50k Birkebeiner Skate,2019
37,1837,1570,206 M 30-34,7137,Kyle Hall,"Eden Prairie, MN USA",4:09:54.1,1:57:19.2,50k Birkebeiner Skate,2019
38,1838,1571,192 M 18-24,4531,Garrett Johnson,"Maplewood, MN USA",4:09:55.8,1:57:20.8,50k Birkebeiner Skate,2019
39,1839,268,15 F 55-59,5238,Gina Oesterreich,"Minneapolis, MN USA",4:09:56.1,1:57:21.2,50k Birkebeiner Skate,2019
40,1840,1572,193 M 18-24,5622,Ryan Maier,"Alexandria, MN USA",4:09:56.8,1:57:21.8,50k Birkebeiner Skate,2019
41,1841,1573,194 M 18-24,8109,Logan Zueger,"Marquette, MI USA",4:10:00.1,1:57:25.1,50k Birkebeiner Skate,2019
42,1842,269,23 F 45-49,4222,Candace Jenkins,"Marathon, WI USA",4:10:12.4,1:57:37.5,50k Birkebeiner Skate,2019
43,1843,270,46 F 18-24,2420,Elizabeth Honey,"Minnetonka, MN USA",4:10:24.5,1:57:49.6,50k Birkebeiner Skate,2019
44,1844,271,24 F 40-44,8043,Meredith Turany,"Madison, WI USA",4:10:29.7,1:57:54.8,50k Birkebeiner Skate,2019
45,1845,1574,155 M 55-59,3019,Brian Palm,"Enumclaw, WA USA",4:10:30.4,1:57:55.5,50k Birkebeiner Skate,2019
46,1846,1575,211 M 35-39,4408,Robert Deisz,"Minneapolis, MN USA",4:10:36.3,1:58:01.3,50k Birkebeiner Skate,2019
47,1847,272,30 F 50-54,5405,Kimberly Wicklund,"Seattle, WA USA",4:10:37.4,1:58:02.5,50k Birkebeiner Skate,2019
48,1848,1576,212 M 35-39,6380,David Schatz,"Denver, CO USA",4:10:38.3,1:58:03.3,50k Birkebeiner Skate,2019
49,1849,1577,156 M 55-59,2452,Mark Nestande,"Victoria, MN USA",4:10:40.8,1:58:05.8,50k Birkebeiner Skate,2019
50,1850,1578,195 M 18-24,5610,Henry Trajano,"Savage, MN USA",4:10:43.9,1:58:09.0,50k Birkebeiner Skate,2019
51,1851,1579,116 M 60-64,8148,Kent Moore,"Sturgis, SD USA",4:10:44.0,1:58:09.0,50k Birkebeiner Skate,2019
52,1852,1580,150 M 45-49,5369,Michael Lee,"Waunakee, WI USA",4:10:48.4,1:58:13.4,50k Birkebeiner Skate,2019
53,1853,273,48 F 25-29,5313,Lauren Rose,"Wrightstown, WI USA",4:10:50.3,1:58:15.4,50k Birkebeiner Skate,2019
54,1854,1581,151 M 25-29,5316,Matthew Curtin,"Wrightstown, WI USA",4:10:50.4,1:58:15.4,50k Birkebeiner Skate,2019
55,1855,1582,207 M 30-34,5523,Peter O'Meara,"Chicago, IL USA",4:10:56.1,1:58:21.1,50k Birkebeiner Skate,2019
56,1856,1583,190 M 50-54,5585,Jesse Sharp,"Green Bay, WI USA",4:10:56.5,1:58:21.5,50k Birkebeiner Skate,2019
57,1857,1584,151 M 45-49,4260,Jeff Smith,"Maple Grove, MN USA",4:11:01.9,1:58:27.0,50k Birkebeiner Skate,2019
58,1858,274,16 F 55-59,4465,Sandra Pera,"Wakefield, MI USA",4:11:03.4,1:58:28.4,50k Birkebeiner Skate,2019
59,1859,275,47 F 18-24,3379,Emily Delaney,"Golden Valley, MN USA",4:11:04.7,1:58:29.7,50k Birkebeiner Skate,2019
60,1860,1585,149 M 40-44,4409,Robert Niebler,"Waukesha, WI USA",4:11:06.9,1:58:32.0,50k Birkebeiner Skate,2019
61,1861,1586,213 M 35-39,7271,Matthias Omeara,"Denver, CO USA",4:11:07.1,1:58:32.1,50k Birkebeiner Skate,2019
62,1862,1587,152 M 45-49,5570,John McMillan,"Fort Worth, TX USA",4:11:07.1,1:58:32.1,50k Birkebeiner Skate,2019
63,1863,1588,152 M 25-29,5334,Jonathan Fillmore,"Hopkins, MN USA",4:11:07.3,1:58:32.3,50k Birkebeiner Skate,2019
64,1864,1589,191 M 50-54,4267,John Frinzi,"Verona, WI USA",4:11:10.1,1:58:35.2,50k Birkebeiner Skate,2019
65,1865,1590,41 M 65-69,5074,James Gearhart,"Oak Park, IL USA",4:11:16.5,1:58:41.5,50k Birkebeiner Skate,2019
66,1866,1591,192 M 50-54,4543,Andrew Gamson,"Shoreview, MN USA",4:11:17.6,1:58:42.6,50k Birkebeiner Skate,2019
67,1867,276,48 F 18-24,8436,Lily Den Hartog,"Minnetonka, MN USA",4:11:20.7,1:58:45.7,50k Birkebeiner Skate,2019
68,1868,1592,208 M 30-34,8431,Casey Pagels,"Boise, ID USA",4:11:21.3,1:58:46.4,50k Birkebeiner Skate,2019
69,1869,1593,196 M 18-24,5650,Ryan Opansky,"Madison, WI USA",4:11:22.3,1:58:47.3,50k Birkebeiner Skate,2019
70,1870,1594,117 M 60-64,4237,Dan Maurer,"Treasure Island, CA USA",4:11:23.1,1:58:48.2,50k Birkebeiner Skate,2019
71,1871,1595,118 M 60-64,4078,William Kupisch,"Downers Grove, IL USA",4:11:27.5,1:58:52.5,50k Birkebeiner Skate,2019
72,1872,1596,153 M 25-29,8178,James Saraidaridis,"Hartford, CT USA",4:11:28.3,1:58:53.4,50k Birkebeiner Skate,2019
73,1873,1597,157 M 55-59,5339,Peter Wiltzius,"Sheboygan, WI USA",4:11:28.5,1:58:53.6,50k Birkebeiner Skate,2019
74,1874,277,49 F 25-29,4442,Annika Ferber,"Burnsville, MN USA",4:11:30.4,1:58:55.4,50k Birkebeiner Skate,2019
75,1875,278,31 F 35-39,5265,Maren Flynn,"Saint Paul, MN USA",4:11:31.8,1:58:56.8,50k Birkebeiner Skate,2019
76,1876,1598,42 M 65-69,4026,Tom Dosch,"Madison, WI USA",4:11:35.9,1:59:01.0,50k Birkebeiner Skate,2019
77,1877,1599,209 M 30-34,5481,Patrick Filbrandt,"Weston, WI USA",4:11:39.4,1:59:04.5,50k Birkebeiner Skate,2019
78,1878,1600,119 M 60-64,4068,Tom Ley,"La Crosse, WI USA",4:11:41.7,1:59:06.8,50k Birkebeiner Skate,2019
79,1879,1601,197 M 18-24,8409,Odrey Bechtel,"Minneapolis, MN USA",4:11:43.4,1:59:08.5,50k Birkebeiner Skate,2019
80,1880,1602,158 M 55-59,3247,Jeff Melby,"Bloomington, MN USA",4:11:44.3,1:59:09.4,50k Birkebeiner Skate,2019
81,1881,1603,159 M 55-59,4008,Jon Antonneau,"Racine, WI USA",4:11:49.2,1:59:14.3,50k Birkebeiner Skate,2019
82,1882,279,50 F 25-29,4586,Kaitlin Keough,"Colorado Springs, CO USA",4:11:56.0,1:59:21.0,50k Birkebeiner Skate,2019
83,1883,1604,150 M 40-44,3393,Matthew Zillman,"Plover, WI USA",4:11:56.2,1:59:21.2,50k Birkebeiner Skate,2019
84,1884,1605,120 M 60-64,4234,Clement Grum,"Elm Grove, WI USA",4:12:04.9,1:59:30.0,50k Birkebeiner Skate,2019
85,1885,280,51 F 25-29,5564,Erinn Kunik,"Salt Lake City, UT USA",4:12:13.0,1:59:38.0,50k Birkebeiner Skate,2019
86,1886,281,25 F 40-44,3407,Jennifer Laird,"Hayward, WI USA",4:12:14.7,1:59:39.8,50k Birkebeiner Skate,2019
87,1887,282,26 F 40-44,2397,Tina Hyser,"Apple Valley, MN USA",4:12:15.6,1:59:40.7,50k Birkebeiner Skate,2019
88,1888,1606,154 M 25-29,4517,Lee Schneider,"Saint Paul, MN USA",4:12:16.9,1:59:41.9,50k Birkebeiner Skate,2019
89,1889,283,32 F 35-39,3420,Yasmin Turner,"Hayward, WI USA",4:12:17.2,1:59:42.3,50k Birkebeiner Skate,2019
90,1890,284,49 F 18-24,5666,Elena Smith,"St Paul, MN USA",4:12:18.8,1:59:43.8,50k Birkebeiner Skate,2019
91,1891,1607,214 M 35-39,2328,William Severud,"St Paul, MN USA",4:12:19.9,1:59:44.9,50k Birkebeiner Skate,2019
92,1892,285,33 F 35-39,5385,Mandy Frey,"Black Earth, WI USA",4:12:20.4,1:59:45.5,50k Birkebeiner Skate,2019
93,1893,1608,155 M 25-29,6420,Joseph Miller,"Madison, WI USA",4:12:27.0,1:59:52.1,50k Birkebeiner Skate,2019
94,1894,1609,193 M 50-54,4582,Andrew Swartz,"Madison, WI USA",4:12:27.7,1:59:52.8,50k Birkebeiner Skate,2019
95,1895,1610,198 M 18-24,5565,Jay Dahlke,"De Pere, WI USA",4:12:29.6,1:59:54.6,50k Birkebeiner Skate,2019
96,1896,286,50 F 18-24,3356,Kayla Bovitz,"Eden Prairie, MN USA",4:12:30.0,1:59:55.0,50k Birkebeiner Skate,2019
97,1897,1611,210 M 30-34,5302,Tyler McKean,"Maplewood, MN USA",4:12:32.6,1:59:57.7,50k Birkebeiner Skate,2019
98,1898,1612,215 M 35-39,4256,James Nelson,"Saint Paul, MN USA",4:12:35.7,2:00:00.8,50k Birkebeiner Skate,2019
99,1899,287,27 F 40-44,5266,Maren Hilton,"St. Paul, MN USA",4:12:37.9,2:00:03.0,50k Birkebeiner Skate,2019
100,1900,1613,199 M 18-24,5572,Austin Lovaas,"Duluth, MN USA",4:12:40.7,2:00:05.7,50k Birkebeiner Skate,2019
1,1901,1614,151 M 40-44,8015,Daniel Blasiole,"Fitchburg, WI USA",4:12:42.9,2:00:07.9,50k Birkebeiner Skate,2019
2,1902,1615,194 M 50-54,8130,John Oconnell,"Park City, UT USA",4:12:45.1,2:00:10.1,50k Birkebeiner Skate,2019
3,1903,1616,160 M 55-59,3455,Edward Bieging,"Stillwater, MN USA",4:12:53.0,2:00:18.1,50k Birkebeiner Skate,2019
4,1904,1617,153 M 45-49,4060,Erik Paulsen,"Excelsior, MN USA",4:12:56.9,2:00:22.0,50k Birkebeiner Skate,2019
5,1905,1618,195 M 50-54,3332,Thomas Zaremba,"Minneapolis, MN USA",4:12:57.1,2:00:22.2,50k Birkebeiner Skate,2019
6,1906,1619,196 M 50-54,7414,Stewart Walker,"Florence, MA USA",4:12:58.2,2:00:23.2,50k Birkebeiner Skate,2019
7,1907,1620,156 M 25-29,5256,Josie Alleva,"Red Wing, MN USA",4:13:00.2,2:00:25.2,50k Birkebeiner Skate,2019
8,1908,1621,161 M 55-59,7321,Charlie Joy,"Stillwater, MN USA",4:13:00.7,2:00:25.8,50k Birkebeiner Skate,2019
9,1909,1622,157 M 25-29,6320,Will Klein,"Amherst Junction, WI USA",4:13:02.8,2:00:27.9,50k Birkebeiner Skate,2019
10,1910,1623,158 M 25-29,8524,Kevin Kapolnek,"Minneapolis, MN USA",4:13:03.7,2:00:28.7,50k Birkebeiner Skate,2019
11,1911,1624,200 M 18-24,3530,Kai Olson,"Bloomington, MN USA",4:13:05.0,2:00:30.1,50k Birkebeiner Skate,2019
12,1912,288,52 F 25-29,6319,Molly Sygulla,"Amherst Junction, WI USA",4:13:05.8,2:00:30.9,50k Birkebeiner Skate,2019
13,1913,1625,154 M 45-49,6213,Brian Lynch,"Shakopee, MN USA",4:13:13.3,2:00:38.3,50k Birkebeiner Skate,2019
14,1914,289,51 F 18-24,8036,Kylie Rischer,"Andover, MN USA",4:13:16.3,2:00:41.3,50k Birkebeiner Skate,2019
15,1915,290,34 F 35-39,4436,Teresa McGrath,"St. Paul, MN USA",4:13:16.3,2:00:41.4,50k Birkebeiner Skate,2019
16,1916,1626,162 M 55-59,4263,Ji Chen,"Woodbury, MN USA",4:13:20.3,2:00:45.3,50k Birkebeiner Skate,2019
17,1917,1627,43 M 65-69,3004,Jerry Gagner,"Waukesha, WI USA",4:13:22.1,2:00:47.2,50k Birkebeiner Skate,2019
18,1918,1628,201 M 18-24,3492,Jimmy Conway,"Mt. Horeb, WI USA",4:13:25.4,2:00:50.4,50k Birkebeiner Skate,2019
19,1919,1629,197 M 50-54,4484,Pat Conway,"Mt. Horeb, WI USA",4:13:26.3,2:00:51.4,50k Birkebeiner Skate,2019
20,1920,1630,216 M 35-39,8368,Andy Ommen,"Laramie, WY USA",4:13:29.8,2:00:54.9,50k Birkebeiner Skate,2019
21,1921,1631,159 M 25-29,5630,Sam MacEneany,"Duluth, MN USA",4:13:34.3,2:00:59.3,50k Birkebeiner Skate,2019
22,1922,291,28 F 40-44,7361,Lynn Wagner,"De Pere, WI USA",4:13:35.5,2:01:00.6,50k Birkebeiner Skate,2019
23,1923,292,44 F 30-34,5201,Amanda Stone,"Arvada, CO USA",4:13:37.2,2:01:02.3,50k Birkebeiner Skate,2019
24,1924,1632,121 M 60-64,4085,Kent York,"Saint Paul, MN USA",4:13:40.9,2:01:05.9,50k Birkebeiner Skate,2019
25,1925,1633,202 M 18-24,8408,Jonathan Fritz,"Chanhassen, MN USA",4:13:41.7,2:01:06.7,50k Birkebeiner Skate,2019
26,1926,1634,122 M 60-64,5239,Gregory Kil,"South Haven, MI USA",4:13:42.0,2:01:07.1,50k Birkebeiner Skate,2019
27,1927,1635,123 M 60-64,3071,William Hamilton,"St. Paul, MN USA",4:13:44.1,2:01:09.1,50k Birkebeiner Skate,2019
28,1928,293,24 F 45-49,8235,Laena Garrison,"Winnipeg, OUS Can",4:13:44.7,2:01:09.7,50k Birkebeiner Skate,2019
29,1929,1636,160 M 25-29,8349,Dallas Erdahl,"Minneapolis, MN USA",4:13:46.6,2:01:11.7,50k Birkebeiner Skate,2019
30,1930,1637,124 M 60-64,4021,Harry Read,"Madison, WI USA",4:13:47.1,2:01:12.2,50k Birkebeiner Skate,2019
31,1931,1638,125 M 60-64,4300,Paul Johnston,"Rice Lake, WI USA",4:13:48.6,2:01:13.7,50k Birkebeiner Skate,2019
32,1932,1639,211 M 30-34,3263,Justin Young,"Saint Paul, MN USA",4:13:48.7,2:01:13.7,50k Birkebeiner Skate,2019
33,1933,294,31 F 50-54,4383,Laurie Guevara-Stone,"Carbondale, CO USA",4:13:57.7,2:01:22.7,50k Birkebeiner Skate,2019
34,1934,1640,217 M 35-39,4495,Michael Gloss,"Minneapolis, MN USA",4:13:58.4,2:01:23.5,50k Birkebeiner Skate,2019
35,1935,1641,44 M 65-69,4368,Hugh Hanson,"Minnetonka, MN USA",4:13:59.0,2:01:24.1,50k Birkebeiner Skate,2019
36,1936,1642,126 M 60-64,2021,Ken Lambrecht,"Waunakee, WI USA",4:14:00.8,2:01:25.8,50k Birkebeiner Skate,2019
37,1937,1643,155 M 45-49,5510,Chad Johnson,"Golden Valley, MN USA",4:14:08.9,2:01:33.9,50k Birkebeiner Skate,2019
38,1938,1644,161 M 25-29,4518,Ian Johnson,"Saint Paul, MN USA",4:14:14.0,2:01:39.1,50k Birkebeiner Skate,2019
39,1939,295,17 F 55-59,4303,Paula Liske,"Ogema, WI USA",4:14:15.0,2:01:40.1,50k Birkebeiner Skate,2019
40,1940,1645,203 M 18-24,5643,Erik Rude,"Excelsior, MN USA",4:14:21.1,2:01:46.2,50k Birkebeiner Skate,2019
41,1941,1646,198 M 50-54,3306,Todd Juhlin,"Iowa City, IA USA",4:14:23.5,2:01:48.6,50k Birkebeiner Skate,2019
42,1942,1647,163 M 55-59,4246,Erich Roeber,"Ft. Collins, CO USA",4:14:24.7,2:01:49.8,50k Birkebeiner Skate,2019
43,1943,1648,127 M 60-64,5054,Dean Bachmeier,"Minneapolis, MN USA",4:14:29.6,2:01:54.7,50k Birkebeiner Skate,2019
44,1944,1649,152 M 40-44,5423,Dan McGrath,"St Paul, MN USA",4:14:33.3,2:01:58.3,50k Birkebeiner Skate,2019
45,1945,1650,204 M 18-24,3460,Joel Haas,"Sobieski, WI USA",4:14:41.1,2:02:06.1,50k Birkebeiner Skate,2019
46,1946,1651,128 M 60-64,4399,John Resman,"Rochester, MN USA",4:14:47.2,2:02:12.3,50k Birkebeiner Skate,2019
47,1947,296,18 F 55-59,4284,Lynn Dolan,"Brookfield, WI USA",4:14:51.6,2:02:16.7,50k Birkebeiner Skate,2019
48,1948,1652,153 M 40-44,5493,Douglas Van Citters,"Hanover, NH USA",4:14:52.2,2:02:17.3,50k Birkebeiner Skate,2019
49,1949,297,53 F 25-29,4365,Anna Resman,"Rochester, MN USA",4:14:53.8,2:02:18.8,50k Birkebeiner Skate,2019
50,1950,1653,218 M 35-39,5530,Benjamin Ranta,"Ann Arbor, MI USA",4:14:53.8,2:02:18.8,50k Birkebeiner Skate,2019
51,1951,1654,156 M 45-49,2403,Gregg Hietpas,"Stillwater, MN USA",4:14:56.5,2:02:21.6,50k Birkebeiner Skate,2019
