,name,age,gender,location,duration,discipline,distance,date,gender_place
18,"Van Valkenberg, Philip D",59,male,"Hayward, WI, USA",3:45:53.1,freestyle,51.0,2005-02-26,1903
19,"McArt, Linnea C",30,female,"New York, NY, USA",3:45:59.3,freestyle,51.0,2005-02-26,1904
20,"Engel, Gregory",48,male,"Plymouth, MN, USA",3:46:03.6,freestyle,51.0,2005-02-26,1905
21,"Crystal, Kevin R",47,male,"Chanhassen, MN, USA",3:46:03.7,freestyle,51.0,2005-02-26,1906
22,"Bartol, David",40,male,"Appleton, WI, USA",3:46:04.6,freestyle,51.0,2005-02-26,1907
23,"Kleiss, Jessica",27,female,"San Diego, CA, USA",3:46:12.7,freestyle,51.0,2005-02-26,1908
24,"Dezulian, Mauro",51,male,"Molina Di Fiemme, , Ita",3:46:14.6,freestyle,51.0,2005-02-26,1909
25,"Hinde, John  G",53,male,"Hillsdale, WI, USA",3:46:16.6,freestyle,51.0,2005-02-26,1910
26,"Gagner, Jerry  J",52,male,"Waukesha, WI, USA",3:46:21.8,freestyle,51.0,2005-02-26,1911
27,"Chaudoir, Philip F",56,male,"Green Bay, WI, USA",3:46:23.5,freestyle,51.0,2005-02-26,1912
28,"Peller, Thomas",45,male,"Eau Claire, WI, USA",3:46:33.0,freestyle,51.0,2005-02-26,1913
29,"Lee, David  K",54,male,"Washburn, WI, USA",3:46:33.9,freestyle,51.0,2005-02-26,1914
30,"Kruzitski, Daniel M",38,male,"Sun Prairie, WI, USA",3:46:37.3,freestyle,51.0,2005-02-26,1915
31,"Drexler, David  W",56,male,"Horicon, WI, USA",3:46:38.7,freestyle,51.0,2005-02-26,1916
32,"Fehrenbach, Bill",46,male,"Stevens Point, WI, USA",3:46:40.9,freestyle,51.0,2005-02-26,1917
33,"Bleidorn, David",31,male,"Hayward, WI, USA",3:46:43.8,freestyle,51.0,2005-02-26,1918
34,"Layton, John  P",47,male,"Minnetonka, MN, USA",3:46:45.9,freestyle,51.0,2005-02-26,1919
35,"Curnutt, Heather L",31,female,"Madison, WI, USA",3:46:46.5,freestyle,51.0,2005-02-26,1920
36,"Mefleh, Iman N",19,female,"Minneapolis, MN, USA",3:46:47.2,freestyle,51.0,2005-02-26,1921
37,"May, Theodore  S",52,male,"Washburn, WI, USA",3:46:47.7,classic,51.0,2005-02-26,96
38,"Peterson, Laverne  L",61,male,"Wisconsin Rapids, WI, USA",3:46:48.9,freestyle,51.0,2005-02-26,1922
39,"Coffin, Samuel S",23,male,"Madison, WI, USA",3:46:57.0,freestyle,51.0,2005-02-26,1923
40,"Ware, Kurt M",44,male,"Vadnais Heights, MN, USA",3:47:04.0,freestyle,51.0,2005-02-26,1924
41,"Lund, Kristina  L",56,female,"St Paul, MN, USA",3:47:07.7,freestyle,51.0,2005-02-26,1925
42,"Hagedorn, Steve  R",46,male,"Duluth, MN, USA",3:47:09.3,freestyle,51.0,2005-02-26,1926
43,"Kastenson, Eugene H",53,male,"Sturgeon Bay, WI, USA",3:47:12.0,freestyle,51.0,2005-02-26,1927
44,"Prosser, Stephen P",56,male,"Fountain City, WI, USA",3:47:15.0,freestyle,51.0,2005-02-26,1928
45,"Phipps, Chuck",43,male,"Woodbury, MN, USA",3:47:16.0,freestyle,51.0,2005-02-26,1929
46,"Gustafson, Chris J",34,male,"Carlton, MN, USA",3:47:18.8,freestyle,51.0,2005-02-26,1930
47,"Widder, Sarah  H",19,female,"Minneapolis, MN, USA",3:47:20.1,freestyle,51.0,2005-02-26,1931
48,"Meng, Joseph L",24,male,"Rice Lake, WI, USA",3:47:21.8,freestyle,51.0,2005-02-26,1932
49,"Mitchel, Arthur  B",67,male,"Pewaukee, WI, USA",3:47:25.0,freestyle,51.0,2005-02-26,1933
50,"Mullen, Edna  V",55,female,"Minneapolis, MN, USA",3:47:29.2,freestyle,51.0,2005-02-26,1934
51,"Brook, Michael J",31,male,"Pasadena, CA, USA",3:47:36.6,classic,51.0,2005-02-26,97
52,"Egan, Zach",36,male,"Chicago, IL, USA",3:47:42.4,freestyle,51.0,2005-02-26,1935
2,"Maranowicz, Harry  J",57,male,"Downers Grove, IL, USA",3:47:44.9,freestyle,51.0,2005-02-26,1936
3,"Glukhikh, Yuri",64,male,"Omsk, , Rus",3:47:45.6,freestyle,51.0,2005-02-26,1937
4,"Schultz, Carl  E",45,male,"Delafield, WI, USA",3:47:45.8,freestyle,51.0,2005-02-26,1938
5,"Bennett, Bob",34,male,"Roseville, MN, USA",3:47:47.5,freestyle,51.0,2005-02-26,1939
6,"Brandt, Thomas",46,male,"Winona, MN, USA",3:47:55.2,freestyle,51.0,2005-02-26,1940
7,"Franzen, Marilyn  L",52,female,"Plymouth, MN, USA",3:47:55.9,classic,51.0,2005-02-26,98
8,"Bachmeier, Dean E",47,male,"Edina, MN, USA",3:47:58.3,freestyle,51.0,2005-02-26,1941
9,"Silvis, David",46,male,"Oak Park, IL, USA",3:48:01.4,freestyle,51.0,2005-02-26,1942
10,"Menk, Mary  K",49,female,"Madison Lake, MN, USA",3:48:02.4,freestyle,51.0,2005-02-26,1943
11,"Rounds, Noah A",26,male,"St Paul, MN, USA",3:48:06.1,freestyle,51.0,2005-02-26,1944
12,"Borcherding, Kurt  A",38,male,"Mt Horeb, WI, USA",3:48:07.5,freestyle,51.0,2005-02-26,1945
13,"Roswold, Todd",54,male,"Aurora, MN, USA",3:48:07.6,freestyle,51.0,2005-02-26,1946
14,"Henry, Lucy  R",27,female,"Carrboro, NC, USA",3:48:12.7,freestyle,51.0,2005-02-26,1947
15,"Wiesenbach, Reinel",63,male,"Frohburg, , Ger",3:48:14.9,classic,51.0,2005-02-26,99
16,"Cray, Bruce E",49,male,"Rhinelander, WI, USA",3:48:16.0,freestyle,51.0,2005-02-26,1948
17,"Silvis, Leeann",46,female,"Oshkosh, WI, USA",3:48:16.5,freestyle,51.0,2005-02-26,1949
18,"Leahy, Noreen  M",48,female,"New Auburn, WI, USA",3:48:20.2,freestyle,51.0,2005-02-26,1950
19,"Waters, Charlie(mary) E",45,female,"Davis, WV, USA",3:48:25.8,freestyle,51.0,2005-02-26,1951
20,"Zimbric, Gabrielle  A",23,female,"Wausau, WI, USA",3:48:26.9,freestyle,51.0,2005-02-26,1952
21,"Blank, Jules  H",50,male,"Green Bay, WI, USA",3:48:29.2,freestyle,51.0,2005-02-26,1953
22,"Davis, Steven",33,male,"Hayward, WI, USA",3:48:29.9,freestyle,51.0,2005-02-26,1954
23,"Skoronski, Becky",32,female,"Waukesha, WI, USA",3:48:37.5,freestyle,51.0,2005-02-26,1955
24,"Curry, George  V",48,male,"Schaumburg, IL, USA",3:48:38.2,freestyle,51.0,2005-02-26,1956
25,"Spoelhof, Heidi L",23,female,"Duluth, MN, USA",3:48:38.5,freestyle,51.0,2005-02-26,1957
26,"Klein, Jason  D",22,male,"Denver, PA, USA",3:48:40.2,freestyle,51.0,2005-02-26,1958
27,"Bleidorn, Ruth",29,female,"Hayward, WI, USA",3:48:45.9,freestyle,51.0,2005-02-26,1959
28,"Bergum, Robert  W",67,male,"Hayward, WI, USA",3:48:49.6,classic,51.0,2005-02-26,100
29,"Milbrath, Walter E",50,male,"Hudson, WI, USA",3:48:50.4,freestyle,51.0,2005-02-26,1960
30,"Kohn, Leon  D",68,male,"Duluth, MN, USA",3:48:52.3,freestyle,51.0,2005-02-26,1961
31,"Kesler, Sarah",33,female,"Minneapolis, MN, USA",3:48:55.0,freestyle,51.0,2005-02-26,1962
32,"Mayer, Earl L",39,male,"La Crosse, WI, USA",3:48:55.4,freestyle,51.0,2005-02-26,1963
33,"Gaier, Sandra K",44,female,"Hayward, WI, USA",3:48:55.5,freestyle,51.0,2005-02-26,1964
34,"Hanlon, Jack  F",48,male,"Mequon, WI, USA",3:48:55.7,freestyle,51.0,2005-02-26,1965
35,"Leach, Mark  A",47,male,"Hopkins, MN, USA",3:48:55.8,freestyle,51.0,2005-02-26,1966
36,"Krohn, Amy C",40,female,"Madison, WI, USA",3:48:59.3,freestyle,51.0,2005-02-26,1967
37,"Mullen, Paul D",29,male,"Chippewa Falls, WI, USA",3:49:00.7,freestyle,51.0,2005-02-26,1968
38,"Hogan, Tim",33,male,"St Paul, MN, USA",3:49:03.2,freestyle,51.0,2005-02-26,1969
39,"Diamond, Catherine J",35,female,"Milwaukee, WI, USA",3:49:06.8,freestyle,51.0,2005-02-26,1970
40,"Swardstrom, Jim",33,male,"Two Harbors, MN, USA",3:49:07.1,freestyle,51.0,2005-02-26,1971
41,"Wrobel, Jonathan A",30,male,"Sun Prairie, WI, USA",3:49:07.5,freestyle,51.0,2005-02-26,1972
42,"Risch-Boody, Daniel",20,male,"Minneapolis, MN, USA",3:49:08.7,freestyle,51.0,2005-02-26,1973
43,"Strandemo, Gary  A",59,male,"St Cloud, MN, USA",3:49:09.2,freestyle,51.0,2005-02-26,1974
44,"York, Matthew  J",44,male,"Muskego, WI, USA",3:49:10.7,freestyle,51.0,2005-02-26,1975
45,"Baldarotta, Gino  D",46,male,"Madison, WI, USA",3:49:10.7,freestyle,51.0,2005-02-26,1976
46,"Slavick, Allison",47,female,"Cable, WI, USA",3:49:14.6,freestyle,51.0,2005-02-26,1977
47,"Callahan, Mathew  J",45,male,"Minneapolis, MN, USA",3:49:21.1,freestyle,51.0,2005-02-26,1978
48,"Higgins, Elliott B",50,male,"Boulder, CO, USA",3:49:25.8,freestyle,51.0,2005-02-26,1979
49,"Ogg, James W",62,male,"Edina, MN, USA",3:49:27.8,freestyle,51.0,2005-02-26,1980
50,"Koch, Kris",31,male,"Minneapolis, MN, USA",3:49:35.6,freestyle,51.0,2005-02-26,1981
51,"Robinson, Amery B",27,male,"Duluth, MN, USA",3:49:42.5,classic,51.0,2005-02-26,101
52,"Pyatskowit, Jeremy  M",31,male,"Shawano, WI, USA",3:50:00.2,freestyle,51.0,2005-02-26,1982
2,"Waschbusch, Robert  J",40,male,"Verona, WI, USA",3:50:01.3,freestyle,51.0,2005-02-26,1983
3,"Pitot, Henry C",45,male,"Rochester, MN, USA",3:50:05.1,freestyle,51.0,2005-02-26,1984
4,"Jurmu, Dennis R",47,male,"Hurley, WI, USA",3:50:06.3,freestyle,51.0,2005-02-26,1985
5,"Hall, Mary P",38,female,"Madison, WI, USA",3:50:10.9,freestyle,51.0,2005-02-26,1986
6,"Jones, Gregory  C",52,male,"Madison, WI, USA",3:50:12.9,freestyle,51.0,2005-02-26,1987
7,"Landgraf, Emalea",20,female,"Bloomer, WI, USA",3:50:16.0,freestyle,51.0,2005-02-26,1988
8,"Bartz, Daidre  A",41,female,"Hayward, WI, USA",3:50:19.6,freestyle,51.0,2005-02-26,1989
9,"Ingram, Jeffrey  D",52,male,"Minnetonka, MN, USA",3:50:20.1,freestyle,51.0,2005-02-26,1990
10,"Beatty, Ryan D",29,male,"Thornton, CO, USA",3:50:23.1,freestyle,51.0,2005-02-26,1991
11,"Stember, Larry",55,male,"Bemidji, MN, USA",3:50:27.5,freestyle,51.0,2005-02-26,1992
12,"Russell, Shane",32,male,"Saint Paul, MN, USA",3:50:28.7,freestyle,51.0,2005-02-26,1993
13,"Smurawa, Troy  M",40,male,"Hudson, OH, USA",3:50:32.6,freestyle,51.0,2005-02-26,1994
14,"Mott, Andrew  M",42,male,"Beverly, MA, USA",3:50:35.6,freestyle,51.0,2005-02-26,1995
15,"Thomson, Kenneth  D",36,male,"Waupaca, WI, USA",3:50:36.1,freestyle,51.0,2005-02-26,1996
16,"Sikora, Daniel A",46,male,"Des Plaines, IL, USA",3:50:37.4,freestyle,51.0,2005-02-26,1997
17,"Gladding, Chic",64,male,"Oregon, WI, USA",3:50:37.7,freestyle,51.0,2005-02-26,1998
18,"Nilsson, Eric-Bjorn",50,male,"Falcon Hgts, MN, USA",3:50:38.7,freestyle,51.0,2005-02-26,1999
19,"Marx, James A",49,male,"Madison, WI, USA",3:50:38.9,freestyle,51.0,2005-02-26,2000
20,"Gephart, Peter A",22,male,"Grand Rapids, MN, USA",3:50:40.8,freestyle,51.0,2005-02-26,2001
21,"Wipperman, Jennifer  L",25,female,"Madison, WI, USA",3:50:49.6,freestyle,51.0,2005-02-26,2002
22,"Maierle, Tom",38,male,"Milwaukee, WI, USA",3:50:53.1,freestyle,51.0,2005-02-26,2003
23,"Johnson, Jeremy L",30,male,"Eagan, MN, USA",3:51:01.4,freestyle,51.0,2005-02-26,2004
24,"Jalmarsson, Bo",62,male,"Kil, , Swe",3:51:03.2,classic,51.0,2005-02-26,102
25,"Halberg, Sarah A",31,female,"Hayward, WI, USA",3:51:06.4,freestyle,51.0,2005-02-26,2005
26,"Piontkowski, Tracy  L",44,male,"Oshkosh, WI, USA",3:51:06.4,freestyle,51.0,2005-02-26,2006
27,"Klosterman, Mark  E",50,male,"North Oaks, MN, USA",3:51:08.1,freestyle,51.0,2005-02-26,2007
28,"Pederson, John  H",38,male,"Milwaukee, WI, USA",3:51:08.3,freestyle,51.0,2005-02-26,2008
29,"Bruckner, Wayne  H",60,male,"Longmont, CO, USA",3:51:08.5,freestyle,51.0,2005-02-26,2009
30,"Jablonic, John  C",45,male,"St Paul, MN, USA",3:51:09.6,freestyle,51.0,2005-02-26,2010
31,"Gregory, David  D",54,male,"Portage, WI, USA",3:51:09.9,freestyle,51.0,2005-02-26,2011
32,"Ceronsky, Kate A",18,female,"Arden Hills, MN, USA",3:51:14.4,freestyle,51.0,2005-02-26,2012
33,"Holliday, Elizabeth  A",42,female,"Duluth, MN, USA",3:51:14.4,classic,51.0,2005-02-26,103
34,"Helmer, Mark  S",51,male,"Duluth, MN, USA",3:51:15.2,classic,51.0,2005-02-26,104
35,"Harlander, John  M",45,male,"St Cloud, MN, USA",3:51:15.5,freestyle,51.0,2005-02-26,2013
36,"Edlund, Jennifer R",22,female,"Forest Lake, MN, USA",3:51:16.9,freestyle,51.0,2005-02-26,2014
37,"Coury, Audrae",62,female,"St Paul, MN, USA",3:51:18.4,freestyle,51.0,2005-02-26,2015
38,"Mandt, Kehl",23,male,"Alexandria, VA, USA",3:51:18.6,freestyle,51.0,2005-02-26,2016
39,"Hooke, Bill",51,male,"Eden Prairie, MN, USA",3:51:29.3,freestyle,51.0,2005-02-26,2017
40,"Lightcap, Jeffrey  R",55,male,"Rockford, IL, USA",3:51:29.4,freestyle,51.0,2005-02-26,2018
41,"Hill, Timothy J",48,male,"Oconomowoc, WI, USA",3:51:34.4,freestyle,51.0,2005-02-26,2019
42,"Mommsen, Katherine M",49,female,"St Louis Park, MN, USA",3:51:35.7,freestyle,51.0,2005-02-26,2020
43,"Hoida, Joseph A",55,male,"Green Bay, WI, USA",3:51:38.9,freestyle,51.0,2005-02-26,2021
44,"Anderson, Eric R",30,male,"Naperville, IL, USA",3:51:39.5,freestyle,51.0,2005-02-26,2022
45,"MacCarty, Robert  L",60,male,"Rochester, MN, USA",3:51:43.8,classic,51.0,2005-02-26,105
46,"Brackebusch, Scott",41,male,"Marshall, WI, USA",3:51:45.7,freestyle,51.0,2005-02-26,2023
47,"Wischmeyer, Jonathan P",33,male,"Dillon, CO, USA",3:51:45.9,freestyle,51.0,2005-02-26,2024
48,"Sanderson, Christopher I",34,male,"Boulder Junction, WI, USA",3:51:46.9,freestyle,51.0,2005-02-26,2025
49,"Blaskowski, James J",31,male,"Oshkosh, WI, USA",3:51:49.8,freestyle,51.0,2005-02-26,2026
50,"Karbouski, Michael  T",39,male,"Grafton, WI, USA",3:51:50.9,freestyle,51.0,2005-02-26,2027
51,"Tiller, Matthew  A",34,male,"Madison, WI, USA",3:51:53.3,freestyle,51.0,2005-02-26,2028
52,"Leuthner, Charles",48,male,"Victoria, MN, USA",3:51:57.3,freestyle,51.0,2005-02-26,2029
2,"Rowley, Matthew  A",34,male,"Austin, MN, USA",3:51:57.4,freestyle,51.0,2005-02-26,2030
3,"Wright, Gerald  L",49,male,"Hayward, WI, USA",3:51:57.6,classic,51.0,2005-02-26,106
4,"Howery, Jim R",34,male,"Colorado Springs, CO, USA",3:51:59.7,freestyle,51.0,2005-02-26,2031
5,"Dahlberg, Lars-Olov",56,male,"Landvetter, , Swe",3:52:02.4,classic,51.0,2005-02-26,107
6,"Boos, Robert  A",44,male,"Oconomowoc, WI, USA",3:52:04.3,freestyle,51.0,2005-02-26,2032
7,"Vanden Brook, Thomas  E",42,male,"Arlington, VA, USA",3:52:04.9,classic,51.0,2005-02-26,108
8,"Brunkhorst, Will",55,male,"Hopkinton, NH, USA",3:52:05.0,freestyle,51.0,2005-02-26,2033
9,"Taylor, Chris L",40,male,"Minneapolis, Mn, USA",3:52:11.8,freestyle,51.0,2005-02-26,2034
10,"Bichler, Seth",20,male,"Rice Lake, WI, USA",3:52:12.6,freestyle,51.0,2005-02-26,2035
11,"Albright, David  J",46,male,"Clifton Park, NY, USA",3:52:17.5,freestyle,51.0,2005-02-26,2036
12,"Tonn, Peter E",28,male,"Amery, WI, USA",3:52:19.6,freestyle,51.0,2005-02-26,2037
13,"Palmquist, Christine  S",39,female,"Geneva, IL, USA",3:52:20.0,freestyle,51.0,2005-02-26,2038
14,"Pakhomov, Serguei",34,male,"Minneapolis, MN, USA",3:52:21.0,freestyle,51.0,2005-02-26,2039
15,"Krag, Jim D",48,male,"Fort Frances, ON, Can",3:52:23.5,freestyle,51.0,2005-02-26,2040
16,"Proctor, Richard  A",59,male,"Madison, WI, USA",3:52:24.0,freestyle,51.0,2005-02-26,2041
17,"Bender, Gary",51,male,"Lindenhurst, IL, USA",3:52:24.2,freestyle,51.0,2005-02-26,2042
18,"Ries, Lee  J",57,male,"Howell, MI, USA",3:52:24.7,classic,51.0,2005-02-26,109
19,"Schneider, Roger  A",47,male,"Atlantic Highlands, NJ, USA",3:52:25.0,freestyle,51.0,2005-02-26,2043
20,"Pavlik, David",25,male,"Ely, MN, USA",3:52:30.2,freestyle,51.0,2005-02-26,2044
21,"Shepard, Jeffrey  C",55,male,"Harbor Springs, MI, USA",3:52:31.5,freestyle,51.0,2005-02-26,2045
22,"Schmitz, Peter A",61,male,"Brainerd, MN, USA",3:52:31.6,freestyle,51.0,2005-02-26,2046
23,"Gehrke, Thomas  F",60,male,"Phillips, WI, USA",3:52:31.8,freestyle,51.0,2005-02-26,2047
24,"Mastalir, Joseph  A",54,male,"Casco, WI, USA",3:52:32.0,freestyle,51.0,2005-02-26,2048
25,"Van Iwaarden, Jim",49,male,"Minneapolis, MN, USA",3:52:33.3,freestyle,51.0,2005-02-26,2049
26,"Stark, Ronald  P",64,male,"Appleton, WI, USA",3:52:36.2,freestyle,51.0,2005-02-26,2050
27,"Wischmeyer, Jennifer E",27,female,"Dillon, CO, USA",3:52:37.7,freestyle,51.0,2005-02-26,2051
28,"Wetzel, Charles  F",53,male,"Elcho, WI, USA",3:52:39.9,freestyle,51.0,2005-02-26,2052
29,"Rosenheimer, Bruce",47,male,"Nashotah, WI, USA",3:52:40.4,freestyle,51.0,2005-02-26,2053
30,"Lee, Dan  E",48,male,"San Antonio, TX, USA",3:52:41.4,freestyle,51.0,2005-02-26,2054
31,"Bennett, Paul  A",39,male,"Wayzata, MN, USA",3:52:42.7,freestyle,51.0,2005-02-26,2055
32,"Ogdon, Bryan D",56,male,"Downers Grove, IL, USA",3:52:43.7,freestyle,51.0,2005-02-26,2056
33,"Berlin, Jan  L",56,female,"Cable, WI, USA",3:52:47.1,freestyle,51.0,2005-02-26,2057
34,"Sanville, Daniel  L",50,male,"White Bear Lake, MN, USA",3:52:48.6,freestyle,51.0,2005-02-26,2058
35,"Eberhardt, Burgess M",63,male,"International Falls, MN, USA",3:52:50.2,freestyle,51.0,2005-02-26,2059
36,"Sheldon, Curtis  P",45,male,"Hortonville, WI, USA",3:52:50.9,freestyle,51.0,2005-02-26,2060
37,"Hacker, Bill  J",38,male,"Sussex, WI, USA",3:52:53.7,freestyle,51.0,2005-02-26,2061
38,"Wanta, Jim L",54,male,"Wisconsin Rapids, WI, USA",3:52:53.7,freestyle,51.0,2005-02-26,2062
39,"Kriete, Lindsey G",27,female,"Mequon, WI, USA",3:53:04.7,freestyle,51.0,2005-02-26,2063
40,"McQuestion, Michael J",53,male,"Baltimore, MD, USA",3:53:07.0,freestyle,51.0,2005-02-26,2064
41,"Schaefer, Phillip T",57,male,"Tomahawk, WI, USA",3:53:08.5,classic,51.0,2005-02-26,110
42,"Kozloski, Gary  L",45,male,"Green Bay, WI, USA",3:53:09.7,freestyle,51.0,2005-02-26,2065
43,"Jochimsen, Gregg  S",34,male,"Eau Claire, WI, USA",3:53:13.4,freestyle,51.0,2005-02-26,2066
44,"Hansen, Erik D",45,male,"Hayward, WI, USA",3:53:33.1,freestyle,51.0,2005-02-26,2067
45,"Jackson, Robert  R",51,male,"Burnsville, MN, USA",3:53:35.3,freestyle,51.0,2005-02-26,2068
46,"Bartlam, Paul",35,male,"Duluth, MN, USA",3:53:39.8,freestyle,51.0,2005-02-26,2069
47,"Meister, Ric",40,male,"Janesville, WI, USA",3:53:48.2,freestyle,51.0,2005-02-26,2070
48,"Sauer, Janet S",42,female,"Colesburg, IA, USA",3:53:50.7,freestyle,51.0,2005-02-26,2071
49,"Lindfors, Thomas  V",40,male,"Champlin, MN, USA",3:53:55.0,freestyle,51.0,2005-02-26,2072
50,"Oswald, Paul L",60,male,"Sparta, WI, USA",3:53:56.2,freestyle,51.0,2005-02-26,2073
51,"Gorman, Karen E",38,female,"Gunnison, CO, USA",3:53:58.4,freestyle,51.0,2005-02-26,2074
52,"Rounds, George E",57,male,"Bigfork, MN, USA",3:54:06.5,freestyle,51.0,2005-02-26,2075
2,"Tjader, Lars-Erik",56,male,"Nusnas, , Swe",3:54:06.8,classic,51.0,2005-02-26,111
3,"Sievert, Mark C",21,male,"Madison, WI, USA",3:54:08.4,freestyle,51.0,2005-02-26,2076
4,"Diebel, Matthew W",31,male,"Madison, WI, USA",3:54:09.3,freestyle,51.0,2005-02-26,2077
5,"Shaffer, Daniel W",37,male,"Ames, IA, USA",3:54:16.2,classic,51.0,2005-02-26,112
6,"Auner, Robert  J",48,male,"Madison, WI, USA",3:54:16.3,freestyle,51.0,2005-02-26,2078
7,"Francois, Richard  C",49,male,"Belleville, WI, USA",3:54:17.5,freestyle,51.0,2005-02-26,2079
8,"Bakken, Johan  S",59,male,"Duluth, MN, USA",3:54:18.9,classic,51.0,2005-02-26,113
9,"Pedersen, David  N",51,male,"St Louis Park, MN, USA",3:54:19.0,classic,51.0,2005-02-26,114
10,"Wiederkehr, Tony C",39,male,"Arlington, WA, USA",3:54:19.1,freestyle,51.0,2005-02-26,2080
11,"Sprecher, Marjorie",46,female,"Verona, WI, USA",3:54:19.6,freestyle,51.0,2005-02-26,2081
12,"Johnson, Kenton M",42,male,"St Paul, MN, USA",3:54:20.5,freestyle,51.0,2005-02-26,2082
13,"Pogatchnik, Jon T",43,male,"Waconia, MN, USA",3:54:22.8,freestyle,51.0,2005-02-26,2083
14,"Lindgren, David R",56,male,"St Cloud, MN, USA",3:54:23.4,classic,51.0,2005-02-26,115
15,"Douglass, Daniel C",30,male,"Madison, WI, USA",3:54:24.4,freestyle,51.0,2005-02-26,2084
16,"Arnold, Kate",25,female,"Madison, WI, USA",3:54:24.8,freestyle,51.0,2005-02-26,2085
17,"McDonough, David  C",54,male,"Dundee, IL, USA",3:54:25.2,freestyle,51.0,2005-02-26,2086
18,"O'Connell, James  P",62,male,"Sheboygan Falls, WI, USA",3:54:25.9,freestyle,51.0,2005-02-26,2087
19,"Syth, Kevin  J",51,male,"Greenwood, WI, USA",3:54:25.9,freestyle,51.0,2005-02-26,2088
20,"Cousins, Carol",49,female,"Edina, MN, USA",3:54:28.5,freestyle,51.0,2005-02-26,2089
21,"Frostman, Andrew",41,male,"Brule, WI, USA",3:54:32.2,freestyle,51.0,2005-02-26,2090
22,"Paye, Randall  J",53,male,"Green Bay, WI, USA",3:54:38.5,freestyle,51.0,2005-02-26,2091
23,"Dirks, Richard  M",60,male,"Egg Harbor, WI, USA",3:54:38.9,freestyle,51.0,2005-02-26,2092
24,"Brumbaugh, Ernest  H",58,male,"Rockford, MI, USA",3:54:42.6,freestyle,51.0,2005-02-26,2093
25,"Gourley, Linda  C",57,female,"Madison, WI, USA",3:54:43.4,freestyle,51.0,2005-02-26,2094
26,"Farina, Mark",28,male,"Montreal, WI, USA",3:54:46.4,freestyle,51.0,2005-02-26,2095
27,"Hjort, Bill L",41,male,"Milaca, MN, USA",3:54:47.4,freestyle,51.0,2005-02-26,2096
28,"Demers, Anna",20,female,"Waukesha, WI, USA",3:54:50.7,freestyle,51.0,2005-02-26,2097
29,"Rogers, David",50,male,"Elk River, MN, USA",3:54:53.8,freestyle,51.0,2005-02-26,2098
30,"Archibald, Judith",51,female,"Verona, WI, USA",3:54:55.8,freestyle,51.0,2005-02-26,2099
31,"Klaube, Gernot  H",66,male,"Westminster, CO, USA",3:54:56.3,freestyle,51.0,2005-02-26,2100
32,"Holdorf, Tom",48,male,"White Lake, MI, USA",3:55:03.7,freestyle,51.0,2005-02-26,2101
33,"Remington, Patrick",51,male,"Madison, WI, USA",3:55:03.7,freestyle,51.0,2005-02-26,2102
34,"Remington, James T",56,male,"New Richmond, WI, USA",3:55:03.9,freestyle,51.0,2005-02-26,2103
35,"Otto, Steven  B",45,male,"Fergus Falls, MN, USA",3:55:05.7,freestyle,51.0,2005-02-26,2104
36,"Osterberg, Doug",47,male,"Menasha, WI, USA",3:55:06.7,freestyle,51.0,2005-02-26,2105
37,"Hagen, Kjell E",57,male,"Drammen, , Nor",3:55:08.1,freestyle,51.0,2005-02-26,2106
38,"Callahan, John W",48,male,"St Paul, MN, USA",3:55:10.0,freestyle,51.0,2005-02-26,2107
39,"Thal, Richard L",54,male,"Madison, WI, USA",3:55:10.9,freestyle,51.0,2005-02-26,2108
40,"Vann, Alissa R",25,female,"Deer River, MN, USA",3:55:11.9,classic,51.0,2005-02-26,116
41,"Julson, Charles  A",40,male,"Bloomington, MN, USA",3:55:13.5,freestyle,51.0,2005-02-26,2109
42,"Factor, David  B",45,male,"Minneapolis, MN, USA",3:55:15.7,freestyle,51.0,2005-02-26,2110
43,"Mikunda, Thomas  E",54,male,"Exeland, WI, USA",3:55:18.9,freestyle,51.0,2005-02-26,2111
44,"Thomas, Donald  J",54,male,"Evergreen, CO, USA",3:55:23.1,classic,51.0,2005-02-26,117
45,"Matson, Steve S",37,male,"Minneapolis, MN, USA",3:55:25.5,freestyle,51.0,2005-02-26,2112
46,"Deihl, Kiffin W",39,male,"New Prague, MN, USA",3:55:25.9,freestyle,51.0,2005-02-26,2113
47,"Brown, Chelsey",21,female,"Madison, WI, USA",3:55:26.6,freestyle,51.0,2005-02-26,2114
48,"Tate, Paul",47,male,"Muskego, WI, USA",3:55:26.7,freestyle,51.0,2005-02-26,2115
49,"Everson, Tom",66,male,"Hayward, WI, USA",3:55:30.1,freestyle,51.0,2005-02-26,2116
50,"Duffy, Patrick H",43,male,"New York, NY, USA",3:55:31.4,freestyle,51.0,2005-02-26,2117
51,"Miller, Daniel  J",56,male,"Madison, WI, USA",3:55:36.7,freestyle,51.0,2005-02-26,2118
52,"Krohn-Pettersen, Harald",55,male,"Hinna, , Nor",3:55:39.7,classic,51.0,2005-02-26,118
2,"Cline, Joseph  R",51,male,"Madison, WI, USA",3:55:41.7,freestyle,51.0,2005-02-26,2119
3,"Woehler, Ryan J",21,male,"Appleton, WI, USA",3:55:45.6,freestyle,51.0,2005-02-26,2120
4,"Bolz, Jason T",32,male,"Crystal, MN, USA",3:55:46.1,freestyle,51.0,2005-02-26,2121
5,"Pattee, Hallie M",23,female,"St Paul, MN, USA",3:55:47.5,freestyle,51.0,2005-02-26,2122
6,"Dahlby, Michael E",32,male,"Chippewa Falls, WI, USA",3:55:51.3,freestyle,51.0,2005-02-26,2123
