,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
31,2418,Evan M Borchert,M,16.0,,MN,32 / 655,28 / 435,3 / 23,1:42:37,257,2/13/2011,35000.0,freestyle
32,2432,Isaak M Ridge,M,16.0,,MN,33 / 655,29 / 435,4 / 23,1:43:03,257,2/13/2011,35000.0,freestyle
33,3551,Laura A Edlund,F,24.0,,MN,34 / 655,5 / 220,1 / 23,1:43:07,257,2/13/2011,35000.0,freestyle
34,2455,John E Stamm,M,60.0,,MN,35 / 655,30 / 435,2 / 42,1:43:22,257,2/13/2011,35000.0,freestyle
35,2459,Jordan O Taylor,M,16.0,,MN,36 / 655,31 / 435,5 / 23,1:43:23,257,2/13/2011,35000.0,freestyle
36,2341,Daniel C Schlatter,M,26.0,,MN,37 / 655,32 / 435,6 / 23,1:43:47,257,2/13/2011,35000.0,freestyle
37,2347,Mark W Schulte,M,33.0,,MN,38 / 655,33 / 435,4 / 26,1:43:56,257,2/13/2011,35000.0,freestyle
38,2370,Derrick L Stenstrom,M,16.0,,MN,39 / 655,34 / 435,6 / 23,1:44:40,257,2/13/2011,35000.0,freestyle
39,2300,Allen G Overturf,M,43.0,,MN,40 / 655,35 / 435,2 / 32,1:44:46,257,2/13/2011,35000.0,freestyle
40,2321,Scott A Rake,M,43.0,,MN,41 / 655,36 / 435,3 / 32,1:45:13,257,2/13/2011,35000.0,freestyle
41,3501,Kathleen L De Wahl,F,24.0,,MN,42 / 655,6 / 220,2 / 23,1:45:36,257,2/13/2011,35000.0,freestyle
42,2167,Steve F Hokanson,M,14.0,,MN,43 / 655,37 / 435,1 / 11,1:45:39,257,2/13/2011,35000.0,freestyle
43,2411,Mark W Wirt,M,50.0,,MN,44 / 655,38 / 435,4 / 59,1:45:41,257,2/13/2011,35000.0,freestyle
44,2063,Mike R Brumbaugh,M,52.0,,MN,45 / 655,39 / 435,5 / 59,1:45:42,257,2/13/2011,35000.0,freestyle
45,2049,Mike Berkopec,M,48.0,,MN,46 / 655,40 / 435,4 / 57,1:45:47,257,2/13/2011,35000.0,freestyle
46,2431,Drew D Polasky,M,17.0,,MN,47 / 655,41 / 435,5 / 18,1:45:49,257,2/13/2011,35000.0,freestyle
47,2189,Wade M Johnson,M,47.0,,MN,48 / 655,42 / 435,5 / 57,1:46:03,257,2/13/2011,35000.0,freestyle
48,2083,Karl M Christensen,M,15.0,,MN,49 / 655,43 / 435,7 / 23,1:46:32,257,2/13/2011,35000.0,freestyle
49,3504,Cheryl K Du Bois,F,49.0,,MN,50 / 655,7 / 220,1 / 28,1:46:33,257,2/13/2011,35000.0,freestyle
0,2331,Noah A Rounds,M,31.0,,MN,51 / 655,44 / 435,5 / 26,1:46:34,257,2/13/2011,35000.0,freestyle
1,2221,Dan E Lee,M,54.0,,MN,52 / 655,45 / 435,6 / 59,1:46:49,257,2/13/2011,35000.0,freestyle
2,2137,Steven M Goetz,M,36.0,,MN,53 / 655,46 / 435,3 / 31,1:46:52,257,2/13/2011,35000.0,freestyle
3,2230,Andreas Lofgren,M,32.0,,SWE,54 / 655,47 / 435,6 / 26,1:46:56,257,2/13/2011,35000.0,freestyle
4,3675,Kathryn E Splan,F,34.0,,MN,55 / 655,8 / 220,2 / 24,1:46:58,257,2/13/2011,35000.0,freestyle
5,2024,Finn B Kolsrud,M,26.0,,IA,56 / 655,48 / 435,7 / 23,1:47:01,257,2/13/2011,35000.0,freestyle
6,2284,Tom G Nowak,M,54.0,,MN,57 / 655,49 / 435,7 / 59,1:47:24,257,2/13/2011,35000.0,freestyle
7,2169,Terry J Holm,M,66.0,,MN,58 / 655,50 / 435,1 / 13,1:48:25,257,2/13/2011,35000.0,freestyle
8,2358,Gene R Shaw,M,54.0,,WI,59 / 655,51 / 435,8 / 59,1:48:38,257,2/13/2011,35000.0,freestyle
9,2107,Jack W Ellefson,M,47.0,,MN,60 / 655,52 / 435,6 / 57,1:48:41,257,2/13/2011,35000.0,freestyle
10,2306,Joel R Paulson,M,28.0,,MN,61 / 655,53 / 435,8 / 23,1:49:05,257,2/13/2011,35000.0,freestyle
11,2093,Jason J Dalebroux,M,32.0,,MN,62 / 655,54 / 435,7 / 26,1:49:19,257,2/13/2011,35000.0,freestyle
12,2460,Dale T Vaillancourt,M,51.0,,MN,63 / 655,55 / 435,9 / 59,1:49:36,257,2/13/2011,35000.0,freestyle
13,3546,Allison C De Roma,F,24.0,,MN,64 / 655,9 / 220,3 / 23,1:49:40,257,2/13/2011,35000.0,freestyle
14,2255,Michael S Meehlhause,M,21.0,,MN,65 / 655,56 / 435,4 / 23,1:50:10,257,2/13/2011,35000.0,freestyle
15,2113,Abe D Fark,M,20.0,,MN,66 / 655,57 / 435,5 / 23,1:50:23,257,2/13/2011,35000.0,freestyle
16,2037,John A Bartucz,M,35.0,,MN,67 / 655,58 / 435,4 / 31,1:50:29,257,2/13/2011,35000.0,freestyle
17,2232,Christian M Longfellow,M,38.0,,MN,68 / 655,59 / 435,5 / 31,1:50:43,257,2/13/2011,35000.0,freestyle
18,2295,Kai M Olstad,M,17.0,,MN,69 / 655,60 / 435,6 / 18,1:51:04,257,2/13/2011,35000.0,freestyle
19,2417,John W Boller,M,59.0,,MN,70 / 655,61 / 435,1 / 64,1:51:14,257,2/13/2011,35000.0,freestyle
20,2297,Will R Olstad,M,15.0,,MN,71 / 655,62 / 435,8 / 23,1:51:14,257,2/13/2011,35000.0,freestyle
21,2394,Jonathan S Van Roekel,M,15.0,,MN,72 / 655,63 / 435,9 / 23,1:51:28,257,2/13/2011,35000.0,freestyle
22,3716,Amy Berntson,F,22.0,,MN,73 / 655,10 / 220,4 / 23,1:51:35,257,2/13/2011,35000.0,freestyle
23,2287,Tory Nygren,M,48.0,,MN,74 / 655,64 / 435,7 / 57,1:51:41,257,2/13/2011,35000.0,freestyle
24,3505,Anne L Ellefson,F,45.0,,MN,75 / 655,11 / 220,2 / 28,1:51:50,257,2/13/2011,35000.0,freestyle
25,3508,Kati Campbell,F,64.0,,MN,76 / 655,12 / 220,1 / 8,1:51:53,257,2/13/2011,35000.0,freestyle
26,2069,Elliot M Busta,M,17.0,,MN,77 / 655,65 / 435,7 / 18,1:52:06,257,2/13/2011,35000.0,freestyle
27,2360,Jack D Shovein,M,51.0,,MN,78 / 655,66 / 435,10 / 59,1:52:08,257,2/13/2011,35000.0,freestyle
28,2018,Wallace A Alexander,M,45.0,,MN,79 / 655,67 / 435,8 / 57,1:52:10,257,2/13/2011,35000.0,freestyle
29,2311,Christopher G Peske,M,49.0,,WI,80 / 655,68 / 435,9 / 57,1:52:10,257,2/13/2011,35000.0,freestyle
30,2148,Bill J Hacker,M,44.0,,WI,81 / 655,69 / 435,4 / 32,1:52:12,257,2/13/2011,35000.0,freestyle
31,3568,Ann H Gentry,F,26.0,,MN,82 / 655,13 / 220,2 / 16,1:52:14,257,2/13/2011,35000.0,freestyle
32,2440,Tanner J Wetzel,M,15.0,,MN,83 / 655,70 / 435,10 / 23,1:52:16,257,2/13/2011,35000.0,freestyle
33,2186,Doug E Johnson,M,53.0,,MN,84 / 655,71 / 435,11 / 59,1:52:18,257,2/13/2011,35000.0,freestyle
34,2220,John P Layton,M,53.0,,MN,85 / 655,72 / 435,12 / 59,1:52:20,257,2/13/2011,35000.0,freestyle
35,2438,Chris A Torvi,M,42.0,,MN,86 / 655,73 / 435,5 / 32,1:52:21,257,2/13/2011,35000.0,freestyle
36,2147,Andrew E Gutknecht,M,16.0,,MN,87 / 655,74 / 435,11 / 23,1:52:24,257,2/13/2011,35000.0,freestyle
37,2223,Tim Leone-Getten,M,44.0,,MN,88 / 655,75 / 435,6 / 32,1:52:28,257,2/13/2011,35000.0,freestyle
38,3547,Amy L Dettmer,F,39.0,,MN,89 / 655,14 / 220,2 / 30,1:52:29,257,2/13/2011,35000.0,freestyle
39,2025,David S Anderson,M,26.0,,MN,90 / 655,76 / 435,9 / 23,1:52:33,257,2/13/2011,35000.0,freestyle
40,2027,Richard G Anderson,M,58.0,,MN,91 / 655,77 / 435,2 / 64,1:52:43,257,2/13/2011,35000.0,freestyle
41,2181,Jack Inglis,M,17.0,,MN,92 / 655,78 / 435,8 / 18,1:52:45,257,2/13/2011,35000.0,freestyle
42,3655,Kathryn C Pratt,F,32.0,,MN,93 / 655,15 / 220,3 / 24,1:52:45,257,2/13/2011,35000.0,freestyle
43,2217,David J Larson,M,49.0,,MN,94 / 655,79 / 435,10 / 57,1:52:50,257,2/13/2011,35000.0,freestyle
44,2359,Jon D Shorter,M,53.0,,MN,95 / 655,80 / 435,13 / 59,1:53:05,257,2/13/2011,35000.0,freestyle
45,2454,Joshua C Simonson,M,35.0,,MN,96 / 655,81 / 435,6 / 31,1:53:22,257,2/13/2011,35000.0,freestyle
46,2149,Jim G Hagstrom,M,56.0,,MN,97 / 655,82 / 435,3 / 64,1:53:25,257,2/13/2011,35000.0,freestyle
47,2425,Leif A Hanson,M,15.0,,MN,98 / 655,83 / 435,12 / 23,1:53:30,257,2/13/2011,35000.0,freestyle
48,2076,Phil R Carlson,M,31.0,,MN,99 / 655,84 / 435,8 / 26,1:53:55,257,2/13/2011,35000.0,freestyle
49,2231,Christopher Lofgren,M,27.0,,MN,100 / 655,85 / 435,10 / 23,1:53:55,257,2/13/2011,35000.0,freestyle
0,2334,Luke P Rustad,M,19.0,,MN,101 / 655,86 / 435,6 / 23,1:54:16,257,2/13/2011,35000.0,freestyle
1,2038,Jake Bauer,M,17.0,,MN,102 / 655,87 / 435,9 / 18,1:54:20,257,2/13/2011,35000.0,freestyle
2,2106,David L Eastlund,M,49.0,,MN,103 / 655,88 / 435,11 / 57,1:54:27,257,2/13/2011,35000.0,freestyle
3,3681,Patricia A Stovey,F,50.0,,WI,104 / 655,16 / 220,1 / 24,1:54:35,257,2/13/2011,35000.0,freestyle
4,2199,Leonard D Klun,M,56.0,,MN,105 / 655,89 / 435,4 / 64,1:54:38,257,2/13/2011,35000.0,freestyle
5,2079,Bruce L Chamberlain,M,46.0,,MN,106 / 655,90 / 435,12 / 57,1:54:43,257,2/13/2011,35000.0,freestyle
6,2216,Bjorn P Larson,M,16.0,,MN,107 / 655,91 / 435,13 / 23,1:55:16,257,2/13/2011,35000.0,freestyle
7,2111,Peter M Everett,M,35.0,,MN,108 / 655,92 / 435,7 / 31,1:55:17,257,2/13/2011,35000.0,freestyle
8,3591,Lisa M Hollensteiner,F,51.0,,MN,109 / 655,17 / 220,2 / 24,1:55:20,257,2/13/2011,35000.0,freestyle
9,2450,Paul D Johnson,M,40.0,,ND,110 / 655,93 / 435,7 / 32,1:55:23,257,2/13/2011,35000.0,freestyle
10,2402,David S Ware,M,53.0,,MO,111 / 655,94 / 435,14 / 59,1:55:32,257,2/13/2011,35000.0,freestyle
11,3506,Mindy L Benton,F,47.0,,MN,112 / 655,18 / 220,3 / 28,1:55:33,257,2/13/2011,35000.0,freestyle
12,2082,Lou Chouinard,M,57.0,,MN,113 / 655,95 / 435,5 / 64,1:55:44,257,2/13/2011,35000.0,freestyle
13,2262,John J Miller,M,54.0,,MN,114 / 655,96 / 435,15 / 59,1:56:32,257,2/13/2011,35000.0,freestyle
14,2355,Kevin Seay,M,47.0,,WI,115 / 655,97 / 435,13 / 57,1:56:41,257,2/13/2011,35000.0,freestyle
15,2375,William J Stuber,M,60.0,,MN,116 / 655,98 / 435,3 / 42,1:57:06,257,2/13/2011,35000.0,freestyle
16,2408,Doug C White,M,58.0,,MN,117 / 655,99 / 435,6 / 64,1:57:07,257,2/13/2011,35000.0,freestyle
17,2214,Thomas E Lake,M,22.0,,MN,118 / 655,100 / 435,7 / 23,1:57:11,257,2/13/2011,35000.0,freestyle
18,2420,Nick P Fackler,M,16.0,,MN,119 / 655,101 / 435,14 / 23,1:57:17,257,2/13/2011,35000.0,freestyle
19,2382,Kuan J Teoh,M,42.0,,MN,120 / 655,102 / 435,8 / 32,1:57:27,257,2/13/2011,35000.0,freestyle
20,2405,Joel N Welinski,M,19.0,,MN,121 / 655,103 / 435,8 / 23,1:57:27,257,2/13/2011,35000.0,freestyle
21,3571,Jessie C Greeley,F,15.0,,MN,122 / 655,19 / 220,1 / 5,1:57:29,257,2/13/2011,35000.0,freestyle
22,2414,Siegfried L Zeck,M,54.0,,MN,123 / 655,104 / 435,16 / 59,1:57:30,257,2/13/2011,35000.0,freestyle
23,3694,Sarah L Tokos,F,15.0,,MN,124 / 655,20 / 220,2 / 5,1:57:45,257,2/13/2011,35000.0,freestyle
24,2173,Matt T Holton,M,27.0,,MN,125 / 655,105 / 435,11 / 23,1:57:47,257,2/13/2011,35000.0,freestyle
25,2421,Lucas Forster,M,15.0,,MN,126 / 655,106 / 435,15 / 23,1:58:17,257,2/13/2011,35000.0,freestyle
26,2235,John L Lund,M,58.0,,MN,127 / 655,107 / 435,7 / 64,1:58:34,257,2/13/2011,35000.0,freestyle
27,3720,Sarah J Pieper,F,17.0,,MN,128 / 655,21 / 220,1 / 8,1:58:40,257,2/13/2011,35000.0,freestyle
28,2102,Craig Dodson,M,32.0,,MN,129 / 655,108 / 435,9 / 26,1:58:43,257,2/13/2011,35000.0,freestyle
29,2237,Mike R Lyner,M,57.0,,MN,130 / 655,109 / 435,8 / 64,1:58:55,257,2/13/2011,35000.0,freestyle
30,2299,Odd Osland,M,69.0,,MN,131 / 655,110 / 435,2 / 13,1:58:59,257,2/13/2011,35000.0,freestyle
31,2305,Jeff Patterson,M,62.0,,MN,132 / 655,111 / 435,4 / 42,1:59:01,257,2/13/2011,35000.0,freestyle
32,2398,Mark D Waldoch,M,52.0,,MN,133 / 655,112 / 435,17 / 59,1:59:12,257,2/13/2011,35000.0,freestyle
33,2072,Steven B Cannon,M,45.0,,IA,134 / 655,113 / 435,14 / 57,1:59:20,257,2/13/2011,35000.0,freestyle
34,2352,Andrew Schweizer,M,50.0,,MN,135 / 655,114 / 435,18 / 59,1:59:36,257,2/13/2011,35000.0,freestyle
35,2272,Larry J Mulenburg,M,58.0,,MN,136 / 655,115 / 435,9 / 64,1:59:41,257,2/13/2011,35000.0,freestyle
36,2349,Brent A Schultz,M,20.0,,MN,137 / 655,116 / 435,9 / 23,1:59:56,257,2/13/2011,35000.0,freestyle
37,2314,Ryan Peterson,M,28.0,,MN,138 / 655,117 / 435,12 / 23,2:00:20,257,2/13/2011,35000.0,freestyle
38,2369,John Stendahl,M,33.0,,MN,139 / 655,118 / 435,10 / 26,2:00:23,257,2/13/2011,35000.0,freestyle
39,2031,Kayo H Aslagson,M,62.0,,MN,140 / 655,119 / 435,5 / 42,2:00:24,257,2/13/2011,35000.0,freestyle
40,2015,John F Ahlness,M,22.0,,MN,141 / 655,120 / 435,10 / 23,2:00:28,257,2/13/2011,35000.0,freestyle
41,2338,Daniel L Sanville,M,56.0,,MN,142 / 655,121 / 435,10 / 64,2:00:38,257,2/13/2011,35000.0,freestyle
42,2435,Kurt M Strohmeier,M,43.0,,MN,143 / 655,122 / 435,9 / 32,2:00:52,257,2/13/2011,35000.0,freestyle
43,2282,Tony R Nikodym,M,17.0,,MN,144 / 655,123 / 435,10 / 18,2:00:59,257,2/13/2011,35000.0,freestyle
44,2226,Steve R Lindell,M,45.0,,MN,145 / 655,124 / 435,15 / 57,2:01:01,257,2/13/2011,35000.0,freestyle
45,2030,Everett C Arnold,M,62.0,,MN,146 / 655,125 / 435,6 / 42,2:01:02,257,2/13/2011,35000.0,freestyle
46,2423,Keith W Gilbert,M,47.0,,MN,147 / 655,126 / 435,16 / 57,2:01:12,257,2/13/2011,35000.0,freestyle
47,2271,Kevin W Moss,M,53.0,,IA,148 / 655,127 / 435,19 / 59,2:01:13,257,2/13/2011,35000.0,freestyle
48,3718,Anna M Hagstrom,F,28.0,,MN,149 / 655,22 / 220,3 / 16,2:01:23,257,2/13/2011,35000.0,freestyle
49,2396,Jason C Vanderport,M,40.0,,MN,150 / 655,128 / 435,10 / 32,2:01:23,257,2/13/2011,35000.0,freestyle
0,2426,James E Haubrich,M,58.0,,MN,151 / 655,129 / 435,11 / 64,2:01:41,257,2/13/2011,35000.0,freestyle
1,2253,David L Mc Kay,M,57.0,,MN,152 / 655,130 / 435,12 / 64,2:01:42,257,2/13/2011,35000.0,freestyle
2,2357,Garrett S Shaffer,M,17.0,,MN,153 / 655,131 / 435,11 / 18,2:01:42,257,2/13/2011,35000.0,freestyle
3,3726,MacKenzie R Diggins,F,14.0,,MN,154 / 655,23 / 220,1 / 8,2:01:43,257,2/13/2011,35000.0,freestyle
4,2053,Eric M Boser,M,17.0,,MN,155 / 655,132 / 435,12 / 18,2:01:45,257,2/13/2011,35000.0,freestyle
5,2251,Timothy J Mc Gann,M,45.0,,MN,156 / 655,133 / 435,17 / 57,2:01:56,257,2/13/2011,35000.0,freestyle
6,2061,Mike M Brown,M,59.0,,MN,157 / 655,134 / 435,13 / 64,2:02:05,257,2/13/2011,35000.0,freestyle
7,2283,Eric Nordland,M,24.0,,MN,158 / 655,135 / 435,11 / 23,2:02:10,257,2/13/2011,35000.0,freestyle
8,2429,David W La Course,M,39.0,,MN,159 / 655,136 / 435,8 / 31,2:02:13,257,2/13/2011,35000.0,freestyle
9,2288,Eric J Nystrom,M,44.0,,MN,160 / 655,137 / 435,11 / 32,2:02:22,257,2/13/2011,35000.0,freestyle
10,2384,Dan J Thomson,M,49.0,,MN,161 / 655,138 / 435,18 / 57,2:02:28,257,2/13/2011,35000.0,freestyle
11,2390,Brian D Tobelmann,M,17.0,,MN,162 / 655,139 / 435,13 / 18,2:02:31,257,2/13/2011,35000.0,freestyle
12,2196,Stephen G Kern,M,57.0,,MN,163 / 655,140 / 435,14 / 64,2:02:31,257,2/13/2011,35000.0,freestyle
13,2320,Jeffrey A Quam,M,58.0,,ND,164 / 655,141 / 435,15 / 64,2:02:35,257,2/13/2011,35000.0,freestyle
14,2465,Nort M Holschuh,M,61.0,,MN,165 / 655,142 / 435,7 / 42,2:02:53,257,2/13/2011,35000.0,freestyle
15,2091,Jason A Dale,M,28.0,,MD,166 / 655,143 / 435,13 / 23,2:03:05,257,2/13/2011,35000.0,freestyle
16,3515,Maria K Anderson,F,19.0,,MN,167 / 655,24 / 220,5 / 23,2:03:06,257,2/13/2011,35000.0,freestyle
17,2377,Kory P Sutton,M,16.0,,MN,168 / 655,144 / 435,16 / 23,2:03:13,257,2/13/2011,35000.0,freestyle
18,2057,Victor R Brenk,M,16.0,,MN,169 / 655,145 / 435,17 / 23,2:03:23,257,2/13/2011,35000.0,freestyle
19,2209,David M La Chapelle,M,35.0,,MN,170 / 655,146 / 435,9 / 31,2:03:24,257,2/13/2011,35000.0,freestyle
20,2130,Barry D Gerst,M,63.0,,MN,171 / 655,147 / 435,8 / 42,2:03:32,257,2/13/2011,35000.0,freestyle
21,2198,Mark E Klosterman,M,55.0,,MN,172 / 655,148 / 435,16 / 64,2:03:32,257,2/13/2011,35000.0,freestyle
22,2128,Adam R Geissler,M,19.0,,IA,173 / 655,149 / 435,12 / 23,2:03:46,257,2/13/2011,35000.0,freestyle
23,2302,Sam T Paakkonen,M,17.0,,MN,174 / 655,150 / 435,14 / 18,2:03:52,257,2/13/2011,35000.0,freestyle
24,2205,Mike E Krumberger,M,54.0,,ID,175 / 655,151 / 435,20 / 59,2:03:53,257,2/13/2011,35000.0,freestyle
25,3612,Kelly C Kueffer,F,28.0,,MN,176 / 655,25 / 220,4 / 16,2:03:57,257,2/13/2011,35000.0,freestyle
26,2330,George E Rounds,M,63.0,,MN,177 / 655,152 / 435,9 / 42,2:03:59,257,2/13/2011,35000.0,freestyle
27,2317,Tim H Power,M,61.0,,MN,178 / 655,153 / 435,10 / 42,2:03:59,257,2/13/2011,35000.0,freestyle
28,3734,Heather M Pitschka,F,36.0,,MN,179 / 655,26 / 220,3 / 30,2:03:59,257,2/13/2011,35000.0,freestyle
29,2180,Dan G Hushagen,M,29.0,,MN,180 / 655,154 / 435,14 / 23,2:04:01,257,2/13/2011,35000.0,freestyle
30,2239,Mike J Maiers,M,49.0,,MN,181 / 655,155 / 435,19 / 57,2:04:05,257,2/13/2011,35000.0,freestyle
31,3598,Jennifer R Johansen,F,28.0,,MN,182 / 655,27 / 220,5 / 16,2:04:05,257,2/13/2011,35000.0,freestyle
32,2439,Robert W Welch,M,47.0,,MN,183 / 655,156 / 435,20 / 57,2:04:07,257,2/13/2011,35000.0,freestyle
33,2233,Bryan K Lueth,M,49.0,,MN,184 / 655,157 / 435,21 / 57,2:04:07,257,2/13/2011,35000.0,freestyle
34,3704,Cathy M Weiss,F,50.0,,WI,185 / 655,28 / 220,3 / 24,2:04:21,257,2/13/2011,35000.0,freestyle
35,2339,Todd A Schempf,M,60.0,,MN,186 / 655,158 / 435,11 / 42,2:04:22,257,2/13/2011,35000.0,freestyle
36,3719,Katie M Peterson,F,15.0,,MN,187 / 655,29 / 220,3 / 5,2:04:25,257,2/13/2011,35000.0,freestyle
37,2385,Peter L Thor,M,17.0,,MN,188 / 655,159 / 435,15 / 18,2:04:30,257,2/13/2011,35000.0,freestyle
38,2260,Brian S Milavitz,M,54.0,,MN,189 / 655,160 / 435,21 / 59,2:04:45,257,2/13/2011,35000.0,freestyle
39,3537,Marcia K Carlson,F,48.0,,MN,190 / 655,30 / 220,4 / 28,2:04:46,257,2/13/2011,35000.0,freestyle
40,2097,Tom R De Roma,M,21.0,,MN,191 / 655,161 / 435,13 / 23,2:04:46,257,2/13/2011,35000.0,freestyle
41,3625,Kristy Maki,F,37.0,,WI,192 / 655,31 / 220,4 / 30,2:04:51,257,2/13/2011,35000.0,freestyle
42,2119,Greg W Fields,M,48.0,,MN,193 / 655,162 / 435,22 / 57,2:04:57,257,2/13/2011,35000.0,freestyle
43,2442,Scott E Aksamit,M,54.0,,MN,194 / 655,163 / 435,22 / 59,2:05:00,257,2/13/2011,35000.0,freestyle
44,2469,George C Odio,M,55.0,,MN,195 / 655,164 / 435,17 / 64,2:05:09,257,2/13/2011,35000.0,freestyle
45,3528,Andrea L Breen,F,44.0,,MN,196 / 655,32 / 220,2 / 23,2:05:16,257,2/13/2011,35000.0,freestyle
46,2054,Matthew P Bostrom,M,17.0,,MN,197 / 655,165 / 435,16 / 18,2:05:17,257,2/13/2011,35000.0,freestyle
47,2467,Mick R Mc Cann,M,52.0,,MN,198 / 655,166 / 435,23 / 59,2:05:20,257,2/13/2011,35000.0,freestyle
48,3503,Nichole L Porath,F,27.0,,MN,199 / 655,33 / 220,6 / 16,2:05:27,257,2/13/2011,35000.0,freestyle
49,2433,Terry Salmela,M,59.0,,MN,200 / 655,167 / 435,18 / 64,2:05:41,257,2/13/2011,35000.0,freestyle
0,2322,David D Randall,M,33.0,,MN,201 / 655,168 / 435,11 / 26,2:05:54,257,2/13/2011,35000.0,freestyle
1,2017,Jemiah A Aitch,M,33.0,,MN,202 / 655,169 / 435,12 / 26,2:05:57,257,2/13/2011,35000.0,freestyle
2,2416,Brian Zuck,M,36.0,,MN,203 / 655,170 / 435,10 / 31,2:06:09,257,2/13/2011,35000.0,freestyle
3,2138,Martin P Gordon,M,21.0,,MN,204 / 655,171 / 435,14 / 23,2:06:25,257,2/13/2011,35000.0,freestyle
4,3737,Mae Bixby,F,28.0,,MN,205 / 655,34 / 220,7 / 16,2:06:33,257,2/13/2011,35000.0,freestyle
5,2099,Dan T Denardo,M,45.0,,MN,206 / 655,172 / 435,23 / 57,2:06:40,257,2/13/2011,35000.0,freestyle
6,2165,Randy R Hochstein,M,56.0,,MN,207 / 655,173 / 435,19 / 64,2:06:52,257,2/13/2011,35000.0,freestyle
7,2365,Arthur F Spring,M,49.0,,MN,208 / 655,174 / 435,24 / 57,2:07:02,257,2/13/2011,35000.0,freestyle
8,2458,Chandler P Taylor,M,44.0,,MN,209 / 655,175 / 435,12 / 32,2:07:03,257,2/13/2011,35000.0,freestyle
9,3562,Ashlee L Forslund,F,14.0,,MN,210 / 655,35 / 220,2 / 8,2:07:13,257,2/13/2011,35000.0,freestyle
10,2126,Paul J Gans,M,28.0,,MN,211 / 655,176 / 435,15 / 23,2:07:16,257,2/13/2011,35000.0,freestyle
11,2096,Jim De Roma,M,51.0,,MN,212 / 655,177 / 435,24 / 59,2:07:17,257,2/13/2011,35000.0,freestyle
12,2348,Barry K Schultz,M,15.0,,MN,213 / 655,178 / 435,18 / 23,2:07:30,257,2/13/2011,35000.0,freestyle
13,3527,Cynthia Ann Blendermann,F,28.0,,MN,214 / 655,36 / 220,8 / 16,2:07:32,257,2/13/2011,35000.0,freestyle
14,2373,Damon N Struyk,M,44.0,,MN,215 / 655,179 / 435,13 / 32,2:08:09,257,2/13/2011,35000.0,freestyle
15,3707,Molly I Weyrens,F,42.0,,MN,216 / 655,37 / 220,3 / 23,2:08:12,257,2/13/2011,35000.0,freestyle
16,2059,Bob H Britz,M,60.0,,MN,217 / 655,180 / 435,12 / 42,2:08:34,257,2/13/2011,35000.0,freestyle
17,2274,Shaun W Naroski,M,48.0,,CAN,218 / 655,181 / 435,25 / 57,2:08:54,257,2/13/2011,35000.0,freestyle
18,2139,Will D Gosnold,M,70.0,,ND,219 / 655,182 / 435,1 / 9,2:09:09,257,2/13/2011,35000.0,freestyle
19,3594,Rachel I Hovland,F,17.0,,MN,220 / 655,38 / 220,2 / 8,2:09:10,257,2/13/2011,35000.0,freestyle
20,2444,Chad M Boysen,M,36.0,,MN,221 / 655,183 / 435,11 / 31,2:09:10,257,2/13/2011,35000.0,freestyle
21,3581,Susan S Harrison,F,54.0,,MN,222 / 655,39 / 220,4 / 24,2:09:11,257,2/13/2011,35000.0,freestyle
22,2016,David A Ahlquist,M,59.0,,MN,223 / 655,184 / 435,20 / 64,2:09:27,257,2/13/2011,35000.0,freestyle
23,3702,Martha J Wavrin,F,51.0,,MN,224 / 655,40 / 220,5 / 24,2:09:30,257,2/13/2011,35000.0,freestyle
24,3747,Laura L Hjort,F,44.0,,MN,225 / 655,41 / 220,4 / 23,2:09:31,257,2/13/2011,35000.0,freestyle
25,2090,Peter S Dahlberg,M,48.0,,MN,226 / 655,185 / 435,26 / 57,2:09:33,257,2/13/2011,35000.0,freestyle
26,2374,Joseph E Stuber,M,58.0,,MN,227 / 655,186 / 435,21 / 64,2:09:35,257,2/13/2011,35000.0,freestyle
27,2308,Jes S Pedersen,M,14.0,,WI,228 / 655,187 / 435,2 / 11,2:09:35,257,2/13/2011,35000.0,freestyle
28,3557,Tessa M Feichtinger,F,25.0,,MN,229 / 655,42 / 220,9 / 16,2:09:44,257,2/13/2011,35000.0,freestyle
29,2129,Dale J Gentry,M,34.0,,MN,230 / 655,188 / 435,13 / 26,2:09:50,257,2/13/2011,35000.0,freestyle
30,2304,Joe F Panci,M,56.0,,WI,231 / 655,189 / 435,22 / 64,2:10:15,257,2/13/2011,35000.0,freestyle
31,2234,Randy D Lueth,M,58.0,,WI,232 / 655,190 / 435,23 / 64,2:10:25,257,2/13/2011,35000.0,freestyle
32,2134,Reid A Gilbertson,M,54.0,,MN,233 / 655,191 / 435,25 / 59,2:10:26,257,2/13/2011,35000.0,freestyle
33,3512,Katie M Abrams,F,31.0,,MN,234 / 655,43 / 220,4 / 24,2:10:42,257,2/13/2011,35000.0,freestyle
34,2401,Mark J Wanderman,M,55.0,,MN,235 / 655,192 / 435,24 / 64,2:10:47,257,2/13/2011,35000.0,freestyle
35,2428,Robert P Hutter,M,45.0,,MN,236 / 655,193 / 435,27 / 57,2:10:57,257,2/13/2011,35000.0,freestyle
36,3679,Ann D Stien,F,33.0,,WI,237 / 655,44 / 220,5 / 24,2:11:07,257,2/13/2011,35000.0,freestyle
37,2109,Alex Espe,M,27.0,,MN,238 / 655,194 / 435,16 / 23,2:11:11,257,2/13/2011,35000.0,freestyle
