,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
70,,M1213,8/22,Eric J,Manns,70,45/177,,49:16,"Feb 14, 2010",13K Freestyle - searchable
71,,M1213,9/22,Alex T,May,71,46/177,,49:52,"Feb 14, 2010",13K Freestyle - searchable
72,,M0111,1/24,Thomas C,Woolhouse,72,47/177,,50:16,"Feb 14, 2010",13K Freestyle - searchable
73,,M1415,9/20,Sam E,Schroeder,73,48/177,,50:19,"Feb 14, 2010",13K Freestyle - searchable
74,,M1415,10/20,Danny J,Humbert,74,49/177,,50:46,"Feb 14, 2010",13K Freestyle - searchable
75,,M1415,11/20,James D,Woods,75,50/177,,50:48,"Feb 14, 2010",13K Freestyle - searchable
76,,M0111,2/24,Brian M,Olson,76,51/177,,50:49,"Feb 14, 2010",13K Freestyle - searchable
77,,M18UP,13/92,Gregory T,Olson,77,52/177,,50:50,"Feb 14, 2010",13K Freestyle - searchable
78,,M1213,10/22,Alexander J,Leininger,78,53/177,,50:56,"Feb 14, 2010",13K Freestyle - searchable
79,,M0111,3/24,James A,Woolhouse,79,54/177,,50:57,"Feb 14, 2010",13K Freestyle - searchable
81,,F18UP,8/107,Elisabeth,Hoff,80,26/155,,51:06,"Feb 14, 2010",13K Freestyle - searchable
82,,F18UP,9/107,Mary K,Ciaccio,81,27/155,,51:22,"Feb 14, 2010",13K Freestyle - searchable
83,,M0111,4/24,John T,Schwinghamer,82,55/177,,51:28,"Feb 14, 2010",13K Freestyle - searchable
84,,M18UP,14/92,Garry L,Espe,83,56/177,,51:48,"Feb 14, 2010",13K Freestyle - searchable
85,,M1617,18/19,Ben J,Harris,84,57/177,,51:52,"Feb 14, 2010",13K Freestyle - searchable
86,,F18UP,10/107,Jean T,Danzl,85,28/155,,51:56,"Feb 14, 2010",13K Freestyle - searchable
87,,F1415,8/13,Laurel M,Denney,86,29/155,,52:05,"Feb 14, 2010",13K Freestyle - searchable
88,,F1415,9/13,Katie,Boden,87,30/155,,52:09,"Feb 14, 2010",13K Freestyle - searchable
89,,M1415,12/20,Paul J,Escher,88,58/177,,52:20,"Feb 14, 2010",13K Freestyle - searchable
90,,F18UP,11/107,Megan N,Ulrich,89,31/155,,52:30,"Feb 14, 2010",13K Freestyle - searchable
91,,F18UP,12/107,Abby A,Engelhart,90,32/155,,52:51,"Feb 14, 2010",13K Freestyle - searchable
92,,M1213,11/22,Zachary D,Scheuerman,91,59/177,,52:54,"Feb 14, 2010",13K Freestyle - searchable
93,,M18UP,15/92,Milton J,Gunderson,92,60/177,,53:00,"Feb 14, 2010",13K Freestyle - searchable
94,,F1617,7/10,Emily J,Ciabattoni,93,33/155,,53:12,"Feb 14, 2010",13K Freestyle - searchable
95,,F18UP,13/107,Bonnie,Bray,94,34/155,,53:54,"Feb 14, 2010",13K Freestyle - searchable
96,,M18UP,16/92,Ben M,Stolen,95,61/177,,54:19,"Feb 14, 2010",13K Freestyle - searchable
97,,M18UP,17/92,Kurtis,Ulrich,96,62/177,,54:20,"Feb 14, 2010",13K Freestyle - searchable
98,,M0111,5/24,Nicholas R,Burski,97,63/177,,54:51,"Feb 14, 2010",13K Freestyle - searchable
99,,M0111,6/24,Nathan J,Koch,98,64/177,,55:03,"Feb 14, 2010",13K Freestyle - searchable
100,,M1213,12/22,Joshua J,Monson,99,65/177,,55:08,"Feb 14, 2010",13K Freestyle - searchable
101,,M0111,7/24,Matthew P,Egger,100,66/177,,55:18,"Feb 14, 2010",13K Freestyle - searchable
102,,M1415,13/20,Andrew J,Egger,101,67/177,,55:22,"Feb 14, 2010",13K Freestyle - searchable
103,,M18UP,18/92,Jacob R,Ellingson,102,68/177,,55:22,"Feb 14, 2010",13K Freestyle - searchable
104,,F1213,6/15,Taylor A,Sundsvold,103,35/155,,55:27,"Feb 14, 2010",13K Freestyle - searchable
105,,M18UP,19/92,Scott A,Escher,104,69/177,,55:28,"Feb 14, 2010",13K Freestyle - searchable
106,,M1213,13/22,Jonathan L,Eastlund,105,70/177,,55:36,"Feb 14, 2010",13K Freestyle - searchable
107,,M18UP,20/92,David R,Neshek,106,71/177,,55:39,"Feb 14, 2010",13K Freestyle - searchable
108,,F18UP,14/107,Pamela M,Peterson,107,36/155,,55:41,"Feb 14, 2010",13K Freestyle - searchable
109,,F18UP,15/107,Mary Ellen,Hausladen,108,37/155,,55:41,"Feb 14, 2010",13K Freestyle - searchable
110,,F18UP,16/107,Colette A,Dickinson,109,38/155,,55:57,"Feb 14, 2010",13K Freestyle - searchable
111,,F18UP,17/107,Bridget A,Duoos,110,39/155,,56:02,"Feb 14, 2010",13K Freestyle - searchable
112,,F18UP,18/107,Marianne,Loken,111,40/155,,56:26,"Feb 14, 2010",13K Freestyle - searchable
113,,M18UP,21/92,Paul R,Gunderson,112,72/177,,56:44,"Feb 14, 2010",13K Freestyle - searchable
114,,M1213,14/22,Shawn D,Strom,113,73/177,,56:44,"Feb 14, 2010",13K Freestyle - searchable
115,,M1415,14/20,Peter,Behm,114,74/177,,57:02,"Feb 14, 2010",13K Freestyle - searchable
116,,M1213,15/22,Matthew L,Trumper,115,75/177,,57:13,"Feb 14, 2010",13K Freestyle - searchable
117,,F1213,7/15,Shira E,Breen,116,41/155,,57:17,"Feb 14, 2010",13K Freestyle - searchable
118,,F18UP,19/107,Jordan A,Nelson,117,42/155,,57:18,"Feb 14, 2010",13K Freestyle - searchable
119,,F18UP,20/107,Jill R,Meilahn,118,43/155,,57:19,"Feb 14, 2010",13K Freestyle - searchable
120,,F18UP,21/107,Kelsey,Jasper,119,44/155,,57:26,"Feb 14, 2010",13K Freestyle - searchable
122,,F18UP,22/107,Cindy,York,120,45/155,,57:34,"Feb 14, 2010",13K Freestyle - searchable
123,,F18UP,23/107,Carol L,Sjoquist,121,46/155,,57:58,"Feb 14, 2010",13K Freestyle - searchable
124,,M18UP,22/92,Herb W,Schulte,122,76/177,,58:07,"Feb 14, 2010",13K Freestyle - searchable
125,,F18UP,24/107,Kelly A,Scheuerman,123,47/155,,58:13,"Feb 14, 2010",13K Freestyle - searchable
126,,F18UP,25/107,Sara M,Hanson,124,48/155,,58:30,"Feb 14, 2010",13K Freestyle - searchable
127,,M18UP,23/92,Thomas G,Shaw,125,77/177,,58:56,"Feb 14, 2010",13K Freestyle - searchable
128,,M1617,19/19,Seth P,Gams,126,78/177,,59:13,"Feb 14, 2010",13K Freestyle - searchable
129,,M18UP,24/92,Tony J,Sell,127,79/177,,1:00:03,"Feb 14, 2010",13K Freestyle - searchable
130,,M0111,8/24,Leland M,Johnson,128,80/177,,1:00:07,"Feb 14, 2010",13K Freestyle - searchable
131,,M0111,9/24,Logan J,Graves,129,81/177,,1:00:08,"Feb 14, 2010",13K Freestyle - searchable
132,,F1213,8/15,Rachael N,Anderson,130,49/155,,1:00:57,"Feb 14, 2010",13K Freestyle - searchable
133,,M18UP,25/92,Tom,Giese,131,82/177,,1:01:10,"Feb 14, 2010",13K Freestyle - searchable
134,,M18UP,26/92,Matthias,Schueth,132,83/177,,1:01:11,"Feb 14, 2010",13K Freestyle - searchable
135,,M18UP,27/92,Paul A,Kylander,133,84/177,,1:01:15,"Feb 14, 2010",13K Freestyle - searchable
136,,M0111,10/24,Henry,Adams,134,85/177,,1:01:28,"Feb 14, 2010",13K Freestyle - searchable
137,,M1415,15/20,Kevin J,Challe,135,86/177,,1:02:07,"Feb 14, 2010",13K Freestyle - searchable
138,,F0111,1/10,Leah,Madsen,136,50/155,,1:02:17,"Feb 14, 2010",13K Freestyle - searchable
139,,M18UP,28/92,Lawrence S,Nystrom,137,87/177,,1:02:25,"Feb 14, 2010",13K Freestyle - searchable
140,,F18UP,26/107,Jennifer D,Hale,138,51/155,,1:02:40,"Feb 14, 2010",13K Freestyle - searchable
141,,F18UP,27/107,Virginia S,Kopydlowski,139,52/155,,1:02:41,"Feb 14, 2010",13K Freestyle - searchable
142,,F1213,9/15,Rachel R,Hallstrom,140,53/155,,1:02:53,"Feb 14, 2010",13K Freestyle - searchable
143,,F1617,8/10,Kate,Bendickson,141,54/155,,1:03:39,"Feb 14, 2010",13K Freestyle - searchable
144,,F18UP,28/107,Maureen,Hayes,142,55/155,,1:03:42,"Feb 14, 2010",13K Freestyle - searchable
145,,M1415,16/20,Jacob N,Renaud,143,88/177,,1:03:49,"Feb 14, 2010",13K Freestyle - searchable
146,,F1213,10/15,Grace M,Marohn,144,56/155,,1:03:50,"Feb 14, 2010",13K Freestyle - searchable
147,,M18UP,29/92,Cole A,Carlson,145,89/177,,1:04:02,"Feb 14, 2010",13K Freestyle - searchable
148,,M18UP,30/92,Rye T,Carlson,146,90/177,,1:04:02,"Feb 14, 2010",13K Freestyle - searchable
149,,F1213,11/15,Sarah R,Crider,147,57/155,,1:04:08,"Feb 14, 2010",13K Freestyle - searchable
150,,M0111,11/24,Caleb,Weinand,148,91/177,,1:04:14,"Feb 14, 2010",13K Freestyle - searchable
151,,F18UP,29/107,Noelle C,Niskanen,149,58/155,,1:04:53,"Feb 14, 2010",13K Freestyle - searchable
152,,M18UP,31/92,Charlie,Chew,150,92/177,,1:05:16,"Feb 14, 2010",13K Freestyle - searchable
153,,M0111,12/24,Michael,Schwinghamer,151,93/177,,1:05:26,"Feb 14, 2010",13K Freestyle - searchable
154,,M0111,13/24,Connor,Knutson,152,94/177,,1:05:28,"Feb 14, 2010",13K Freestyle - searchable
155,,M1213,16/22,Sam,Evanson,153,95/177,,1:05:30,"Feb 14, 2010",13K Freestyle - searchable
156,,M18UP,32/92,Jan,Schroeder,154,96/177,,1:05:55,"Feb 14, 2010",13K Freestyle - searchable
157,,F18UP,30/107,Ellen,Burklund,155,59/155,,1:06:12,"Feb 14, 2010",13K Freestyle - searchable
158,,F18UP,31/107,Viktoria A,Averina,156,60/155,,1:06:22,"Feb 14, 2010",13K Freestyle - searchable
159,,M18UP,33/92,John H,Hollister,157,97/177,,1:06:22,"Feb 14, 2010",13K Freestyle - searchable
160,,M18UP,34/92,Jerry W,Willy,158,98/177,,1:07:03,"Feb 14, 2010",13K Freestyle - searchable
161,,M18UP,35/92,Ji,Chen,159,99/177,,1:07:12,"Feb 14, 2010",13K Freestyle - searchable
163,,M1415,17/20,Ian T,Mirsch,160,100/177,,1:07:17,"Feb 14, 2010",13K Freestyle - searchable
164,,M18UP,36/92,Michael L,Garlinghouse,161,101/177,,1:08:14,"Feb 14, 2010",13K Freestyle - searchable
165,,F18UP,32/107,Caroline R,Elling,162,61/155,,1:08:20,"Feb 14, 2010",13K Freestyle - searchable
166,,M1213,17/22,Calvin S,Cheney,163,102/177,,1:08:26,"Feb 14, 2010",13K Freestyle - searchable
167,,F1415,10/13,Mary L,Kavanagh-Beltman,164,62/155,,1:08:33,"Feb 14, 2010",13K Freestyle - searchable
168,,M18UP,37/92,John W,Beltman,165,103/177,,1:08:33,"Feb 14, 2010",13K Freestyle - searchable
169,,F0111,2/10,Schae K,Singleton,166,63/155,,1:08:41,"Feb 14, 2010",13K Freestyle - searchable
170,,M18UP,38/92,Tom,Kiekhafer,167,104/177,,1:08:42,"Feb 14, 2010",13K Freestyle - searchable
171,,M1213,18/22,Benjamin J,Challe,168,105/177,,1:08:46,"Feb 14, 2010",13K Freestyle - searchable
172,,M18UP,39/92,David D,Challe,169,106/177,,1:08:47,"Feb 14, 2010",13K Freestyle - searchable
173,,F18UP,33/107,Joni,Akkerman,170,64/155,,1:08:57,"Feb 14, 2010",13K Freestyle - searchable
174,,F1213,12/15,Kate D,Schaaf,171,65/155,,1:08:58,"Feb 14, 2010",13K Freestyle - searchable
175,,F18UP,34/107,Diane K,Schaaf,172,66/155,,1:08:59,"Feb 14, 2010",13K Freestyle - searchable
176,,F18UP,35/107,Susan M,Pearson,173,67/155,,1:09:09,"Feb 14, 2010",13K Freestyle - searchable
177,,M18UP,40/92,Jose E,Matute,174,107/177,,1:09:10,"Feb 14, 2010",13K Freestyle - searchable
178,,F18UP,36/107,Linda H,Bearinger,175,68/155,,1:09:17,"Feb 14, 2010",13K Freestyle - searchable
179,,M18UP,41/92,Dan P,Holmdahl,176,108/177,,1:09:24,"Feb 14, 2010",13K Freestyle - searchable
180,,M18UP,42/92,Jan C,Larson,177,109/177,,1:09:47,"Feb 14, 2010",13K Freestyle - searchable
181,,F18UP,37/107,Cindy R,Teichroew,178,69/155,,1:10:06,"Feb 14, 2010",13K Freestyle - searchable
182,,M18UP,43/92,John D,Teichroew,179,110/177,,1:10:06,"Feb 14, 2010",13K Freestyle - searchable
183,,F18UP,38/107,Lisa S,Graham,180,70/155,,1:10:32,"Feb 14, 2010",13K Freestyle - searchable
184,,F18UP,39/107,Claudia,Valdivieso,181,71/155,,1:10:51,"Feb 14, 2010",13K Freestyle - searchable
185,,F18UP,40/107,Kathleen L,Neshek,182,72/155,,1:10:59,"Feb 14, 2010",13K Freestyle - searchable
186,,M18UP,44/92,David A,Signore,183,111/177,,1:11:02,"Feb 14, 2010",13K Freestyle - searchable
187,,M1415,18/20,Alexander,Matute,184,112/177,,1:11:06,"Feb 14, 2010",13K Freestyle - searchable
188,,F1415,11/13,Justine,Jones,185,73/155,,1:11:15,"Feb 14, 2010",13K Freestyle - searchable
189,,F18UP,41/107,Gina P,Oesterreich,186,74/155,,1:11:15,"Feb 14, 2010",13K Freestyle - searchable
190,,M18UP,45/92,Christopher C,Olson,187,113/177,,1:11:18,"Feb 14, 2010",13K Freestyle - searchable
191,,M18UP,46/92,Michael D,Resnick,188,114/177,,1:11:23,"Feb 14, 2010",13K Freestyle - searchable
192,,F0111,3/10,Bethany A,Olson,189,75/155,,1:11:26,"Feb 14, 2010",13K Freestyle - searchable
193,,F18UP,42/107,Kathy E,Olson,190,76/155,,1:11:27,"Feb 14, 2010",13K Freestyle - searchable
194,,M18UP,47/92,Robert E,Ditsch,191,115/177,,1:11:32,"Feb 14, 2010",13K Freestyle - searchable
195,,M18UP,48/92,Ross R,Gunderson,192,116/177,,1:11:46,"Feb 14, 2010",13K Freestyle - searchable
196,,F18UP,43/107,Emily A,Bendickson,193,77/155,,1:11:48,"Feb 14, 2010",13K Freestyle - searchable
197,,F18UP,44/107,Kathleen P,Mirsch,194,78/155,,1:12:31,"Feb 14, 2010",13K Freestyle - searchable
198,,M18UP,49/92,Robert L,Bendickson,195,117/177,,1:12:32,"Feb 14, 2010",13K Freestyle - searchable
199,,F18UP,45/107,Nissa J,Erickson,196,79/155,,1:12:40,"Feb 14, 2010",13K Freestyle - searchable
200,,M0111,14/24,Gabriel B,Nord,197,118/177,,1:12:49,"Feb 14, 2010",13K Freestyle - searchable
201,,M18UP,50/92,Christopher R,Senanayake,198,119/177,,1:13:01,"Feb 14, 2010",13K Freestyle - searchable
202,,F18UP,46/107,Janice,Wilton,199,80/155,,1:13:03,"Feb 14, 2010",13K Freestyle - searchable
204,,F18UP,47/107,Martha C,Laugen,200,81/155,,1:13:06,"Feb 14, 2010",13K Freestyle - searchable
205,,M18UP,51/92,Grant D,Pearson,201,120/177,,1:13:58,"Feb 14, 2010",13K Freestyle - searchable
206,,F18UP,48/107,Mary M,Elling,202,82/155,,1:14:33,"Feb 14, 2010",13K Freestyle - searchable
207,,F1617,9/10,Alex M,Bollman,203,83/155,,1:14:36,"Feb 14, 2010",13K Freestyle - searchable
208,,M0111,15/24,Sam P,Marohn,204,121/177,,1:14:42,"Feb 14, 2010",13K Freestyle - searchable
209,,F1213,13/15,Jenessa G,Iverson,205,84/155,,1:14:44,"Feb 14, 2010",13K Freestyle - searchable
210,,F0111,4/10,Rachel M,Vreeland,206,85/155,,1:14:47,"Feb 14, 2010",13K Freestyle - searchable
211,,F1617,10/10,Brooke E,Kosloski,207,86/155,,1:14:48,"Feb 14, 2010",13K Freestyle - searchable
212,,F1213,14/15,Mikayla S,Hed,208,87/155,,1:14:51,"Feb 14, 2010",13K Freestyle - searchable
213,,M18UP,52/92,Paul H,Brown,209,122/177,,1:16:00,"Feb 14, 2010",13K Freestyle - searchable
214,,M18UP,53/92,Robert W,Hollenhorst,210,123/177,,1:16:01,"Feb 14, 2010",13K Freestyle - searchable
215,,M18UP,54/92,James R,Stolen,211,124/177,,1:16:06,"Feb 14, 2010",13K Freestyle - searchable
216,,M0111,16/24,Isak L,Bowron,212,125/177,,1:16:55,"Feb 14, 2010",13K Freestyle - searchable
217,,M18UP,55/92,Richard,Swenson,213,126/177,,1:17:06,"Feb 14, 2010",13K Freestyle - searchable
218,,M1415,19/20,Daniel J,Berg,214,127/177,,1:17:13,"Feb 14, 2010",13K Freestyle - searchable
219,,M0111,17/24,Jackson W,Lennox,215,128/177,,1:17:18,"Feb 14, 2010",13K Freestyle - searchable
220,,F18UP,49/107,Chana L,Lennox,216,88/155,,1:17:18,"Feb 14, 2010",13K Freestyle - searchable
221,,F18UP,50/107,Martha I,Olive,217,89/155,,1:18:05,"Feb 14, 2010",13K Freestyle - searchable
222,,F18UP,51/107,Julie K,Moss,218,90/155,,1:18:47,"Feb 14, 2010",13K Freestyle - searchable
223,,M18UP,56/92,Barry O,Kolsrud,219,129/177,,1:19:18,"Feb 14, 2010",13K Freestyle - searchable
224,,F1415,12/13,Anna,Burklund,220,91/155,,1:19:22,"Feb 14, 2010",13K Freestyle - searchable
225,,M0111,18/24,Nils G,Gulbranson,221,130/177,,1:19:45,"Feb 14, 2010",13K Freestyle - searchable
226,,M18UP,57/92,Patrick C,Williams,222,131/177,,1:19:47,"Feb 14, 2010",13K Freestyle - searchable
227,,M18UP,58/92,Robert J,Sjoquist,223,132/177,,1:19:50,"Feb 14, 2010",13K Freestyle - searchable
228,,F18UP,52/107,Susan E,Ivy,224,92/155,,1:20:14,"Feb 14, 2010",13K Freestyle - searchable
229,,F0111,5/10,Anna,Mork,225,93/155,,1:20:19,"Feb 14, 2010",13K Freestyle - searchable
230,,F1415,13/13,Maja S,Nord,226,94/155,,1:20:30,"Feb 14, 2010",13K Freestyle - searchable
231,,F18UP,53/107,Jane E,King,227,95/155,,1:20:43,"Feb 14, 2010",13K Freestyle - searchable
232,,F18UP,54/107,Lib A,Larson,228,96/155,,1:21:00,"Feb 14, 2010",13K Freestyle - searchable
233,,M0111,19/24,Alec P,Sanbeck,229,133/177,,1:21:20,"Feb 14, 2010",13K Freestyle - searchable
234,,M0111,20/24,Simon,Carda,230,134/177,,1:21:34,"Feb 14, 2010",13K Freestyle - searchable
235,,F18UP,55/107,Jeanne M,Harris,231,97/155,,1:22:17,"Feb 14, 2010",13K Freestyle - searchable
236,,M0111,21/24,Bryce J,Norby,232,135/177,,1:23:01,"Feb 14, 2010",13K Freestyle - searchable
237,,F18UP,56/107,Michelle E,Lovick,233,98/155,,1:23:12,"Feb 14, 2010",13K Freestyle - searchable
238,,M0111,22/24,Caleb G,Bowron,234,136/177,,1:23:34,"Feb 14, 2010",13K Freestyle - searchable
239,,F18UP,57/107,Inger B,Clemens,235,99/155,,1:23:52,"Feb 14, 2010",13K Freestyle - searchable
240,,M18UP,59/92,Brian L,Patterson,236,137/177,,1:24:03,"Feb 14, 2010",13K Freestyle - searchable
241,,F18UP,58/107,Laura M,Langseth,237,100/155,,1:24:04,"Feb 14, 2010",13K Freestyle - searchable
242,,F18UP,59/107,Gretchen A,Cadwallader,238,101/155,,1:24:41,"Feb 14, 2010",13K Freestyle - searchable
243,,M18UP,60/92,Carl E,Cadwallader,239,138/177,,1:24:41,"Feb 14, 2010",13K Freestyle - searchable
245,,F18UP,60/107,Kathy M,Nokleby,240,102/155,,1:24:53,"Feb 14, 2010",13K Freestyle - searchable
246,,M1213,19/22,Ethan C,Anderson,241,139/177,,1:24:59,"Feb 14, 2010",13K Freestyle - searchable
247,,M18UP,61/92,Dave L,Schoenke,242,140/177,,1:25:05,"Feb 14, 2010",13K Freestyle - searchable
248,,F18UP,61/107,Kathleen C,Willis,243,103/155,,1:25:10,"Feb 14, 2010",13K Freestyle - searchable
249,,M18UP,62/92,Glen A,Skarbakka,244,141/177,,1:25:15,"Feb 14, 2010",13K Freestyle - searchable
250,,M18UP,63/92,Kipton H,Krueger,245,142/177,,1:25:39,"Feb 14, 2010",13K Freestyle - searchable
251,,M18UP,64/92,Thomas,Sjoberg,246,143/177,,1:25:47,"Feb 14, 2010",13K Freestyle - searchable
252,,M18UP,65/92,Jack,Burklund,247,144/177,,1:26:44,"Feb 14, 2010",13K Freestyle - searchable
253,,M18UP,66/92,Per,Hetland,248,145/177,,1:26:50,"Feb 14, 2010",13K Freestyle - searchable
254,,F18UP,62/107,Claudia,Gustafson,249,104/155,,1:27:48,"Feb 14, 2010",13K Freestyle - searchable
255,,F18UP,63/107,Melita M,Anderson,250,105/155,,1:27:48,"Feb 14, 2010",13K Freestyle - searchable
256,,F0111,6/10,Sadie R,Peterson,251,106/155,,1:27:55,"Feb 14, 2010",13K Freestyle - searchable
257,,M18UP,67/92,Anthony J,Lueck,252,146/177,,1:27:55,"Feb 14, 2010",13K Freestyle - searchable
258,,F18UP,64/107,Leah G,Trumper,253,107/155,,1:28:27,"Feb 14, 2010",13K Freestyle - searchable
259,,F18UP,65/107,Caitlin M,Shrestha,254,108/155,,1:29:42,"Feb 14, 2010",13K Freestyle - searchable
260,,F18UP,66/107,Sue,MacEmon,255,109/155,,1:29:57,"Feb 14, 2010",13K Freestyle - searchable
261,,F18UP,67/107,Tiffany A,Madsen,256,110/155,,1:29:58,"Feb 14, 2010",13K Freestyle - searchable
262,,M0111,23/24,Trevor E,Anderson,257,147/177,,1:31:50,"Feb 14, 2010",13K Freestyle - searchable
263,,M18UP,68/92,Steve G,Anderson,258,148/177,,1:31:52,"Feb 14, 2010",13K Freestyle - searchable
264,,M1415,20/20,Jacob M,Lindig,259,149/177,,1:32:08,"Feb 14, 2010",13K Freestyle - searchable
265,,M18UP,69/92,Michael R,Lindig,260,150/177,,1:32:09,"Feb 14, 2010",13K Freestyle - searchable
266,,M0111,24/24,Nathan D,Williams,261,151/177,,1:32:25,"Feb 14, 2010",13K Freestyle - searchable
267,,M18UP,70/92,Brian R,Williams,262,152/177,,1:32:26,"Feb 14, 2010",13K Freestyle - searchable
268,,M18UP,71/92,Steve J,Berg,263,153/177,,1:32:36,"Feb 14, 2010",13K Freestyle - searchable
269,,F18UP,68/107,Jean A,Hurlbert,264,111/155,,1:33:12,"Feb 14, 2010",13K Freestyle - searchable
270,,F18UP,69/107,Mary,Derks,265,112/155,,1:33:14,"Feb 14, 2010",13K Freestyle - searchable
271,,F18UP,70/107,Charlotte N,Henning,266,113/155,,1:34:03,"Feb 14, 2010",13K Freestyle - searchable
272,,M1213,20/22,Noah J,Berg,267,154/177,,1:34:09,"Feb 14, 2010",13K Freestyle - searchable
273,,F18UP,71/107,Mary E,Budke,268,114/155,,1:34:10,"Feb 14, 2010",13K Freestyle - searchable
274,,M18UP,72/92,Stephen L,Nord,269,155/177,,1:34:19,"Feb 14, 2010",13K Freestyle - searchable
275,,F18UP,72/107,Patti J,Heller,270,115/155,,1:34:34,"Feb 14, 2010",13K Freestyle - searchable
276,,F18UP,73/107,Melanie M,Krueger,271,116/155,,1:34:34,"Feb 14, 2010",13K Freestyle - searchable
277,,F18UP,74/107,Linda J,Lewis,272,117/155,,1:35:34,"Feb 14, 2010",13K Freestyle - searchable
278,,F18UP,75/107,Anne R,Cooke,273,118/155,,1:35:49,"Feb 14, 2010",13K Freestyle - searchable
279,,M18UP,73/92,John G,Fanucci,274,156/177,,1:35:54,"Feb 14, 2010",13K Freestyle - searchable
280,,F18UP,76/107,Teresa L,Fenske,275,119/155,,1:35:54,"Feb 14, 2010",13K Freestyle - searchable
281,,F18UP,77/107,Char E,Bostrom,276,120/155,,1:36:13,"Feb 14, 2010",13K Freestyle - searchable
282,,F18UP,78/107,Carol A,Sersland,277,121/155,,1:36:13,"Feb 14, 2010",13K Freestyle - searchable
283,,M18UP,74/92,Arthur P,Sanbeck,278,157/177,,1:36:14,"Feb 14, 2010",13K Freestyle - searchable
284,,F18UP,79/107,Jessie M,Henning,279,122/155,,1:36:27,"Feb 14, 2010",13K Freestyle - searchable
286,,M18UP,75/92,Tim,James,280,158/177,,1:36:34,"Feb 14, 2010",13K Freestyle - searchable
287,,F18UP,80/107,Heidi J,Danielson,281,123/155,,1:36:34,"Feb 14, 2010",13K Freestyle - searchable
288,,F18UP,81/107,Ruth A,Harden,282,124/155,,1:37:07,"Feb 14, 2010",13K Freestyle - searchable
289,,M1213,21/22,Jonathan O,Olson,283,159/177,,1:37:49,"Feb 14, 2010",13K Freestyle - searchable
290,,F18UP,82/107,Geri C,Olson,284,125/155,,1:37:50,"Feb 14, 2010",13K Freestyle - searchable
291,,F18UP,83/107,Melodi V,Van Roekel,285,126/155,,1:38:35,"Feb 14, 2010",13K Freestyle - searchable
292,,F18UP,84/107,Marlene G,Marohn,286,127/155,,1:38:47,"Feb 14, 2010",13K Freestyle - searchable
293,,M18UP,76/92,Karl F,Carlson,287,160/177,,1:38:58,"Feb 14, 2010",13K Freestyle - searchable
294,,F18UP,85/107,Cindy M,Anderson,288,128/155,,1:39:48,"Feb 14, 2010",13K Freestyle - searchable
295,,F18UP,86/107,Debra D,Challe,289,129/155,,1:40:44,"Feb 14, 2010",13K Freestyle - searchable
296,,F0111,7/10,Molly K,Schumacher,290,130/155,,1:41:24,"Feb 14, 2010",13K Freestyle - searchable
297,,F0111,8/10,Ally G,Wahl,291,131/155,,1:41:24,"Feb 14, 2010",13K Freestyle - searchable
298,,M18UP,77/92,Per,Andersson,292,161/177,,1:41:27,"Feb 14, 2010",13K Freestyle - searchable
299,,F18UP,87/107,Judy,Bell,293,132/155,,1:42:32,"Feb 14, 2010",13K Freestyle - searchable
300,,M18UP,78/92,Brent H,Glommen,294,162/177,,1:42:32,"Feb 14, 2010",13K Freestyle - searchable
301,,M18UP,79/92,Jade D,Sjoding,295,163/177,,1:43:15,"Feb 14, 2010",13K Freestyle - searchable
302,,M18UP,80/92,Dale,Heider,296,164/177,,1:44:09,"Feb 14, 2010",13K Freestyle - searchable
303,,M18UP,81/92,Darren B,Welck,297,165/177,,1:44:53,"Feb 14, 2010",13K Freestyle - searchable
304,,F18UP,88/107,Brook T,Plested,298,133/155,,1:45:38,"Feb 14, 2010",13K Freestyle - searchable
305,,F18UP,89/107,Emily H,Hibst,299,134/155,,1:46:03,"Feb 14, 2010",13K Freestyle - searchable
306,,F18UP,90/107,Elizabeth S,Scheurer,300,135/155,,1:47:46,"Feb 14, 2010",13K Freestyle - searchable
307,,F0111,9/10,Gracie A,Le Brun,301,136/155,,1:48:00,"Feb 14, 2010",13K Freestyle - searchable
308,,M18UP,82/92,Barun,Maskara,302,166/177,,1:48:15,"Feb 14, 2010",13K Freestyle - searchable
309,,M18UP,83/92,Norm D,Petrik,303,167/177,,1:48:41,"Feb 14, 2010",13K Freestyle - searchable
310,,F18UP,91/107,Linda B,Nord,304,137/155,,1:50:31,"Feb 14, 2010",13K Freestyle - searchable
311,,F18UP,92/107,Cindy A,Marso,305,138/155,,1:50:45,"Feb 14, 2010",13K Freestyle - searchable
312,,F18UP,93/107,Wendy L,Hughes,306,139/155,,1:50:48,"Feb 14, 2010",13K Freestyle - searchable
313,,F18UP,94/107,Jacki,Evenson,307,140/155,,1:51:03,"Feb 14, 2010",13K Freestyle - searchable
314,,M18UP,84/92,Robert L,Anderson,308,168/177,,1:51:24,"Feb 14, 2010",13K Freestyle - searchable
315,,F0111,10/10,Laura L,Mc Callum,309,141/155,,1:52:05,"Feb 14, 2010",13K Freestyle - searchable
316,,F18UP,95/107,Katie L,Hildebrandt,310,142/155,,1:56:42,"Feb 14, 2010",13K Freestyle - searchable
317,,F18UP,96/107,Dawn J,Plested,311,143/155,,1:58:50,"Feb 14, 2010",13K Freestyle - searchable
