,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
87,4,352,"Arbor Vitae, WI",55,26 km Freestyle,01:33:05.8,,"Berklund, Bryce",62,3.9.08,Great Bear Chase
88,1,289,"Laurium, MI",8,26 km Freestyle,01:33:31.6,,"Siivola, Liz",63,3.9.08,Great Bear Chase
89,12,592,"Escanaba, MI",54,26 km Classic,01:58:34.7,,"Reynolds, Terry",63,3.9.08,Great Bear Chase
90,13,37,"Traverse City, MI",59,50 km,02:39:00.8,,"Greene, Bill",63,3.9.08,Great Bear Chase
91,13,610,"Gladstone, MI",55,26 km Classic,01:58:45.8,,"Spreitzer, Daniel",64,3.9.08,Great Bear Chase
92,13,189,"Stevens Point, WI",60,50 km,02:39:18.3,,"Medo, Ryan",64,3.9.08,Great Bear Chase
93,9,364,"Green Bay, WI",56,26 km Freestyle,01:34:22.6,,"Kozloski, Gary L",64,3.9.08,Great Bear Chase
94,7,571,"Lake Bluff, IL",56,26 km Classic,01:58:46.7,,"Gralla, Benjamin",65,3.9.08,Great Bear Chase
95,8,302,"Delafield, WI",57,26 km Freestyle,01:34:44.3,,"Straka, Michael",65,3.9.08,Great Bear Chase
96,2,28,"Bemidji, MN",5,50 km,02:39:37.8,,"Ladig, Kathryn",65,3.9.08,Great Bear Chase
97,10,278,"Mellen, WI",58,26 km Freestyle,01:35:04.6,,"Piikkila, Thomas",66,3.9.08,Great Bear Chase
98,16,95,"Iron Mountain, MI",61,50 km,02:39:39.2,,"Nienstaedt, John",66,3.9.08,Great Bear Chase
99,14,617,"Gladstone, MI",57,26 km Classic,01:58:56.4,,"Corbett, Mark",66,3.9.08,Great Bear Chase
100,2,377,"Calumet, MI",9,26 km Freestyle,01:35:06.6,,"Jarvey, Danise",67,3.9.08,Great Bear Chase
101,14,16,"Eben Jct, MI",62,50 km,02:39:49.5,,"Rabine, Daniel",67,3.9.08,Great Bear Chase
2,15,564,"Rockton, IL",58,26 km Classic,01:59:32.2,,"Carlson, Charles",67,3.9.08,Great Bear Chase
3,17,173,"Maple Grove, MN",63,50 km,02:40:38.2,,"Hokanson, John M",68,3.9.08,Great Bear Chase
4,16,600,"Hancock, MI",59,26 km Classic,01:59:36.7,,"Orr, Blair",68,3.9.08,Great Bear Chase
5,2,438,"Marquette, MI",59,26 km Freestyle,01:35:20.7,,"Vamstad, Brian",68,3.9.08,Great Bear Chase
6,14,63,"Carlton, MN",64,50 km,02:40:52.4,,"Palmquist, Matt",69,3.9.08,Great Bear Chase
7,11,414,"Watertown, MN",60,26 km Freestyle,01:35:32.9,,"Smith, James P",69,3.9.08,Great Bear Chase
8,9,649,"Davenport, IA",60,26 km Classic,02:00:25.1,,"Winn, Kirby",69,3.9.08,Great Bear Chase
9,4,136,"Roscommon, MI",65,50 km,02:41:01.5,,"Jones, Chris",70,3.9.08,Great Bear Chase
10,7,370,"Shoreview, MN",61,26 km Freestyle,01:36:18.8,,"White, Doug",70,3.9.08,Great Bear Chase
11,17,608,"Roscoe, IL",61,26 km Classic,02:00:48.4,,"Radke, John",70,3.9.08,Great Bear Chase
12,3,347,"Copper City, MI",62,26 km Freestyle,01:36:25.0,,"Makie, Roger",71,3.9.08,Great Bear Chase
13,4,161,"Hancock, MI",6,50 km,02:41:23.0,,"Opplinger, Shawn",71,3.9.08,Great Bear Chase
14,8,612,"Rockford, IL",62,26 km Classic,02:01:41.2,,"Wallin, Charles",71,3.9.08,Great Bear Chase
15,5,198,"LaCrosse, WI",66,50 km,02:41:23.6,,"Meader, Gary",72,3.9.08,Great Bear Chase
16,10,346,"Superior, WI",63,26 km Freestyle,01:36:39.1,,"Radtke, Paul",72,3.9.08,Great Bear Chase
17,9,655,"Brule, WI",63,26 km Classic,02:03:37.6,,"St Onge, Gregory E",72,3.9.08,Great Bear Chase
18,12,411,"Milwaukee, WI",64,26 km Freestyle,01:36:43.3,,"Jones, Chris",73,3.9.08,Great Bear Chase
19,18,597,"Thiensville, WI",64,26 km Classic,02:04:41.3,,"Keuler, Kenneth",73,3.9.08,Great Bear Chase
20,15,174,"Ashland, WI",67,50 km,02:42:22.4,,"Beeksma, Zach",73,3.9.08,Great Bear Chase
21,3,31,"Bemidji, MN",7,50 km,02:44:08.4,,"Ronnander, Elspeth",74,3.9.08,Great Bear Chase
22,3,333,"Marquette, MI",10,26 km Freestyle,01:37:06.9,,"Baldwin, Jennifer",74,3.9.08,Great Bear Chase
23,19,651,"Sheboygan, WI",65,26 km Classic,02:07:14.7,,"Burkard, Jim",74,3.9.08,Great Bear Chase
24,1,293,"Gwinn, MI",65,26 km Freestyle,01:37:14.4,,"Kidder, Jim",75,3.9.08,Great Bear Chase
25,9,618,"Land 'o Lakes, WI",66,26 km Classic,02:10:01.2,,"Frost, Eliot",75,3.9.08,Great Bear Chase
26,6,131,"Boulder Junction, WI",68,50 km,02:44:09.4,,"Sanderson, Christophe",75,3.9.08,Great Bear Chase
27,5,86,"Ashland, WI",69,50 km,02:44:40.5,,"Liphart, Doug",76,3.9.08,Great Bear Chase
28,3,624,"Land 'o Lakes, WI",10,26 km Classic,02:11:26.1,,"Czolbe, Lilian",76,3.9.08,Great Bear Chase
29,1,295,"Ashland, WI",11,26 km Freestyle,01:37:49.8,,"Sanders, Suzanne",76,3.9.08,Great Bear Chase
30,5,316,"Askel, MI",66,26 km Freestyle,01:38:12.7,,"Bialas, James",77,3.9.08,Great Bear Chase
31,18,113,"Loves Park, IL",70,50 km,02:44:48.5,,"Nelson, Rick",77,3.9.08,Great Bear Chase
32,2,632,"Hayward, WI",67,26 km Classic,02:13:42.0,,"Maher, Donald",77,3.9.08,Great Bear Chase
33,13,424,"Chippewa Falls, WI",67,26 km Freestyle,01:38:19.3,,"Bye, Mike",78,3.9.08,Great Bear Chase
34,19,192,"Madison, WI",71,50 km,02:45:02.2,,"Anderson, Peter J",78,3.9.08,Great Bear Chase
35,13,663,"Madison, WI",68,26 km Classic,02:13:48.0,,"Skinner, Steve A",78,3.9.08,Great Bear Chase
36,20,187,"Wheaton, IL",72,50 km,02:45:26.3,,"Fyhrie, David E",79,3.9.08,Great Bear Chase
37,4,431,"Marquette, MI",12,26 km Freestyle,01:39:03.8,,"Muskovitch, Debby",79,3.9.08,Great Bear Chase
38,8,669,"Sturgeon Bay, WI",69,26 km Classic,02:15:58.5,,"St Henry, Casey",79,3.9.08,Great Bear Chase
39,1,349,"Cable, WI",13,26 km Freestyle,01:39:31.1,,"Berlin, Jan",80,3.9.08,Great Bear Chase
40,1,578,"Saint Paul, MN",11,26 km Classic,02:16:34.7,,"Juola, Patty",80,3.9.08,Great Bear Chase
41,1,71,"Appleton, WI",8,50 km,02:45:55.9,,"Chapman, Alyson M",80,3.9.08,Great Bear Chase
42,20,652,"Milwaukee, WI",70,26 km Classic,02:17:10.9,,"Brandstetter, Thomas",81,3.9.08,Great Bear Chase
43,15,126,"Chicago, IL",73,50 km,02:46:20.4,,"Kubert, Charles",81,3.9.08,Great Bear Chase
44,11,312,"Woodbury, MN",68,26 km Freestyle,01:39:56.8,,"Henjum, Keith",81,3.9.08,Great Bear Chase
45,5,277,"Mellen, WI",14,26 km Freestyle,01:40:09.2,,"Matula, Colleen",82,3.9.08,Great Bear Chase
46,21,25,"Richfield, MN",74,50 km,02:47:32.4,,"Melcher, David",82,3.9.08,Great Bear Chase
47,10,552,"Duluth, MN",71,26 km Classic,02:17:44.6,,"Vizanko, Chris",82,3.9.08,Great Bear Chase
48,8,408,"Oconomowoc, WI",69,26 km Freestyle,01:40:27.0,,"Edwards, Will",83,3.9.08,Great Bear Chase
49,6,59,"Chicago, IL",75,50 km,02:47:47.1,,"Nadler, Robert",83,3.9.08,Great Bear Chase
50,11,648,"Verona, WI",72,26 km Classic,02:18:17.8,,"Bolitho, James H",83,3.9.08,Great Bear Chase
51,1,79,"Waunakee, WI",9,50 km,02:47:57.2,,"Hughes, Kim",84,3.9.08,Great Bear Chase
52,6,341,"Verona, WI",15,26 km Freestyle,01:40:32.7,,"Hughes, Sharon",84,3.9.08,Great Bear Chase
53,6,566,"Washburn, WI",12,26 km Classic,02:19:06.6,,"Christensen, Ann",84,3.9.08,Great Bear Chase
54,21,576,"Eagle River, WI",73,26 km Classic,02:20:53.1,,"Herbst, Glenn",85,3.9.08,Great Bear Chase
55,3,434,"Madison, WI",16,26 km Freestyle,01:40:33.4,,"Holmes, Shannon",85,3.9.08,Great Bear Chase
56,16,108,"Armstrong Creek, WI",76,50 km,02:48:29.3,,"Borzecki, Stanley",85,3.9.08,Great Bear Chase
57,1,357,"Land 'o Lakes, WI",17,26 km Freestyle,01:40:46.7,,"Murphy, Hannah",86,3.9.08,Great Bear Chase
58,1,575,"Eagle River, WI",13,26 km Classic,02:20:55.4,,"Brown-herbst, Kari",86,3.9.08,Great Bear Chase
59,6,225,"Villa Park, IL",77,50 km,02:48:44.2,,"Richards, Bob",86,3.9.08,Great Bear Chase
60,12,327,"Mora, MN",70,26 km Freestyle,01:41:06.9,,"Lindblom, John",87,3.9.08,Great Bear Chase
61,16,57,"Marquette, MI",78,50 km,02:48:46.4,,"Jenema, Tyler",87,3.9.08,Great Bear Chase
62,3,590,"Marquette, MI",74,26 km Classic,02:21:13.2,,"Hurst, Don M",87,3.9.08,Great Bear Chase
63,7,166,"Sheboygan, WI",79,50 km,02:48:46.6,,"Hertel, James",88,3.9.08,Great Bear Chase
64,2,385,"Laurium, MI",18,26 km Freestyle,01:41:09.9,,"Lehto, Shannon",88,3.9.08,Great Bear Chase
65,14,577,"Marquette, MI",75,26 km Classic,02:21:44.8,,"Boe, David",88,3.9.08,Great Bear Chase
66,2,420,"Green Bay, WI",19,26 km Freestyle,01:41:46.3,,"Demerath, Rachel E",89,3.9.08,Great Bear Chase
67,7,194,"Aurora, MN",80,50 km,02:49:13.0,,"Salo, Tim",89,3.9.08,Great Bear Chase
68,4,556,"St Germain, WI",76,26 km Classic,02:23:01.8,,"Kloepfer, Dick",89,3.9.08,Great Bear Chase
69,2,366,"Green Bay, WO",20,26 km Freestyle,01:41:58.7,,"Kozloski, Mary Beth",90,3.9.08,Great Bear Chase
70,17,148,"Atlantic Mine, MI",81,50 km,02:50:04.9,,"Sharp, Ray",90,3.9.08,Great Bear Chase
71,15,554,"Madison, WI",77,26 km Classic,02:23:17.3,,"Bitterman, Anthony",90,3.9.08,Great Bear Chase
72,1,657,"Janesville, WI",14,26 km Classic,02:23:41.4,,"Peterson, Kathleen I",91,3.9.08,Great Bear Chase
73,9,393,"Ladysmith, WI",71,26 km Freestyle,01:42:30.5,,"Ziemer, John",91,3.9.08,Great Bear Chase
74,5,104,"Holmen, WI",10,50 km,02:50:38.9,,"Stovey, Patricia",91,3.9.08,Great Bear Chase
75,8,65,"Spooner, WI",82,50 km,02:50:50.8,,"Schoessow, Kevin",92,3.9.08,Great Bear Chase
76,6,359,"Minneapolis, MN",72,26 km Freestyle,01:42:32.1,,"Aitch, Jemiah",92,3.9.08,Great Bear Chase
77,4,619,"Mount Horeb, WI",15,26 km Classic,02:24:48.7,,"Popp, Mariah",92,3.9.08,Great Bear Chase
78,12,591,"Munising, MI",78,26 km Classic,02:34:43.8,,"Geikas, George",93,3.9.08,Great Bear Chase
79,22,137,"Empire, MI",83,50 km,02:50:57.8,,"Finstad, Mark S",93,3.9.08,Great Bear Chase
80,5,344,"Appleton, WI",73,26 km Freestyle,01:42:35.1,,"Peterson, Gabe",93,3.9.08,Great Bear Chase
81,18,163,"Oconomowoc, WI",84,50 km,02:51:13.1,,"Hazard, Jerry R",94,3.9.08,Great Bear Chase
82,7,661,"Marshfield, WI",16,26 km Classic,02:37:35.0,,"Meilahn, Jill",94,3.9.08,Great Bear Chase
83,2,363,"Arbor Vitae, WI",21,26 km Freestyle,01:43:57.1,,"Knight, Susan",94,3.9.08,Great Bear Chase
84,1,551,"Copper City, MI",79,26 km Classic,02:39:09.2,,"Harjala, Ed",95,3.9.08,Great Bear Chase
85,8,94,"Loves Park, IL",85,50 km,02:51:32.0,,"Detzner, Tom",95,3.9.08,Great Bear Chase
86,13,396,"Hayward, WI",74,26 km Freestyle,01:44:19.6,,"Steavenson, Paddy",95,3.9.08,Great Bear Chase
87,9,197,"Hayward, WI",86,50 km,02:51:37.1,,"Narveson, Stephen",96,3.9.08,Great Bear Chase
88,8,641,"St Paul, MN",17,26 km Classic,02:39:25.1,,"Lageson, Janet",96,3.9.08,Great Bear Chase
89,6,310,"Negaunee, MI",75,26 km Freestyle,01:45:13.9,,"Juntti, Storm",96,3.9.08,Great Bear Chase
90,19,70,"Appleton, WI",87,50 km,02:51:50.1,,"Barnett, Steve",97,3.9.08,Great Bear Chase
91,4,433,"Green Bay, WI",76,26 km Freestyle,01:45:16.7,,"Rasman, Tim",97,3.9.08,Great Bear Chase
92,16,601,"New London, MO",80,26 km Classic,02:41:39.4,,"Tutor, Brad",97,3.9.08,Great Bear Chase
93,20,96,"Pewaukee, WI",88,50 km,02:52:40.6,,"Kissner, Tom",98,3.9.08,Great Bear Chase
94,5,616,"Wausau, WI",18,26 km Classic,02:42:23.2,,"Colton, Katrine",98,3.9.08,Great Bear Chase
95,10,395,"Cloquet, MN",77,26 km Freestyle,01:45:22.0,,"Modin, Brance E",98,3.9.08,Great Bear Chase
96,23,176,"Rockford, IL",89,50 km,02:53:31.5,,"Sheldon, Randy",99,3.9.08,Great Bear Chase
97,3,326,"Racine, WI",22,26 km Freestyle,01:46:12.0,,"Chu, Diane",99,3.9.08,Great Bear Chase
98,22,615,"Wausau, WI",81,26 km Classic,02:42:24.0,,"Colton, Randall",99,3.9.08,Great Bear Chase
99,9,607,"Marquette, MI",19,26 km Classic,02:43:27.9,,"Pyle, Pamela",100,3.9.08,Great Bear Chase
100,1,30,"Sturgeon Bay, WI",11,50 km,02:54:41.2,,"Schroeder, Carmen",100,3.9.08,Great Bear Chase
101,11,317,"Mahtomedi, MN",78,26 km Freestyle,01:46:20.4,,"Funkenbusch, Arnold",100,3.9.08,Great Bear Chase
2,23,555,"Lake Linden, MI",82,26 km Classic,02:46:02.2,,"Macdonald, Bruce",101,3.9.08,Great Bear Chase
3,21,35,"Vulcan, MI",90,50 km,02:55:46.8,,"Bastian, John",101,3.9.08,Great Bear Chase
4,4,419,"Green Bay, WI",23,26 km Freestyle,01:46:30.2,,"Demerath, Christine",101,3.9.08,Great Bear Chase
5,2,106,"Hayward, WI",12,50 km,02:56:02.1,,"Engebretson, Marcia",102,3.9.08,Great Bear Chase
6,10,579,"Sheboygan, WI",83,26 km Classic,02:55:48.6,,"Lewinski, Chris",102,3.9.08,Great Bear Chase
7,5,365,"Green Bay, WI",24,26 km Freestyle,01:46:30.2,,"Kozloski, Roberta",102,3.9.08,Great Bear Chase
8,17,585,"Houghton, MI",84,26 km Classic,02:58:14.1,,"Staples, William",103,3.9.08,Great Bear Chase
9,24,13,"Green Bay, WI",91,50 km,02:56:13.3,,"Beno, James W",103,3.9.08,Great Bear Chase
10,3,309,"Negaunee, MI",25,26 km Freestyle,01:47:00.3,,"Juntti, Alea",103,3.9.08,Great Bear Chase
11,12,337,"Gwinn, MI",79,26 km Freestyle,01:47:15.2,,"Cowell, David",104,3.9.08,Great Bear Chase
12,6,563,"Lakewood, WI",20,26 km Classic,03:04:08.4,,"Keller, Erica",104,3.9.08,Great Bear Chase
13,9,42,"Saint Paul, MN",92,50 km,02:57:43.1,,"Juola, David",104,3.9.08,Great Bear Chase
14,2,14,"Washburn, WI",93,50 km,02:58:06.2,,"Christensen, Donn",105,3.9.08,Great Bear Chase
15,2,582,"Marquette, MI",21,26 km Classic,03:05:15.8,,"Purrington, Sandra",105,3.9.08,Great Bear Chase
16,6,324,"Hayward, WI",26,26 km Freestyle,01:48:05.0,,"Ostrander, Jenifer",105,3.9.08,Great Bear Chase
17,14,328,"Marquette, MI",80,26 km Freestyle,01:49:30.7,,"Lochner, Paul",106,3.9.08,Great Bear Chase
18,24,670,,85,26 km Classic,03:06:31.2,,"Kinzel, Terry",106,3.9.08,Great Bear Chase
19,25,12,"Edina, MN",94,50 km,02:58:12.4,,"Goldblatt, Daniel",106,3.9.08,Great Bear Chase
20,10,69,"Skokie, IL",95,50 km,02:58:30.4,,"Ardashnikov, Yurly",107,3.9.08,Great Bear Chase
21,2,586,"Houghton, MI",22,26 km Classic,03:22:24.1,,"Staples, Patricia",107,3.9.08,Great Bear Chase
22,13,427,"Janesville, WI",81,26 km Freestyle,01:49:52.1,,"Bates, Richard Al",107,3.9.08,Great Bear Chase
23,7,390,"Houghton, MI",27,26 km Freestyle,01:51:37.9,,"Miller, Michele",108,3.9.08,Great Bear Chase
24,3,599,"Duluth, MN",23,26 km Classic,03:41:11.3,,"Mclaughlin, Debra",108,3.9.08,Great Bear Chase
25,22,50,"Hayward, WI",96,50 km,02:58:32.1,,"Ostrander, Todd",108,3.9.08,Great Bear Chase
26,14,342,"Hancock, MI",82,26 km Freestyle,01:51:51.7,,"Klemme, Kirk",109,3.9.08,Great Bear Chase
27,26,144,"Sania, ON",97,50 km,02:58:52.6,,"Sellon, Mike",109,3.9.08,Great Bear Chase
28,3,664,"Madison, WI",24,26 km Classic,03:54:30.6,,"Tucker, Kate",109,3.9.08,Great Bear Chase
29,23,121,"Dousman, WI",98,50 km,02:59:05.8,,"Anfang, James",110,3.9.08,Great Bear Chase
30,14,375,"Chassell, MI",83,26 km Freestyle,01:53:31.5,,"Barney, Tom",110,3.9.08,Great Bear Chase
31,27,52,"Nashotah, WI",99,50 km,02:59:28.0,,"Blake, Christophe",111,3.9.08,Great Bear Chase
32,2,410,"Stillwater, MN",84,26 km Freestyle,01:54:00.5,,"Peterson, Dick",111,3.9.08,Great Bear Chase
33,11,169,"Jefferson, WI",100,50 km,02:59:39.5,,"Linse, Todd R",112,3.9.08,Great Bear Chase
34,9,384,"Houghton, MI",85,26 km Freestyle,01:54:04.5,,"Debeaubien, Dan",112,3.9.08,Great Bear Chase
35,8,413,"Seymour, WI",28,26 km Freestyle,01:54:10.8,,"Sachs, Joan M",113,3.9.08,Great Bear Chase
36,12,61,"Wakefield, MI",101,50 km,03:00:06.8,,"O'sullivan, Danny",113,3.9.08,Great Bear Chase
37,10,154,"Hayward, WI",102,50 km,03:00:19.3,,"Aaron, Robert R",114,3.9.08,Great Bear Chase
38,15,306,"Marquette, MI",86,26 km Freestyle,01:55:20.4,,"Wallace, John",114,3.9.08,Great Bear Chase
39,16,280,"Waunakee, WI",87,26 km Freestyle,01:56:16.7,,"Hessefort, Ray",115,3.9.08,Great Bear Chase
40,2,91,"Ashland, WI",13,50 km,03:00:24.5,,"Reed, Beth",115,3.9.08,Great Bear Chase
41,1,315,"Marshfield, MI",29,26 km Freestyle,01:58:58.2,,"Lewinski, Joyce",116,3.9.08,Great Bear Chase
42,7,138,"Chassell, MI",103,50 km,03:00:29.6,,"Desort, George",116,3.9.08,Great Bear Chase
43,4,373,"Houghton, MI",30,26 km Freestyle,01:59:17.3,,"Donahue, Kara",117,3.9.08,Great Bear Chase
44,3,3,"Inver Grove Hts, MN",104,50 km,03:00:31.9,,"Bealka, Dennis",117,3.9.08,Great Bear Chase
45,3,322,"Houghton, WI",31,26 km Freestyle,01:59:17.4,,"Gregg, Jane",118,3.9.08,Great Bear Chase
46,11,196,"Sturgeon Bay, WI",105,50 km,03:00:46.5,,"Kastenson, Eugene H",118,3.9.08,Great Bear Chase
47,17,73,"Cloquet, MN",106,50 km,03:02:02.8,,"Cook, Sam",119,3.9.08,Great Bear Chase
48,5,402,"Hancock, MI",32,26 km Freestyle,01:59:17.5,,"Opplinger, Emily",119,3.9.08,Great Bear Chase
49,12,155,"Hayward, WI",107,50 km,03:02:03.9,,"Shafarik, Thomas F",120,3.9.08,Great Bear Chase
50,6,351,"Houghton, MI",33,26 km Freestyle,01:59:17.5,,"Humes, Emily",120,3.9.08,Great Bear Chase
51,4,354,"Portage, WI",34,26 km Freestyle,01:59:54.5,,"Gregory Gilbert, Emily",121,3.9.08,Great Bear Chase
52,28,60,"Cottage Grove, WI",108,50 km,03:02:09.3,,"Nordland, Tom",121,3.9.08,Great Bear Chase
53,24,74,"Mequon, WI",109,50 km,03:02:40.9,,"Deford, John F",122,3.9.08,Great Bear Chase
54,2,392,"Laurium, MI",35,26 km Freestyle,02:00:05.3,,"Flanagin, Barbara",122,3.9.08,Great Bear Chase
55,15,374,"Houghton, MI",88,26 km Freestyle,02:00:25.6,,"Harvey, Bruce",123,3.9.08,Great Bear Chase
56,3,114,"Mount Prostect, IL",14,50 km,03:03:13.1,,"Sauvala, Kielo",123,3.9.08,Great Bear Chase
57,5,362,"Mcfarland, WI",89,26 km Freestyle,02:02:22.3,,"Helke, Thomas",124,3.9.08,Great Bear Chase
58,4,17,"Waunakee, WI",110,50 km,03:03:37.0,,"Watzke, Brian",124,3.9.08,Great Bear Chase
59,3,355,"Portage, WI",36,26 km Freestyle,02:02:52.4,,"Gregory, Elizabeth",125,3.9.08,Great Bear Chase
60,5,64,"Park Falls, WI",111,50 km,03:06:09.8,,"Roe, Timothy",125,3.9.08,Great Bear Chase
61,13,39,"Downers Grove, IL",112,50 km,03:06:12.7,,"Heflin, Paul",126,3.9.08,Great Bear Chase
62,7,318,"Newberry, MI",37,26 km Freestyle,02:03:06.6,,"Arneth, Margaret",126,3.9.08,Great Bear Chase
63,13,109,"L'anse, MI",113,50 km,03:07:00.9,,"Carpenter, Bob",127,3.9.08,Great Bear Chase
64,4,350,"Lacrosse, WI",38,26 km Freestyle,02:04:29.0,,"Kinney, Maureen",127,3.9.08,Great Bear Chase
65,5,294,"Houghton, MI",39,26 km Freestyle,02:04:46.8,,"Harrison, Cindy",128,3.9.08,Great Bear Chase
66,14,92,"Nashotah, WI",114,50 km,03:07:01.3,,"Straka, Patrick",128,3.9.08,Great Bear Chase
67,6,296,"Houghton, MI",90,26 km Freestyle,02:04:58.6,,"Harrison, Geoffrey",129,3.9.08,Great Bear Chase
68,29,195,"Madison, WI",115,50 km,03:07:19.7,,"Scotch, Mark A",129,3.9.08,Great Bear Chase
69,1,75,"Chassell, MI",15,50 km,03:07:59.9,,"Dovin, Kimberly",130,3.9.08,Great Bear Chase
70,17,360,"Wausau, WI",91,26 km Freestyle,02:08:57.7,,"Burke, John",130,3.9.08,Great Bear Chase
71,18,76,"Wheaton, IL",116,50 km,03:08:18.3,,"Elste, Trevor",131,3.9.08,Great Bear Chase
72,8,298,"Hancock, MI",40,26 km Freestyle,02:09:16.6,,"Rossini, Betsy",131,3.9.08,Great Bear Chase
73,7,339,"Chassell, MI",92,26 km Freestyle,02:09:45.9,,"Dinsmore, Christian",132,3.9.08,Great Bear Chase
74,30,123,"Madison, WI",117,50 km,03:08:18.3,,"Patz, Jonathan",132,3.9.08,Great Bear Chase
75,31,111,"Delafield, WI",118,50 km,03:08:26.2,,"Mercer, Robert",133,3.9.08,Great Bear Chase
76,2,308,"Stratford, WI",93,26 km Freestyle,02:11:27.8,,"Southworth, John",133,3.9.08,Great Bear Chase
77,3,429,"Marshfield, WI",41,26 km Freestyle,02:14:11.8,,"Horton, JoAnn",134,3.9.08,Great Bear Chase
78,25,97,"Rhinelander, WI",119,50 km,03:09:15.6,,"Schnoor, William",134,3.9.08,Great Bear Chase
79,4,338,"Calumet, MI",42,26 km Freestyle,02:14:22.7,,"De Martini, Jane",135,3.9.08,Great Bear Chase
80,8,49,"Madison, WI",120,50 km,03:09:47.3,,"Walz, Ken",135,3.9.08,Great Bear Chase
81,6,286,"Waukegan, IL",43,26 km Freestyle,02:15:54.0,,"Brancamp, Jeanette",136,3.9.08,Great Bear Chase
82,6,26,"Appleton, WI",16,50 km,03:10:19.5,,"Bleier, Jane",136,3.9.08,Great Bear Chase
83,9,307,"Marquette, MI",44,26 km Freestyle,02:22:07.7,,"Wallace, Elizabeth",137,3.9.08,Great Bear Chase
84,14,41,"Appleton, WI",121,50 km,03:10:20.9,,"Joy, Bill",137,3.9.08,Great Bear Chase
85,26,19,"Hancock, MI",122,50 km,03:10:43.9,,"Cooper, Douglas",138,3.9.08,Great Bear Chase
86,5,394,"Ladysmith, WI",45,26 km Freestyle,02:25:24.0,,"Ziemer, Deborah",138,3.9.08,Great Bear Chase
87,32,168,"New Glarus, WI",123,50 km,03:11:09.6,,"Wiegel, Michael",139,3.9.08,Great Bear Chase
88,6,371,"Shoreview, MN",46,26 km Freestyle,02:26:26.8,,"White, Therese",139,3.9.08,Great Bear Chase
89,5,334,"Pelkie, MI",47,26 km Freestyle,02:32:10.0,,"Becker, Kristin",140,3.9.08,Great Bear Chase
90,33,133,"Iron Mountain, MI",124,50 km,03:11:33.0,,"Noskey, Mark",140,3.9.08,Great Bear Chase
91,1,181,"Mason City, IA",125,50 km,03:12:28.1,,"Beavers, Dwight S",141,3.9.08,Great Bear Chase
92,4,325,"Wausau, WI",48,26 km Freestyle,02:34:56.7,,"Burger, Katie",141,3.9.08,Great Bear Chase
93,15,140,"Lake Tomahawk, WI",126,50 km,03:12:29.5,,"Polfus, Bob",142,3.9.08,Great Bear Chase
94,7,397,"Houghton, MI",49,26 km Freestyle,02:41:12.7,,"MacInnes, Elizabeth",142,3.9.08,Great Bear Chase
95,16,83,"Bristol, WI",127,50 km,03:13:04.1,,"Kowitz, Fred",143,3.9.08,Great Bear Chase
96,10,428,"Villa Park, IL",50,26 km Freestyle,02:43:55.1,,"Roe, Mary",143,3.9.08,Great Bear Chase
97,6,292,"Calumet, MI",51,26 km Freestyle,03:18:04.3,,"Anderson, Lindsey",144,3.9.08,Great Bear Chase
98,2,159,"Verona, WI",17,50 km,03:13:34.1,,"Ericsson, Michele",144,3.9.08,Great Bear Chase
99,34,58,"Milford, MI",128,50 km,03:14:17.2,,"Kessler, Randy",145,3.9.08,Great Bear Chase
100,7,291,"Calumet, MI",94,26 km Freestyle,03:19:07.8,,"Anderson, Jon",145,3.9.08,Great Bear Chase
101,35,80,"Verona, WI",129,50 km,03:14:56.4,,"Hughes, Mark",146,3.9.08,Great Bear Chase
2,36,8,"Madison, WI",130,50 km,03:15:57.0,,"Bolton, Jim",147,3.9.08,Great Bear Chase
3,37,170,"Helenville, WI",131,50 km,03:15:58.5,,"Van Valin, Tad",148,3.9.08,Great Bear Chase
4,38,43,"Menominee, WI",132,50 km,03:16:35.9,,"Kuehl, Bruce",149,3.9.08,Great Bear Chase
5,27,115,"Des Plaines, IL",133,50 km,03:19:44.3,,"Sikora, Daniel",150,3.9.08,Great Bear Chase
6,19,44,"Chassell, MI",134,50 km,03:19:57.7,,"Larson, Robert",151,3.9.08,Great Bear Chase
7,1,20,"Hancock, MI",18,50 km,03:19:58.3,,"Stehn, Sarah",152,3.9.08,Great Bear Chase
8,39,33,"Fifield, WI",135,50 km,03:20:19.1,,"Dundore, Harry",153,3.9.08,Great Bear Chase
9,1,156,"Nisswa, MN",136,50 km,03:20:45.5,,"Landers, Roger L",154,3.9.08,Great Bear Chase
10,20,27,"Laramie, WY",137,50 km,03:20:54.4,,"Foulke, Montana",155,3.9.08,Great Bear Chase
11,17,141,"Houghton, MI",138,50 km,03:20:56.8,,"Hertel, Jim",156,3.9.08,Great Bear Chase
12,2,18,"Mason, WI",139,50 km,03:22:48.3,,"Bennington, Colen",157,3.9.08,Great Bear Chase
13,7,193,"Madison, WI",19,50 km,03:23:05.5,,"Seguin, Clare T",158,3.9.08,Great Bear Chase
14,18,105,"Portage, WI",140,50 km,03:23:37.4,,"Gregory, David",159,3.9.08,Great Bear Chase
15,2,62,"Wakefield, MI",20,50 km,03:25:30.2,,"O'sullivan, Laurie",160,3.9.08,Great Bear Chase
16,5,6,"Waukegan, IL",141,50 km,03:25:47.8,,"Brancamp, Maurice",161,3.9.08,Great Bear Chase
